task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
591;(2, 1);(16, 13);610;613;641;18;False
602;(2, 9);(7, 12);623;633;643;19;False
605;(5, 1);(8, 9);626;630;644;24;False
611;(13, 8);(13, 2);630;638;645;14;False
598;(13, 10);(7, 2);615;627;647;17;False
599;(1, 12);(16, 8);618;627;649;20;False
608;(12, 13);(7, 8);629;639;651;26;False
606;(4, 11);(3, 1);627;633;652;12;False
613;(7, 10);(14, 13);633;643;655;28;False
622;(6, 9);(5, 5);644;648;655;19;False
610;(13, 3);(3, 9);629;636;656;16;False
616;(3, 5);(12, 1);638;639;656;21;False
614;(7, 3);(11, 9);636;643;657;23;False
609;(5, 13);(1, 10);629;641;660;15;False
612;(10, 8);(1, 1);631;642;660;29;False
617;(1, 6);(12, 5);638;646;660;22;False
618;(14, 5);(7, 6);638;652;660;11;False
619;(7, 11);(7, 4);638;642;660;13;False
623;(16, 6);(16, 10);645;651;663;20;False
628;(3, 1);(4, 11);653;653;663;12;False
604;(2, 13);(6, 13);624;650;664;25;False
625;(5, 1);(6, 1);648;650;665;17;False
627;(16, 8);(9, 9);652;656;665;14;False
624;(8, 9);(16, 13);646;658;670;24;False
620;(16, 4);(2, 5);641;650;671;18;False
636;(6, 9);(5, 5);661;664;671;11;False
632;(7, 10);(1, 13);657;662;672;19;False
626;(7, 2);(13, 10);650;657;673;26;False
633;(1, 3);(9, 1);658;662;676;29;False
635;(16, 7);(12, 13);661;666;676;22;False
637;(14, 9);(13, 4);661;667;677;21;False
638;(10, 3);(7, 4);661;668;677;13;False
615;(1, 2);(10, 11);636;658;678;27;False
646;(5, 5);(6, 9);672;672;678;11;False
630;(13, 11);(2, 9);656;662;679;23;False
629;(14, 13);(4, 3);656;656;680;28;False
634;(7, 12);(14, 5);661;666;680;25;False
631;(1, 12);(13, 8);657;661;681;16;False
641;(4, 11);(13, 3);665;669;687;15;False
647;(7, 10);(6, 13);673;683;687;19;False
621;(2, 1);(8, 13);642;671;691;10;False
643;(12, 5);(7, 6);666;676;691;14;False
644;(16, 13);(1, 11);671;671;691;24;False
639;(10, 8);(1, 1);664;676;692;12;False
642;(3, 1);(16, 8);666;668;692;17;False
648;(7, 11);(1, 10);674;683;692;22;False
649;(7, 3);(16, 4);677;678;694;13;False
650;(16, 7);(8, 9);677;684;695;25;False
656;(2, 5);(6, 1);681;686;696;11;False
653;(13, 10);(3, 9);679;686;697;27;False
640;(13, 2);(4, 10);664;680;699;20;False
645;(5, 1);(2, 13);672;680;699;18;False
652;(7, 8);(16, 10);678;687;699;29;False
654;(9, 9);(7, 2);679;690;699;26;False
663;(8, 13);(7, 10);692;692;701;10;False
655;(13, 4);(3, 5);680;685;703;16;False
660;(6, 9);(13, 8);688;696;704;19;False
651;(9, 1);(12, 13);678;684;705;21;False
664;(12, 5);(16, 8);693;697;705;14;False
665;(7, 11);(1, 12);693;698;707;25;False
661;(16, 6);(13, 3);692;696;708;13;False
657;(10, 3);(1, 13);681;690;709;28;False
658;(11, 9);(14, 13);682;702;709;23;False
659;(1, 6);(7, 12);688;697;709;12;False
667;(2, 9);(7, 6);695;698;710;27;False
55;(4, 12);(10, 4);19;697;711;24;False
671;(5, 13);(10, 8);700;703;713;20;False
668;(4, 11);(1, 1);696;700;715;22;False
676;(7, 8);(5, 5);704;712;718;11;False
670;(8, 9);(16, 7);698;704;721;15;False
673;(14, 9);(7, 2);700;708;723;14;False
662;(16, 13);(2, 1);692;697;724;17;False
666;(13, 11);(1, 11);693;708;724;21;False
685;(13, 4);(13, 8);711;720;724;24;False
675;(9, 9);(13, 10);702;712;727;10;False
669;(1, 3);(14, 5);697;707;728;16;False
672;(12, 1);(1, 10);700;705;728;26;False
679;(6, 13);(16, 10);706;712;731;29;False
682;(16, 8);(9, 1);710;716;731;23;False
674;(7, 3);(4, 10);700;716;732;18;False
681;(8, 13);(3, 1);709;711;732;12;False
680;(1, 2);(10, 11);708;716;734;22;False
686;(1, 6);(1, 12);712;730;736;17;False
678;(5, 1);(7, 10);706;723;737;13;False
694;(8, 9);(4, 12);725;730;739;24;False
693;(7, 2);(2, 1);725;728;740;25;False
677;(3, 5);(7, 4);705;726;741;19;False
683;(4, 3);(11, 9);710;723;741;28;False
688;(10, 4);(2, 9);716;730;743;14;False
684;(12, 13);(10, 3);710;722;744;27;False
687;(7, 12);(6, 1);714;726;744;20;False
699;(16, 10);(6, 13);732;732;744;29;False
689;(3, 9);(16, 4);719;724;746;11;False
690;(6, 9);(1, 1);722;733;746;15;False
696;(7, 8);(1, 3);729;735;746;10;False
691;(7, 11);(2, 5);724;734;748;21;False
692;(16, 6);(5, 13);725;731;750;16;False
695;(2, 13);(5, 5);728;737;750;18;False
698;(7, 6);(1, 11);732;738;750;23;False
697;(1, 10);(13, 2);729;729;754;26;False
702;(13, 10);(4, 10);735;742;754;22;False
707;(1, 12);(4, 11);742;747;754;14;False
718;(5, 5);(6, 9);751;751;757;18;False
701;(7, 3);(14, 9);733;747;760;20;False
710;(6, 13);(7, 2);745;745;760;29;False
706;(14, 5);(10, 8);741;748;761;28;False
705;(14, 13);(10, 11);740;751;765;17;False
709;(1, 2);(7, 10);744;747;765;10;False
711;(16, 7);(13, 4);745;757;767;12;False
717;(8, 9);(10, 3);751;759;767;16;False
700;(16, 13);(9, 1);733;749;768;13;False
714;(6, 1);(12, 1);747;750;768;27;False
704;(13, 3);(1, 6);738;750;770;19;False
713;(7, 12);(7, 4);747;761;770;22;False
708;(1, 13);(12, 5);742;753;772;25;False
715;(12, 13);(13, 11);747;768;772;21;False
703;(3, 1);(13, 8);737;752;773;24;False
719;(8, 13);(3, 9);751;759;773;23;False
722;(7, 6);(7, 11);755;762;775;14;False
712;(16, 8);(4, 12);745;762;778;11;False
723;(3, 5);(5, 13);758;764;778;18;False
724;(7, 2);(1, 12);761;761;779;29;False
734;(14, 9);(16, 7);771;775;779;24;False
727;(5, 1);(2, 5);766;774;781;16;False
725;(4, 11);(1, 11);761;773;782;10;False
726;(10, 8);(2, 13);762;762;782;28;False
729;(4, 10);(6, 13);768;777;782;19;False
731;(9, 1);(10, 11);769;769;783;13;False
736;(12, 5);(7, 4);773;773;786;25;False
720;(13, 10);(13, 2);755;768;788;15;False
721;(2, 1);(16, 4);755;767;788;26;False
730;(7, 8);(16, 6);768;775;790;17;False
741;(7, 6);(7, 12);779;784;790;22;False
728;(16, 10);(7, 10);766;777;792;20;False
733;(11, 9);(6, 1);771;777;792;21;False
742;(5, 13);(2, 9);780;780;792;11;False
749;(7, 4);(8, 9);787;787;792;25;False
735;(12, 13);(14, 5);773;785;795;18;False
738;(8, 13);(1, 3);774;778;800;14;False
745;(9, 9);(6, 13);783;792;801;19;False
748;(4, 12);(1, 6);784;792;801;13;False
737;(1, 13);(13, 4);774;779;802;23;False
753;(9, 1);(7, 8);791;793;802;15;False
743;(3, 9);(6, 9);780;788;803;29;False
747;(7, 2);(3, 1);783;793;804;16;False
746;(1, 12);(16, 7);783;783;805;10;False
739;(13, 11);(7, 3);776;787;806;12;False
754;(7, 10);(12, 1);793;793;806;20;False
750;(16, 4);(10, 11);789;789;807;26;False
751;(4, 3);(10, 8);789;796;807;21;False
740;(16, 8);(3, 5);779;792;810;17;False
732;(14, 13);(1, 2);769;783;811;27;False
752;(4, 10);(12, 5);791;797;811;22;False
756;(7, 11);(2, 9);793;803;811;25;False
744;(16, 13);(5, 5);782;796;815;28;False
764;(6, 9);(1, 3);804;804;816;29;False
761;(13, 10);(13, 8);802;805;819;18;False
763;(9, 9);(4, 12);803;805;819;15;False
766;(16, 7);(9, 1);806;806;819;10;False
767;(13, 3);(16, 10);807;809;819;20;False
755;(4, 11);(11, 9);793;812;821;24;False
757;(5, 13);(6, 1);793;801;821;11;False
759;(8, 9);(14, 5);801;811;821;19;False
771;(1, 11);(8, 13);811;814;823;25;False
758;(1, 10);(7, 12);796;814;824;13;False
768;(10, 3);(3, 9);807;810;824;23;False
772;(7, 8);(2, 9);812;821;828;14;False
769;(13, 11);(7, 4);808;813;830;21;False
770;(4, 3);(16, 4);808;814;830;12;False
762;(1, 13);(2, 5);803;818;831;16;False
779;(9, 1);(13, 4);820;820;832;10;False
760;(12, 13);(5, 1);802;811;833;26;False
790;(2, 5);(1, 2);832;832;835;16;False
775;(7, 2);(3, 1);816;824;836;28;False
782;(13, 10);(16, 7);822;824;836;24;False
765;(16, 6);(2, 13);805;816;837;22;False
780;(7, 10);(9, 9);820;826;837;15;False
783;(7, 6);(11, 9);822;831;838;11;False
777;(12, 5);(6, 13);820;823;839;18;False
773;(7, 11);(3, 5);812;829;843;27;False
774;(4, 10);(13, 2);812;820;843;17;False
781;(5, 13);(10, 8);822;834;847;20;False
786;(5, 5);(7, 12);825;835;847;13;False
776;(16, 8);(2, 1);817;826;850;19;False
797;(9, 9);(13, 4);838;838;850;15;False
778;(1, 6);(12, 1);820;829;851;29;False
787;(1, 12);(13, 8);829;832;851;14;False
789;(14, 5);(16, 4);831;840;851;24;False
784;(4, 12);(4, 11);824;839;852;25;False
794;(1, 11);(3, 1);837;840;852;22;False
791;(2, 9);(7, 4);833;844;856;26;False
802;(7, 2);(6, 1);848;856;858;20;False
798;(11, 9);(1, 10);839;839;859;11;False
793;(1, 2);(16, 10);836;836;860;16;False
805;(2, 5);(4, 3);851;856;860;19;False
785;(1, 3);(16, 13);825;832;861;23;False
788;(8, 13);(7, 8);831;855;861;12;False
792;(10, 11);(7, 3);834;846;861;21;False
807;(5, 13);(6, 9);852;855;862;25;False
799;(3, 9);(9, 1);840;846;864;18;False
801;(4, 10);(12, 13);844;853;864;27;False
795;(13, 11);(14, 9);837;853;865;10;False
810;(3, 1);(2, 1);853;853;865;22;False
800;(16, 7);(16, 6);844;853;866;17;False
806;(10, 3);(14, 5);852;859;869;14;False
808;(16, 4);(1, 6);852;852;869;24;False
803;(7, 11);(10, 8);848;860;870;13;False
812;(14, 13);(13, 8);859;865;871;16;False
815;(4, 3);(5, 5);861;861;871;19;False
804;(13, 3);(6, 13);851;851;872;15;False
811;(12, 5);(13, 2);857;868;872;26;False
813;(2, 13);(1, 10);860;869;873;11;False
796;(13, 10);(1, 13);838;860;875;28;False
809;(16, 8);(7, 6);853;862;876;29;False
819;(4, 12);(7, 8);863;867;877;25;False
814;(7, 4);(11, 9);861;865;880;12;False
822;(2, 1);(8, 9);866;866;880;22;False
816;(16, 10);(2, 9);862;864;881;23;False
827;(9, 1);(6, 1);871;877;881;26;False
826;(16, 7);(12, 13);870;873;883;14;False
820;(7, 12);(4, 10);865;878;885;27;False
825;(7, 2);(10, 3);870;879;885;13;False
817;(1, 2);(13, 4);862;870;886;21;False
818;(1, 12);(2, 5);862;874;888;20;False
830;(1, 6);(6, 13);873;876;889;19;False
821;(5, 13);(6, 9);865;883;890;18;False
831;(1, 11);(5, 5);873;879;890;15;False
824;(4, 11);(1, 3);867;877;893;24;False
829;(13, 11);(3, 5);872;874;894;17;False
823;(12, 1);(16, 13);866;875;895;10;False
832;(7, 3);(2, 13);874;879;898;29;False
843;(8, 9);(7, 12);887;894;898;13;False
835;(4, 3);(1, 10);878;885;899;25;False
838;(10, 8);(13, 2);882;890;899;14;False
828;(7, 11);(16, 6);872;882;900;11;False
833;(12, 5);(5, 1);876;889;900;16;False
834;(8, 13);(13, 10);877;888;900;22;False
839;(7, 8);(13, 8);882;888;902;28;False
851;(9, 1);(12, 1);899;903;906;24;False
836;(1, 13);(16, 8);881;886;908;23;False
842;(13, 3);(4, 10);886;887;908;21;False
845;(9, 9);(1, 6);890;893;908;18;False
847;(6, 1);(7, 4);891;897;908;15;False
850;(7, 10);(1, 11);896;900;911;20;False
840;(2, 9);(16, 10);884;888;912;27;False
849;(1, 12);(2, 1);895;900;913;29;False
837;(16, 4);(3, 9);881;890;914;12;False
853;(13, 11);(4, 11);900;901;914;22;False
852;(13, 4);(7, 3);899;905;916;11;False
859;(6, 13);(8, 13);907;913;916;21;False
855;(2, 5);(2, 13);901;907;918;16;False
844;(12, 13);(1, 2);889;895;919;19;False
854;(7, 12);(1, 10);900;909;919;25;False
841;(10, 11);(3, 1);886;899;921;26;False
848;(16, 7);(4, 12);894;901;922;10;False
846;(14, 13);(7, 6);891;906;924;13;False
856;(13, 2);(16, 13);901;908;924;24;False
857;(7, 11);(10, 3);901;909;925;17;False
863;(7, 4);(13, 10);909;909;927;15;False
862;(13, 3);(16, 8);909;916;928;23;False
861;(11, 9);(6, 1);909;912;929;14;False
866;(5, 5);(9, 9);914;921;929;22;False
871;(3, 5);(4, 11);919;922;929;12;False
864;(4, 3);(14, 5);912;917;930;29;False
858;(5, 13);(13, 8);903;916;931;28;False
870;(7, 3);(1, 11);917;917;931;11;False
872;(2, 13);(2, 9);920;923;931;25;False
865;(10, 8);(16, 6);913;922;932;27;False
860;(8, 9);(5, 1);909;918;933;18;False
875;(1, 12);(4, 10);923;927;934;10;False
877;(12, 13);(7, 10);925;931;939;15;False
867;(7, 2);(3, 9);915;927;941;20;False
869;(6, 13);(16, 4);917;922;942;16;False
879;(10, 11);(6, 9);928;932;943;22;False
873;(9, 1);(8, 13);920;928;944;19;False
886;(7, 11);(13, 10);932;936;946;12;False
874;(2, 5);(16, 10);922;928;947;26;False
888;(2, 13);(14, 13);933;935;947;11;False
881;(16, 8);(7, 4);930;934;949;27;False
882;(7, 6);(9, 9);930;940;949;24;False
895;(6, 13);(4, 12);945;946;949;19;False
868;(12, 5);(1, 13);915;929;950;21;False
878;(7, 8);(3, 1);926;937;950;17;False
883;(2, 1);(12, 1);930;933;953;14;False
887;(4, 11);(4, 3);932;935;953;10;False
884;(11, 9);(6, 1);931;941;954;29;False
876;(1, 2);(14, 9);925;934;956;13;False
891;(10, 8);(7, 10);940;945;957;15;False
880;(13, 3);(1, 6);929;938;958;23;False
885;(13, 2);(5, 13);932;937;959;28;False
897;(3, 9);(4, 10);948;949;961;22;False
898;(7, 11);(10, 11);948;953;961;24;False
889;(8, 9);(1, 3);934;948;966;18;False
893;(16, 7);(12, 13);943;955;969;11;False
911;(2, 9);(7, 10);962;962;969;23;False
901;(16, 13);(6, 13);950;952;970;12;False
892;(13, 8);(7, 3);942;955;971;16;False
896;(1, 11);(9, 1);947;949;971;20;False
899;(14, 5);(16, 10);950;963;971;27;False
903;(2, 5);(8, 13);951;957;971;17;False
894;(16, 6);(13, 11);944;964;974;26;False
902;(9, 9);(4, 12);951;962;975;21;False
905;(12, 5);(1, 10);954;959;977;14;False
900;(16, 8);(7, 4);950;965;978;19;False
890;(10, 3);(1, 12);935;958;981;25;False
904;(2, 13);(3, 1);954;965;981;15;False
907;(7, 8);(12, 1);957;966;981;29;False
908;(1, 13);(10, 8);958;963;981;28;False
913;(4, 3);(7, 2);967;973;984;18;False
909;(14, 9);(3, 5);959;967;986;24;False
910;(1, 6);(13, 3);960;963;986;10;False
919;(6, 9);(8, 13);972;981;987;23;False
920;(13, 10);(16, 13);972;979;987;17;False
915;(12, 13);(6, 1);970;970;988;11;False
922;(4, 12);(1, 2);976;976;988;21;False
906;(16, 4);(4, 11);955;963;989;13;False
916;(6, 13);(14, 13);971;971;990;12;False
923;(1, 11);(10, 11);978;978;992;14;False
914;(5, 5);(1, 3);970;981;996;16;False
918;(7, 10);(5, 1);972;986;997;27;False
924;(14, 5);(13, 8);979;987;998;29;False
930;(3, 1);(7, 4);987;991;999;21;False
929;(9, 9);(4, 10);985;994;1000;23;False
928;(11, 9);(1, 10);982;990;1001;26;False
921;(2, 1);(7, 3);975;986;1002;19;False
912;(13, 4);(3, 9);962;982;1003;22;False
926;(5, 13);(10, 3);982;986;1003;25;False
917;(16, 7);(2, 5);972;984;1004;20;False
925;(7, 8);(12, 1);982;990;1005;28;False
932;(1, 6);(13, 10);988;989;1005;24;False
931;(16, 6);(10, 8);987;996;1006;10;False
935;(14, 9);(13, 3);989;995;1006;17;False
934;(1, 13);(8, 13);989;994;1009;13;False
940;(4, 3);(1, 2);998;1000;1009;27;False
937;(2, 13);(4, 11);991;1007;1011;16;False
939;(13, 11);(7, 11);997;1001;1011;12;False
946;(7, 2);(7, 4);1004;1009;1011;25;False
927;(8, 9);(2, 9);982;994;1012;15;False
933;(3, 5);(13, 2);988;995;1014;11;False
936;(12, 13);(12, 5);990;1003;1014;18;False
938;(6, 9);(14, 13);993;998;1014;14;False
943;(6, 13);(1, 3);1001;1005;1023;23;False
947;(4, 12);(11, 9);1004;1013;1023;22;False
951;(13, 3);(2, 5);1007;1007;1023;17;False
952;(3, 1);(7, 8);1007;1012;1023;27;False
944;(4, 10);(9, 1);1002;1010;1024;26;False
945;(16, 4);(10, 11);1003;1012;1025;28;False
954;(10, 3);(14, 9);1010;1011;1025;10;False
956;(4, 11);(7, 2);1012;1012;1025;16;False
948;(1, 10);(7, 6);1005;1010;1026;20;False
941;(16, 8);(5, 1);999;1007;1027;29;False
960;(10, 8);(2, 9);1015;1018;1027;25;False
950;(7, 12);(5, 13);1006;1016;1029;24;False
963;(7, 8);(6, 13);1024;1024;1030;27;False
961;(1, 6);(7, 11);1015;1016;1031;15;False
953;(13, 10);(1, 12);1010;1017;1033;13;False
957;(16, 13);(7, 3);1012;1016;1035;14;False
969;(7, 2);(1, 3);1026;1026;1035;16;False
942;(16, 10);(5, 5);1000;1016;1038;21;False
958;(7, 4);(1, 11);1013;1020;1039;18;False
949;(3, 9);(13, 8);1006;1018;1040;12;False
959;(7, 10);(13, 11);1015;1028;1040;11;False
966;(1, 13);(4, 10);1025;1034;1040;13;False
964;(2, 1);(8, 9);1024;1026;1041;23;False
955;(13, 4);(2, 13);1012;1015;1042;19;False
972;(2, 5);(10, 8);1028;1033;1045;25;False
962;(14, 13);(13, 2);1024;1030;1046;22;False
974;(7, 6);(16, 8);1031;1033;1046;26;False
982;(1, 11);(1, 10);1041;1045;1046;19;False
965;(3, 5);(9, 9);1024;1032;1047;20;False
970;(6, 9);(6, 1);1027;1036;1048;24;False
975;(2, 9);(7, 11);1032;1040;1048;27;False
968;(16, 6);(4, 12);1026;1030;1050;10;False
973;(12, 5);(10, 3);1030;1040;1050;29;False
967;(12, 13);(3, 1);1026;1029;1052;28;False
981;(16, 10);(7, 12);1041;1045;1058;12;False
988;(7, 10);(2, 13);1047;1051;1058;25;False
976;(13, 10);(1, 12);1034;1042;1059;15;False
978;(5, 1);(14, 9);1036;1039;1059;14;False
980;(1, 3);(13, 3);1040;1044;1060;21;False
977;(16, 13);(7, 8);1036;1047;1062;11;False
979;(10, 11);(16, 4);1039;1045;1062;23;False
991;(7, 11);(1, 11);1049;1049;1062;27;False
986;(6, 13);(7, 4);1046;1053;1063;10;False
992;(2, 5);(2, 9);1049;1058;1064;24;False
971;(16, 7);(8, 13);1028;1051;1065;17;False
995;(3, 1);(4, 10);1053;1053;1066;28;False
984;(1, 2);(8, 9);1042;1051;1067;13;False
993;(5, 5);(9, 1);1051;1057;1068;29;False
983;(12, 1);(5, 13);1041;1048;1069;22;False
989;(14, 5);(4, 3);1047;1050;1070;16;False
994;(14, 13);(16, 6);1051;1063;1072;18;False
987;(1, 13);(7, 3);1047;1057;1073;19;False
1000;(12, 5);(7, 2);1061;1063;1074;21;False
985;(13, 4);(4, 11);1043;1054;1077;26;False
997;(13, 8);(10, 8);1059;1069;1078;12;False
1010;(4, 10);(7, 11);1070;1073;1079;22;False
996;(2, 13);(12, 13);1059;1059;1080;25;False
1005;(7, 6);(13, 3);1065;1072;1081;24;False
990;(1, 6);(16, 8);1048;1064;1083;20;False
998;(7, 12);(13, 2);1060;1067;1083;17;False
1006;(6, 13);(2, 5);1066;1066;1083;15;False
1014;(14, 9);(16, 7);1075;1081;1085;18;False
1001;(13, 11);(7, 8);1063;1074;1087;14;False
999;(6, 1);(13, 10);1060;1068;1088;10;False
1007;(3, 1);(3, 5);1067;1080;1088;19;False
1003;(2, 1);(1, 10);1063;1079;1089;23;False
1009;(6, 9);(9, 1);1069;1078;1089;16;False
1002;(10, 3);(1, 12);1063;1070;1093;11;False
1013;(14, 13);(16, 4);1074;1082;1093;25;False
1015;(1, 13);(5, 13);1078;1082;1094;26;False
1011;(8, 13);(5, 5);1071;1083;1095;29;False
1017;(4, 11);(5, 1);1080;1086;1097;22;False
1024;(7, 8);(1, 6);1088;1088;1097;14;False
1016;(14, 5);(13, 4);1079;1085;1098;21;False
1020;(4, 12);(7, 12);1084;1095;1100;15;False
1022;(10, 8);(6, 13);1084;1094;1103;17;False
1012;(11, 9);(2, 9);1073;1080;1104;12;False
1018;(8, 9);(12, 1);1081;1087;1105;13;False
1019;(9, 9);(12, 13);1082;1095;1106;24;False
1031;(3, 9);(5, 13);1095;1102;1108;14;False
1004;(1, 3);(16, 13);1064;1080;1109;27;False
1008;(1, 2);(16, 10);1068;1084;1109;28;False
1027;(10, 11);(6, 9);1090;1100;1110;16;False
1029;(7, 11);(12, 5);1094;1098;1110;26;False
1032;(4, 10);(7, 10);1096;1101;1110;29;False
1026;(16, 6);(14, 9);1089;1101;1111;10;False
1021;(7, 2);(13, 2);1084;1101;1113;20;False
1023;(7, 3);(1, 11);1086;1101;1115;22;False
1025;(2, 5);(13, 3);1089;1102;1115;19;False
1037;(10, 8);(7, 4);1104;1107;1115;15;False
1030;(2, 13);(16, 7);1094;1095;1117;11;False
1036;(4, 12);(8, 13);1101;1106;1117;17;False
1034;(13, 10);(1, 13);1098;1104;1120;21;False
1044;(7, 10);(6, 1);1111;1111;1120;29;False
1028;(2, 1);(7, 6);1090;1109;1122;23;False
1038;(1, 10);(11, 9);1105;1106;1123;12;False
1042;(16, 13);(7, 8);1110;1110;1123;27;False
1043;(2, 9);(5, 5);1110;1114;1123;16;False
1035;(1, 6);(10, 3);1099;1106;1125;18;False
1045;(9, 9);(7, 11);1111;1116;1126;14;False
1033;(13, 11);(4, 3);1098;1109;1127;24;False
1048;(3, 9);(4, 10);1114;1117;1129;25;False
1046;(6, 13);(4, 11);1111;1127;1131;26;False
1053;(8, 13);(7, 3);1118;1118;1134;17;False
1041;(14, 13);(5, 1);1109;1114;1135;28;False
1050;(7, 2);(16, 10);1116;1117;1136;15;False
1039;(1, 12);(14, 5);1106;1116;1138;22;False
1057;(14, 9);(13, 10);1124;1126;1138;12;False
1054;(4, 12);(10, 11);1121;1130;1139;21;False
1049;(12, 1);(1, 11);1116;1118;1140;19;False
1055;(1, 3);(7, 10);1121;1127;1140;29;False
1052;(13, 2);(2, 5);1118;1125;1141;11;False
1051;(10, 8);(9, 1);1116;1127;1142;10;False
1060;(7, 8);(6, 9);1126;1129;1142;14;False
1040;(3, 1);(8, 9);1107;1126;1143;13;False
1059;(16, 6);(16, 13);1124;1136;1143;27;False
1056;(7, 4);(16, 8);1123;1126;1145;16;False
1047;(3, 5);(13, 8);1112;1128;1147;20;False
1061;(7, 6);(1, 6);1127;1135;1147;18;False
1064;(7, 12);(3, 9);1132;1139;1148;26;False
1063;(6, 1);(2, 9);1130;1137;1150;17;False
1067;(11, 9);(14, 13);1137;1141;1150;12;False
1077;(10, 8);(13, 3);1144;1146;1154;13;False
1062;(10, 3);(5, 13);1128;1139;1155;24;False
1066;(4, 3);(13, 11);1136;1138;1155;28;False
1058;(1, 13);(13, 4);1124;1135;1156;23;False
1065;(4, 10);(12, 13);1135;1145;1156;25;False
1068;(9, 9);(13, 10);1139;1142;1158;21;False
1074;(7, 8);(14, 9);1143;1144;1158;14;False
1069;(7, 11);(14, 5);1139;1141;1159;29;False
1071;(5, 5);(4, 11);1141;1152;1159;10;False
1082;(2, 9);(8, 13);1151;1151;1162;17;False
1075;(1, 10);(6, 13);1143;1157;1167;15;False
1076;(10, 11);(1, 2);1144;1151;1169;27;False
1070;(4, 12);(16, 4);1140;1146;1170;19;False
1072;(7, 2);(1, 12);1141;1154;1170;22;False
1073;(2, 1);(16, 10);1142;1147;1170;11;False
1088;(16, 13);(11, 9);1157;1160;1170;25;False
1078;(12, 1);(8, 9);1146;1157;1171;13;False
1081;(2, 13);(13, 8);1149;1155;1171;26;False
1083;(1, 3);(2, 5);1151;1171;1174;16;False
1084;(1, 11);(7, 4);1155;1161;1174;24;False
1085;(16, 7);(6, 1);1156;1158;1174;12;False
1079;(9, 1);(1, 6);1148;1160;1175;18;False
1095;(1, 2);(4, 3);1170;1170;1175;27;False
1080;(16, 8);(5, 1);1148;1156;1176;20;False
1091;(6, 9);(7, 8);1160;1166;1178;21;False
1102;(16, 7);(16, 10);1175;1179;1182;26;False
1092;(13, 10);(16, 6);1160;1170;1183;29;False
1089;(1, 13);(7, 3);1159;1164;1184;10;False
1090;(12, 5);(4, 10);1159;1168;1184;14;False
1104;(1, 3);(2, 5);1175;1181;1184;12;False
1094;(7, 6);(3, 9);1168;1175;1185;15;False
1103;(7, 4);(13, 3);1175;1175;1185;24;False
1086;(3, 5);(7, 10);1156;1176;1189;28;False
1100;(14, 9);(13, 8);1172;1177;1189;13;False
1101;(5, 5);(4, 12);1172;1177;1189;16;False
1097;(1, 12);(14, 5);1171;1171;1192;22;False
1106;(13, 4);(9, 1);1176;1185;1192;11;False
1087;(3, 1);(12, 13);1157;1169;1194;23;False
1099;(10, 11);(2, 1);1171;1173;1195;25;False
1093;(13, 2);(14, 13);1163;1178;1196;17;False
1096;(16, 4);(6, 13);1171;1171;1197;19;False
1114;(3, 9);(4, 10);1186;1186;1197;15;False
1098;(4, 11);(16, 13);1171;1183;1199;18;False
1116;(13, 8);(7, 6);1190;1190;1199;13;False
1105;(6, 1);(9, 9);1176;1185;1200;27;False
1112;(7, 11);(11, 9);1185;1190;1200;28;False
1110;(5, 1);(7, 2);1184;1190;1201;20;False
1111;(12, 5);(6, 9);1185;1189;1201;24;False
1113;(7, 12);(7, 3);1185;1191;1201;14;False
1107;(10, 3);(10, 8);1177;1188;1203;21;False
1130;(7, 2);(6, 1);1202;1202;1203;20;False
1109;(13, 11);(2, 9);1183;1190;1204;26;False
1122;(12, 13);(8, 9);1196;1198;1208;17;False
1124;(16, 10);(16, 4);1198;1202;1208;18;False
1115;(1, 10);(7, 8);1186;1194;1209;12;False
1119;(4, 3);(4, 12);1193;1199;1209;11;False
1117;(16, 7);(8, 13);1190;1196;1212;22;False
1120;(13, 10);(2, 13);1193;1198;1214;10;False
1127;(3, 1);(3, 5);1200;1206;1214;20;False
1123;(1, 2);(13, 3);1197;1198;1215;25;False
1132;(9, 9);(7, 11);1202;1203;1216;15;False
1134;(14, 5);(13, 2);1204;1207;1217;28;False
1108;(16, 8);(1, 11);1179;1195;1219;29;False
1118;(7, 4);(14, 9);1190;1202;1220;16;False
1126;(1, 6);(2, 5);1200;1208;1221;13;False
1128;(1, 3);(4, 10);1201;1211;1222;14;False
1129;(5, 13);(13, 8);1201;1208;1222;24;False
1121;(1, 12);(13, 4);1195;1203;1223;19;False
1131;(14, 13);(12, 5);1202;1209;1224;27;False
1139;(7, 10);(8, 9);1210;1210;1224;17;False
1140;(1, 10);(4, 11);1213;1218;1224;10;False
1125;(16, 6);(6, 13);1198;1205;1225;23;False
1133;(7, 2);(10, 8);1204;1214;1225;21;False
1136;(5, 5);(9, 1);1209;1214;1225;12;False
1141;(7, 12);(11, 9);1215;1217;1225;11;False
1135;(1, 13);(7, 3);1205;1209;1226;26;False
1158;(4, 11);(4, 10);1226;1229;1230;23;False
1138;(10, 3);(3, 9);1210;1222;1235;25;False
1156;(4, 3);(5, 5);1226;1233;1236;26;False
1150;(7, 6);(16, 4);1223;1226;1238;22;False
1137;(5, 1);(10, 11);1209;1222;1240;18;False
1144;(13, 10);(7, 8);1217;1225;1240;15;False
1154;(7, 4);(13, 2);1225;1230;1240;17;False
1155;(14, 9);(13, 8);1226;1228;1240;11;False
1148;(3, 1);(1, 11);1222;1228;1242;13;False
