task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
164;(2, 13);(15, 9);218;220;238;15;False
159;(1, 6);(1, 2);212;236;240;24;False
165;(10, 3);(6, 1);218;230;240;13;False
163;(11, 5);(7, 2);218;229;242;18;False
166;(10, 8);(4, 2);219;230;242;12;False
162;(7, 11);(11, 9);216;233;243;22;False
168;(12, 13);(15, 5);221;232;243;28;False
160;(13, 4);(9, 9);213;230;245;17;False
171;(1, 4);(4, 8);224;233;246;23;False
161;(10, 10);(9, 1);214;228;248;27;False
176;(3, 9);(5, 9);235;235;250;29;False
167;(13, 12);(3, 5);219;233;252;25;False
170;(11, 13);(8, 9);224;245;252;20;False
175;(5, 5);(4, 6);235;252;254;21;False
179;(1, 3);(1, 2);241;255;256;24;False
153;(14, 1);(1, 11);199;230;257;16;False
169;(7, 3);(16, 13);222;235;258;26;False
183;(9, 5);(6, 5);244;255;259;22;False
172;(8, 13);(11, 1);228;245;260;10;False
184;(16, 4);(10, 6);244;247;261;28;False
177;(5, 1);(10, 12);236;250;267;19;False
173;(4, 10);(10, 4);229;249;268;14;False
180;(1, 6);(9, 13);241;253;268;13;False
181;(14, 9);(13, 3);243;258;269;18;False
174;(1, 13);(12, 1);229;249;272;11;False
189;(10, 11);(12, 13);253;272;276;25;False
190;(9, 9);(5, 13);253;267;276;20;False
188;(7, 2);(15, 5);251;262;277;29;False
191;(7, 11);(1, 7);255;267;278;21;False
186;(16, 8);(8, 5);247;260;279;23;False
178;(4, 4);(15, 9);239;258;280;15;False
196;(13, 11);(8, 13);261;274;281;10;False
182;(4, 11);(14, 5);243;264;284;12;False
197;(12, 5);(7, 10);262;277;287;28;False
185;(15, 1);(1, 12);246;265;292;17;False
199;(16, 10);(15, 13);269;288;292;14;False
200;(16, 2);(6, 1);269;275;293;18;False
187;(1, 10);(10, 2);249;271;294;27;False
192;(12, 9);(5, 9);257;279;296;24;False
193;(16, 11);(1, 8);258;278;296;16;False
194;(4, 2);(10, 7);259;282;296;26;False
202;(16, 3);(9, 13);273;279;296;11;False
205;(11, 5);(13, 4);278;296;299;20;False
198;(1, 2);(8, 1);268;292;300;19;False
201;(1, 6);(2, 1);270;294;300;13;False
195;(16, 13);(7, 4);260;285;303;22;False
204;(13, 2);(13, 10);277;292;309;25;False
207;(16, 6);(11, 9);280;301;311;23;False
217;(6, 5);(10, 3);297;305;311;24;False
220;(9, 1);(6, 1);300;308;311;20;False
209;(5, 1);(2, 5);282;302;313;10;False
203;(3, 13);(9, 9);277;301;316;29;False
211;(7, 6);(16, 4);288;306;317;28;False
208;(7, 3);(1, 13);281;298;319;15;False
210;(4, 6);(2, 13);285;308;321;12;False
206;(16, 12);(4, 7);279;303;322;21;False
218;(12, 13);(13, 3);297;313;324;11;False
216;(11, 1);(14, 9);297;313;326;26;False
223;(1, 3);(4, 12);304;315;327;22;False
212;(16, 8);(1, 12);293;303;328;14;False
213;(4, 4);(13, 12);293;306;329;17;False
215;(14, 13);(9, 5);295;312;329;27;False
221;(16, 7);(12, 1);301;315;329;19;False
225;(6, 13);(9, 13);312;329;332;20;False
219;(1, 10);(16, 10);297;312;333;16;False
214;(4, 11);(14, 5);294;315;335;18;False
224;(1, 6);(3, 5);310;332;335;25;False
229;(5, 5);(7, 10);317;327;336;29;False
228;(13, 2);(11, 5);314;332;338;10;False
226;(3, 9);(10, 11);312;322;339;23;False
227;(4, 3);(16, 2);312;323;341;24;False
232;(10, 10);(15, 9);322;333;341;12;False
230;(9, 1);(13, 8);318;328;343;28;False
234;(13, 4);(8, 1);325;338;346;11;False
231;(13, 11);(16, 11);320;340;347;15;False
233;(4, 8);(7, 12);323;338;351;21;False
244;(6, 9);(12, 5);336;343;354;25;False
222;(15, 13);(1, 2);301;328;355;13;False
242;(4, 6);(1, 4);334;352;357;16;False
237;(7, 2);(10, 6);329;350;358;14;False
239;(13, 7);(16, 12);330;347;359;19;False
240;(16, 3);(8, 5);330;344;360;17;False
238;(4, 2);(14, 13);330;338;362;27;False
246;(7, 10);(11, 5);339;348;363;10;False
241;(1, 13);(6, 13);333;351;364;20;False
235;(7, 7);(16, 1);327;347;366;26;False
245;(5, 5);(13, 10);337;352;367;29;False
254;(10, 3);(9, 5);355;365;368;25;False
258;(16, 13);(12, 9);360;361;369;19;False
236;(15, 5);(1, 3);328;349;371;22;False
243;(7, 3);(2, 9);336;358;373;18;False
247;(10, 4);(1, 10);340;350;373;23;False
252;(13, 3);(4, 4);348;359;373;15;False
249;(12, 13);(16, 7);342;360;374;24;False
251;(13, 2);(6, 1);347;370;378;11;False
250;(1, 1);(5, 1);344;367;379;28;False
255;(7, 8);(13, 12);356;370;380;13;False
257;(13, 11);(13, 8);359;367;380;14;False
256;(1, 2);(13, 6);358;360;381;16;False
248;(3, 1);(8, 9);342;366;383;12;False
253;(15, 1);(10, 8);352;375;389;21;False
261;(5, 9);(9, 13);364;378;389;10;False
259;(5, 13);(15, 13);361;373;393;17;False
260;(1, 6);(6, 5);363;387;393;27;False
265;(4, 12);(11, 5);369;383;397;25;False
263;(7, 11);(14, 9);367;387;401;26;False
268;(2, 1);(10, 7);374;387;401;15;False
270;(13, 3);(16, 3);374;394;401;18;False
262;(4, 2);(16, 10);365;380;403;20;False
264;(3, 13);(9, 1);368;381;404;29;False
269;(7, 2);(5, 5);374;395;404;23;False
267;(2, 5);(16, 4);372;383;406;19;False
266;(12, 5);(1, 12);370;386;407;22;False
274;(1, 3);(10, 2);381;399;411;14;False
272;(7, 3);(2, 13);379;392;412;11;False
273;(11, 13);(15, 5);380;399;413;28;False
275;(16, 2);(7, 7);381;396;413;13;False
276;(8, 1);(16, 7);382;398;414;16;False
271;(2, 9);(13, 4);375;398;416;24;False
281;(7, 4);(1, 6);394;407;416;27;False
282;(15, 1);(13, 8);398;406;417;25;False
278;(16, 1);(7, 6);390;405;419;21;False
288;(10, 7);(8, 5);405;416;421;23;False
277;(1, 2);(14, 5);384;404;422;12;False
283;(9, 5);(1, 11);402;412;428;18;False
285;(5, 13);(6, 1);402;413;428;15;False
279;(1, 7);(10, 11);390;412;429;10;False
286;(13, 6);(16, 12);404;417;429;20;False
290;(5, 9);(16, 11);408;417;430;22;False
287;(10, 10);(16, 8);405;418;432;29;False
280;(4, 3);(9, 9);394;418;433;17;False
292;(2, 5);(10, 2);413;423;435;11;False
295;(4, 10);(7, 12);415;430;437;16;False
296;(8, 1);(3, 9);417;425;439;24;False
294;(4, 6);(13, 7);414;422;443;13;False
293;(10, 6);(9, 13);414;429;444;28;False
298;(12, 5);(11, 9);418;437;445;25;False
291;(1, 4);(7, 10);412;427;446;14;False
306;(13, 4);(13, 3);431;446;447;22;False
305;(12, 13);(9, 5);430;434;448;10;False
300;(12, 1);(15, 13);422;433;450;23;False
304;(16, 7);(13, 8);430;443;451;20;False
284;(1, 8);(16, 6);402;433;452;26;False
297;(10, 3);(1, 6);417;436;452;27;False
302;(7, 7);(9, 1);429;444;452;18;False
289;(3, 5);(13, 12);407;432;453;19;False
307;(7, 3);(5, 1);433;450;454;29;False
299;(16, 2);(7, 6);420;442;457;21;False
308;(4, 11);(10, 7);434;448;458;17;False
309;(13, 6);(16, 4);436;447;459;11;False
301;(2, 9);(7, 2);423;445;460;12;False
303;(15, 9);(13, 10);429;449;460;15;False
311;(1, 11);(16, 12);440;444;462;24;False
322;(10, 4);(9, 9);453;457;463;18;False
314;(6, 5);(1, 13);446;456;469;25;False
317;(11, 9);(9, 13);449;459;470;10;False
324;(9, 5);(5, 9);455;464;474;29;False
319;(3, 9);(1, 1);452;465;475;20;False
310;(16, 13);(14, 5);438;464;476;16;False
313;(6, 1);(11, 5);445;464;477;28;False
315;(13, 11);(4, 3);447;458;478;14;False
316;(8, 9);(16, 3);448;462;478;22;False
331;(7, 10);(15, 13);464;467;478;18;False
318;(13, 2);(5, 5);451;466;479;23;False
329;(13, 12);(16, 10);461;475;482;15;False
323;(2, 13);(10, 12);454;466;483;19;False
321;(14, 13);(15, 1);453;469;484;26;False
325;(10, 3);(4, 4);458;473;484;21;False
326;(4, 2);(16, 2);459;470;484;17;False
312;(3, 1);(15, 5);444;466;486;13;False
320;(16, 11);(16, 8);453;474;487;27;False
330;(7, 2);(4, 6);463;483;492;24;False
334;(7, 8);(4, 7);475;487;493;29;False
345;(14, 1);(4, 2);485;486;497;26;False
327;(1, 4);(16, 6);460;481;499;11;False
328;(9, 1);(10, 11);461;487;499;12;False
333;(13, 8);(6, 9);471;485;499;10;False
332;(13, 7);(15, 9);470;489;500;25;False
340;(16, 12);(10, 2);479;481;500;18;False
338;(1, 6);(3, 5);479;491;502;14;False
342;(15, 13);(2, 9);483;487;504;15;False
344;(5, 9);(14, 5);485;493;506;21;False
335;(12, 5);(7, 12);476;491;508;20;False
336;(12, 13);(7, 4);477;494;508;16;False
341;(6, 1);(13, 11);480;488;508;23;False
343;(10, 6);(13, 10);484;498;508;19;False
346;(16, 7);(6, 13);485;493;511;17;False
337;(1, 8);(10, 8);478;498;514;28;False
339;(1, 13);(1, 10);479;511;514;22;False
355;(15, 5);(16, 6);501;512;514;18;False
347;(7, 11);(5, 5);487;504;518;13;False
348;(16, 1);(5, 13);488;496;519;27;False
351;(1, 7);(8, 13);498;508;522;26;False
353;(5, 1);(7, 10);500;512;523;10;False
354;(12, 9);(16, 3);500;509;523;11;False
357;(1, 2);(10, 2);503;513;524;15;False
349;(1, 3);(9, 9);493;507;525;24;False
361;(16, 13);(14, 5);509;515;525;19;False
360;(14, 9);(8, 9);509;520;526;23;False
356;(4, 10);(1, 4);501;513;528;25;False
358;(11, 5);(13, 4);505;525;528;14;False
359;(10, 7);(4, 7);507;521;531;21;False
350;(16, 10);(9, 5);494;516;534;29;False
352;(1, 11);(7, 6);500;520;535;12;False
362;(7, 7);(16, 11);509;524;537;16;False
368;(4, 11);(13, 6);519;523;537;27;False
371;(16, 2);(16, 8);524;525;539;11;False
366;(2, 9);(14, 1);515;517;540;22;False
364;(10, 10);(7, 3);512;528;544;17;False
369;(5, 5);(9, 13);520;533;545;13;False
375;(13, 2);(12, 9);526;531;545;19;False
365;(7, 12);(6, 5);515;538;552;18;False
373;(10, 12);(10, 4);525;535;552;15;False
374;(1, 8);(3, 5);526;542;552;24;False
370;(16, 12);(7, 2);523;532;553;26;False
383;(4, 7);(6, 9);538;550;554;27;False
363;(15, 9);(5, 9);509;535;555;20;False
367;(2, 1);(12, 13);515;533;557;28;False
380;(3, 1);(1, 10);535;546;557;29;False
372;(2, 5);(13, 10);524;540;558;10;False
376;(8, 13);(1, 1);527;534;559;23;False
379;(8, 1);(8, 9);532;549;561;21;False
382;(10, 7);(15, 5);538;554;562;16;False
378;(7, 10);(4, 3);529;547;563;25;False
388;(9, 13);(4, 10);546;555;563;19;False
385;(14, 9);(16, 7);541;553;564;22;False
398;(1, 2);(1, 8);560;561;567;23;False
390;(2, 9);(1, 4);553;563;569;18;False
381;(13, 4);(1, 12);536;546;572;12;False
384;(16, 1);(7, 7);540;557;572;11;False
377;(3, 13);(11, 5);529;555;575;14;False
387;(9, 1);(4, 8);546;563;575;13;False
386;(6, 13);(16, 10);545;564;577;17;False
393;(8, 5);(16, 12);555;561;577;27;False
396;(15, 9);(10, 2);558;565;580;28;False
404;(7, 8);(7, 4);568;576;580;23;False
394;(15, 13);(12, 9);556;574;583;20;False
400;(13, 12);(10, 10);563;576;583;16;False
389;(5, 5);(1, 7);553;567;584;24;False
395;(12, 5);(11, 9);558;581;588;29;False
397;(16, 13);(2, 13);559;565;588;10;False
406;(7, 7);(6, 5);573;586;589;12;False
399;(10, 12);(2, 5);562;572;590;21;False
401;(8, 13);(10, 7);564;582;590;25;False
408;(10, 4);(10, 6);576;588;591;14;False
391;(4, 12);(14, 5);553;574;593;15;False
392;(13, 11);(6, 1);554;572;593;26;False
402;(7, 10);(15, 5);564;571;593;19;False
407;(5, 1);(8, 9);573;586;597;11;False
405;(13, 8);(14, 13);570;592;599;18;False
412;(13, 3);(14, 9);581;592;599;23;False
413;(1, 1);(1, 8);581;591;599;28;False
