task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
558;(11, 13);(7, 6);455;499;514;14;False
570;(16, 10);(14, 9);466;503;514;29;False
579;(2, 13);(10, 2);476;493;514;19;False
593;(1, 8);(1, 3);490;503;516;10;False
555;(7, 10);(2, 9);453;505;517;20;False
557;(14, 5);(5, 1);455;500;518;25;False
581;(16, 11);(9, 5);479;505;518;12;False
595;(9, 13);(10, 7);491;511;522;26;False
596;(16, 8);(7, 11);492;504;522;23;False
613;(5, 13);(7, 12);509;511;522;22;False
578;(16, 3);(5, 5);475;505;523;18;False
598;(16, 7);(7, 7);493;510;523;17;False
584;(8, 5);(11, 1);482;516;524;14;False
600;(6, 13);(1, 12);495;508;525;21;False
608;(13, 2);(1, 1);503;510;525;24;False
625;(10, 2);(13, 6);518;518;525;28;False
576;(13, 4);(10, 4);472;521;526;19;False
617;(1, 13);(12, 9);510;510;527;13;False
624;(16, 10);(14, 9);517;517;528;29;False
626;(1, 3);(1, 4);519;527;528;24;False
586;(9, 1);(16, 12);483;511;530;16;False
592;(1, 10);(3, 5);487;519;534;20;False
602;(1, 11);(4, 7);498;526;534;21;False
610;(15, 1);(10, 10);505;519;535;15;False
622;(10, 6);(3, 1);515;523;535;26;False
599;(12, 13);(10, 11);494;528;538;22;False
604;(4, 6);(13, 7);498;524;538;25;False
616;(4, 8);(7, 2);510;527;538;11;False
623;(1, 6);(10, 12);515;520;538;27;False
575;(10, 3);(13, 8);472;527;539;19;False
629;(5, 13);(9, 13);523;526;540;23;False
633;(10, 7);(11, 13);525;530;540;17;False
615;(11, 9);(13, 10);510;531;542;28;False
631;(14, 5);(15, 5);524;541;542;25;False
620;(7, 4);(14, 13);514;521;543;12;False
618;(1, 7);(8, 13);511;531;544;24;False
628;(5, 1);(16, 11);523;523;544;10;False
606;(9, 9);(5, 9);502;542;546;27;False
605;(16, 1);(8, 1);499;529;547;14;False
611;(2, 5);(15, 9);509;527;547;18;False
648;(9, 1);(13, 3);539;541;547;11;False
649;(1, 4);(1, 11);539;540;547;26;False
627;(16, 4);(6, 1);519;535;548;29;False
645;(7, 6);(5, 5);536;540;551;21;False
651;(5, 13);(4, 8);541;547;553;22;False
653;(10, 11);(9, 13);543;543;554;23;False
609;(13, 12);(2, 1);504;531;555;13;False
638;(1, 8);(13, 6);528;539;555;20;False
642;(4, 7);(1, 1);535;549;558;27;False
619;(12, 5);(13, 11);514;548;559;28;False
641;(6, 13);(14, 9);531;542;559;15;False
658;(5, 1);(7, 4);547;549;559;29;False
614;(8, 9);(12, 1);510;546;560;16;False
654;(13, 10);(7, 2);543;546;560;17;False
656;(10, 12);(1, 10);545;547;560;24;False
572;(16, 2);(4, 3);467;546;561;25;False
650;(6, 5);(13, 7);540;552;561;21;False
621;(7, 3);(16, 6);515;550;562;14;False
643;(16, 10);(10, 2);535;544;564;19;False
664;(15, 9);(16, 12);552;560;564;15;False
632;(11, 5);(4, 12);524;551;565;11;False
662;(11, 13);(12, 13);548;551;566;10;False
585;(7, 8);(10, 8);483;560;569;12;False
666;(4, 6);(16, 4);555;555;569;22;False
670;(16, 11);(14, 9);560;566;570;28;False
607;(6, 9);(4, 4);503;563;571;23;False
655;(1, 3);(11, 9);544;558;574;13;False
659;(1, 4);(9, 9);548;561;574;27;False
660;(10, 4);(13, 8);548;560;574;20;False
644;(1, 13);(15, 1);536;549;576;26;False
635;(7, 12);(1, 12);526;562;577;18;False
647;(11, 1);(16, 7);539;566;577;19;False
675;(13, 10);(10, 7);561;571;577;15;False
669;(10, 11);(13, 6);559;570;578;10;False
639;(14, 1);(12, 9);529;562;579;16;False
680;(15, 9);(16, 10);565;566;579;14;False
637;(3, 13);(9, 5);527;565;580;24;False
671;(4, 8);(8, 13);560;571;580;17;False
672;(4, 7);(13, 12);560;566;582;25;False
674;(7, 6);(10, 12);561;573;582;29;False
630;(2, 9);(2, 13);523;574;583;11;False
688;(3, 1);(4, 6);575;575;585;23;False
676;(12, 5);(4, 3);562;576;587;28;False
673;(10, 6);(13, 11);561;578;588;15;False
687;(16, 4);(11, 9);575;580;590;26;False
603;(4, 10);(15, 13);498;577;591;12;False
652;(10, 3);(13, 4);541;583;591;24;False
661;(16, 1);(5, 9);548;572;592;22;False
640;(8, 5);(4, 2);529;586;593;20;False
657;(7, 10);(10, 10);545;585;594;16;False
684;(7, 8);(7, 3);570;590;595;17;False
685;(14, 9);(1, 10);571;581;595;19;False
695;(16, 6);(16, 10);580;583;595;14;False
601;(3, 9);(16, 13);495;574;598;21;False
