task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
586;(16, 8);(13, 3);538;608;619;29;False
617;(16, 2);(15, 1);561;619;621;20;False
599;(10, 11);(11, 5);548;615;623;10;False
573;(3, 13);(10, 7);526;611;624;14;False
588;(11, 1);(14, 9);539;613;624;11;False
612;(4, 6);(6, 9);559;619;624;25;False
572;(14, 13);(1, 11);526;603;626;22;False
590;(2, 5);(4, 3);540;616;626;18;False
591;(7, 12);(7, 4);541;610;626;28;False
602;(16, 6);(10, 8);553;616;626;23;False
580;(16, 6);(3, 9);533;612;628;26;False
592;(10, 6);(4, 12);541;616;628;12;False
561;(2, 5);(16, 1);516;612;632;15;False
593;(12, 9);(1, 3);542;615;632;21;False
629;(10, 8);(13, 10);574;627;632;23;False
594;(10, 4);(8, 9);542;617;633;19;False
583;(16, 7);(16, 3);535;621;635;17;False
595;(16, 11);(7, 10);546;625;637;16;False
604;(6, 13);(6, 5);553;626;638;27;False
625;(1, 8);(1, 11);569;635;638;18;False
616;(3, 5);(4, 7);561;637;640;26;False
611;(14, 5);(12, 5);558;627;641;10;False
614;(4, 10);(1, 10);560;636;642;25;False
633;(1, 3);(2, 5);578;633;643;21;False
587;(5, 13);(16, 13);539;622;644;24;False
606;(1, 13);(9, 5);555;628;644;22;False
585;(16, 4);(1, 7);537;627;645;29;False
601;(5, 1);(9, 9);550;632;646;28;False
597;(1, 1);(4, 7);548;638;647;13;False
600;(13, 8);(4, 2);549;631;649;20;False
618;(16, 4);(12, 13);562;636;649;15;False
621;(9, 9);(4, 8);567;635;650;19;False
613;(14, 13);(15, 5);559;640;651;12;False
615;(7, 12);(16, 12);560;640;651;16;False
626;(14, 1);(4, 4);570;640;654;17;False
598;(1, 6);(13, 4);548;637;657;14;False
607;(7, 8);(1, 2);555;642;657;27;False
610;(4, 11);(7, 2);557;645;657;18;False
619;(5, 9);(13, 12);563;645;657;26;False
637;(9, 5);(5, 5);580;652;657;28;False
596;(16, 10);(2, 1);547;629;658;11;False
644;(14, 5);(8, 5);584;653;659;12;False
631;(3, 13);(4, 7);576;654;661;29;False
609;(3, 9);(15, 9);556;651;663;21;False
605;(15, 13);(3, 1);553;638;665;23;False
634;(7, 4);(1, 4);579;658;666;20;False
624;(11, 9);(2, 13);568;649;667;10;False
635;(7, 6);(13, 4);579;660;668;19;False
603;(1, 12);(13, 2);553;645;669;25;False
627;(8, 13);(13, 6);570;655;669;15;False
650;(3, 9);(1, 6);589;664;669;28;False
632;(12, 1);(10, 3);577;667;671;16;False
620;(11, 13);(1, 7);563;659;675;24;False
608;(2, 9);(16, 1);556;652;676;13;False
623;(3, 5);(7, 11);568;662;676;22;False
630;(5, 13);(10, 7);576;665;676;17;False
638;(15, 1);(12, 9);580;663;676;14;False
647;(8, 9);(1, 10);586;668;677;26;False
649;(7, 7);(10, 2);588;666;678;12;False
622;(1, 1);(13, 7);568;659;679;27;False
628;(5, 1);(9, 13);571;661;681;18;False
641;(16, 6);(9, 1);583;668;681;21;False
659;(15, 1);(11, 5);598;673;684;25;False
666;(14, 9);(15, 9);625;683;684;27;False
636;(1, 12);(10, 12);579;674;685;11;False
639;(16, 7);(10, 10);580;678;687;29;False
651;(5, 5);(16, 3);591;676;689;23;False
654;(7, 3);(9, 5);596;679;689;28;False
640;(13, 3);(4, 10);583;670;690;19;False
648;(14, 9);(12, 5);588;684;690;15;False
646;(4, 3);(16, 8);586;675;692;20;False
656;(12, 9);(16, 1);597;677;694;14;False
657;(1, 1);(10, 4);597;682;694;24;False
642;(13, 11);(4, 12);584;688;700;10;False
643;(16, 13);(13, 2);584;687;701;22;False
652;(8, 1);(15, 9);592;683;702;12;False
662;(6, 5);(3, 13);620;692;705;21;False
655;(6, 9);(12, 1);596;688;706;17;False
645;(16, 11);(10, 3);585;689;707;16;False
653;(7, 2);(4, 11);596;695;709;13;False
658;(4, 2);(16, 2);598;695;709;26;False
663;(7, 12);(9, 5);620;697;710;25;False
665;(13, 6);(5, 1);624;695;710;11;False
674;(11, 13);(8, 9);634;703;710;20;False
661;(16, 11);(3, 5);616;688;711;27;False
680;(15, 1);(16, 6);641;705;711;22;False
660;(4, 10);(13, 12);616;699;712;18;False
664;(1, 8);(11, 9);620;701;712;28;False
667;(1, 10);(7, 10);627;703;712;29;False
671;(6, 1);(2, 9);630;702;714;23;False
681;(11, 1);(14, 1);641;711;714;16;False
668;(13, 7);(4, 11);627;701;715;24;False
669;(9, 9);(16, 4);628;699;715;15;False
670;(1, 11);(7, 3);629;699;716;19;False
672;(15, 5);(8, 13);631;700;716;14;False
693;(16, 4);(15, 9);657;712;718;26;False
673;(2, 1);(1, 7);633;714;721;11;False
676;(14, 13);(16, 10);635;720;725;10;False
677;(13, 11);(10, 3);637;714;725;12;False
679;(5, 13);(10, 4);639;713;727;13;False
691;(1, 8);(6, 13);651;717;727;27;False
683;(8, 5);(13, 3);643;723;730;21;False
685;(7, 12);(1, 6);647;716;731;20;False
695;(2, 9);(12, 5);657;715;731;23;False
700;(12, 1);(10, 8);663;723;733;15;False
709;(10, 2);(13, 3);674;727;733;12;False
675;(16, 2);(4, 12);635;712;734;17;False
686;(13, 10);(7, 4);647;716;735;28;False
688;(15, 1);(4, 8);649;716;736;16;False
697;(7, 10);(2, 1);661;722;737;14;False
678;(16, 12);(5, 5);637;718;738;22;False
696;(1, 4);(9, 5);658;727;739;19;False
687;(10, 6);(11, 13);647;727;741;29;False
689;(16, 13);(3, 13);649;720;741;18;False
690;(3, 9);(8, 1);650;726;743;11;False
707;(12, 13);(13, 6);673;734;743;27;False
694;(15, 5);(9, 13);657;727;744;26;False
682;(10, 12);(1, 3);641;726;746;25;False
698;(10, 2);(11, 5);662;743;747;10;False
708;(14, 5);(10, 7);673;741;747;21;False
702;(4, 12);(11, 9);665;735;748;17;False
712;(4, 2);(12, 1);675;739;748;20;False
684;(4, 7);(16, 11);644;730;750;24;False
703;(8, 1);(16, 7);666;733;750;13;False
716;(12, 5);(1, 10);678;732;750;23;False
711;(8, 5);(5, 13);675;741;753;12;False
719;(10, 6);(16, 7);684;742;753;19;False
705;(7, 8);(13, 2);671;742;754;16;False
706;(7, 4);(16, 6);672;736;754;28;False
722;(6, 5);(3, 5);687;752;755;22;False
718;(4, 4);(7, 7);683;754;760;25;False
717;(15, 9);(10, 12);682;754;762;27;False
723;(7, 2);(12, 13);687;746;762;11;False
714;(11, 13);(1, 3);676;742;763;29;False
692;(1, 13);(14, 9);653;748;765;15;False
747;(12, 1);(9, 5);714;757;765;16;False
731;(16, 2);(10, 2);696;759;767;19;False
715;(9, 13);(2, 1);676;745;768;26;False
726;(14, 1);(7, 3);690;751;768;20;False
724;(15, 13);(13, 3);689;754;769;24;False
704;(2, 13);(16, 1);670;743;773;18;False
721;(7, 11);(3, 9);686;763;773;10;False
725;(8, 9);(8, 13);690;765;773;23;False
713;(10, 11);(16, 4);676;761;774;17;False
737;(4, 6);(3, 5);703;771;774;25;False
720;(6, 9);(11, 5);684;767;776;22;False
728;(16, 13);(9, 1);692;756;776;13;False
699;(16, 8);(1, 2);662;757;778;21;False
701;(4, 10);(16, 2);665;751;778;14;False
730;(13, 8);(13, 2);695;772;778;27;False
738;(13, 10);(2, 9);703;767;779;11;False
741;(10, 7);(10, 4);704;777;780;16;False
733;(16, 7);(1, 13);697;756;781;28;False
710;(1, 7);(11, 1);674;765;783;12;False
732;(6, 1);(15, 5);696;770;783;29;False
744;(10, 8);(13, 4);709;775;784;19;False
742;(10, 2);(14, 9);705;774;785;20;False
740;(16, 3);(10, 3);704;776;787;24;False
727;(13, 6);(7, 12);691;777;789;15;False
734;(1, 11);(4, 8);698;780;790;26;False
749;(1, 7);(7, 6);714;779;790;25;False
767;(12, 1);(11, 5);735;785;792;12;False
735;(5, 9);(1, 2);702;781;793;23;False
729;(4, 10);(11, 9);695;786;794;10;False
745;(11, 13);(7, 11);711;789;795;22;False
760;(2, 1);(13, 2);725;781;795;21;False
769;(15, 13);(13, 12);736;793;796;20;False
757;(13, 6);(16, 6);723;789;798;14;False
743;(4, 2);(10, 11);707;784;800;13;False
754;(4, 11);(6, 9);721;796;800;15;False
736;(16, 11);(3, 9);702;783;802;18;False
746;(1, 12);(16, 8);712;783;803;28;False
761;(4, 7);(10, 3);725;792;803;26;False
748;(4, 3);(11, 5);714;795;804;16;False
750;(6, 5);(1, 11);714;793;804;17;False
763;(16, 2);(16, 13);730;793;804;19;False
751;(14, 13);(10, 6);716;795;807;29;False
739;(4, 12);(16, 12);703;790;808;11;False
753;(5, 1);(12, 9);718;791;808;27;False
759;(7, 7);(10, 12);725;799;808;24;False
775;(7, 6);(7, 8);743;806;808;23;False
755;(3, 13);(1, 8);721;805;812;22;False
762;(11, 9);(2, 5);726;795;812;10;False
758;(5, 13);(4, 10);724;809;813;12;False
776;(5, 13);(4, 10);743;810;814;15;False
752;(5, 5);(16, 10);716;795;815;25;False
770;(1, 6);(3, 1);737;808;815;18;False
773;(16, 12);(13, 10);739;810;817;13;False
765;(9, 13);(7, 4);733;808;819;20;False
777;(16, 7);(15, 1);744;812;819;14;False
781;(4, 3);(8, 5);747;814;821;26;False
782;(13, 6);(10, 2);750;815;822;19;False
772;(13, 7);(7, 12);739;812;823;28;False
778;(4, 4);(9, 1);745;816;824;29;False
789;(15, 9);(13, 11);756;815;825;16;False
790;(7, 11);(12, 9);757;821;828;11;False
756;(14, 9);(1, 1);722;804;829;21;False
787;(7, 7);(5, 1);752;821;829;15;False
764;(2, 13);(16, 4);730;807;831;17;False
766;(4, 12);(13, 8);734;818;831;24;False
779;(2, 1);(4, 11);745;819;831;10;False
807;(11, 1);(13, 3);775;827;831;20;False
774;(2, 9);(12, 5);742;815;832;23;False
793;(10, 8);(10, 10);760;834;836;14;False
771;(3, 5);(14, 13);738;818;837;22;False
794;(5, 9);(4, 12);761;833;837;13;False
786;(16, 1);(13, 7);752;830;839;19;False
792;(10, 7);(1, 11);760;826;840;26;False
797;(13, 2);(5, 5);765;829;840;29;False
783;(11, 9);(1, 12);750;822;841;12;False
791;(1, 6);(1, 1);757;825;842;18;False
795;(8, 9);(12, 5);764;834;844;28;False
780;(10, 11);(1, 2);746;827;846;25;False
768;(1, 10);(16, 11);735;829;847;27;False
803;(4, 4);(12, 9);770;834;848;15;False
798;(7, 8);(10, 12);765;844;851;24;False
788;(2, 5);(16, 3);754;835;852;21;False
819;(14, 9);(15, 13);790;844;852;19;False
817;(16, 13);(9, 9);785;840;854;22;False
784;(12, 1);(6, 13);751;836;855;16;False
785;(1, 7);(14, 5);751;843;858;10;False
804;(6, 13);(15, 5);773;841;858;13;False
809;(6, 1);(4, 2);780;848;859;29;False
799;(9, 5);(10, 6);766;847;860;17;False
801;(10, 4);(16, 12);767;846;860;23;False
802;(8, 1);(13, 10);767;843;860;20;False
813;(4, 11);(1, 1);782;847;860;26;False
796;(16, 6);(1, 13);764;835;862;11;False
805;(1, 4);(13, 7);773;847;862;18;False
810;(4, 7);(7, 10);781;852;863;14;False
812;(9, 1);(16, 2);781;856;864;25;False
814;(16, 8);(13, 2);783;855;864;15;False
800;(1, 3);(7, 12);766;851;870;12;False
820;(10, 6);(10, 10);790;866;870;21;False
823;(4, 7);(3, 5);795;867;870;24;False
806;(13, 4);(5, 13);773;847;871;28;False
831;(3, 5);(4, 8);801;867;871;26;False
815;(7, 4);(10, 7);784;862;874;22;False
818;(13, 11);(3, 1);786;855;875;27;False
840;(13, 8);(14, 5);809;864;875;18;False
833;(7, 10);(12, 9);804;864;876;14;False
825;(16, 13);(16, 4);797;868;877;20;False
827;(13, 2);(16, 8);800;868;877;13;False
829;(3, 9);(1, 8);800;869;880;11;False
821;(9, 5);(16, 11);791;863;881;17;False
822;(4, 6);(2, 13);793;872;881;29;False
830;(4, 3);(4, 7);801;877;881;15;False
808;(7, 6);(1, 12);778;869;883;19;False
811;(5, 1);(13, 6);781;871;884;16;False
826;(7, 8);(12, 5);799;877;885;23;False
828;(1, 7);(5, 5);800;875;885;24;False
837;(16, 7);(5, 13);806;870;888;25;False
824;(9, 13);(11, 1);795;874;889;12;False
839;(4, 7);(1, 1);809;880;889;28;False
842;(13, 7);(16, 13);811;879;890;18;False
861;(1, 10);(1, 7);828;887;890;29;False
834;(8, 13);(14, 9);804;881;891;26;False
816;(7, 3);(16, 10);784;876;892;10;False
846;(15, 13);(9, 13);814;885;892;13;False
847;(7, 12);(12, 9);814;883;893;22;False
857;(11, 9);(7, 11);826;889;895;16;False
876;(15, 9);(16, 7);845;893;896;26;False
836;(13, 10);(15, 1);806;879;898;14;False
841;(3, 13);(11, 13);809;889;899;11;False
832;(5, 9);(13, 12);801;885;900;21;False
851;(7, 7);(8, 9);822;889;900;15;False
843;(12, 1);(10, 7);813;893;901;23;False
835;(7, 2);(15, 5);805;891;902;20;False
856;(12, 13);(13, 4);824;887;904;17;False
859;(6, 5);(10, 2);826;899;906;28;False
838;(11, 5);(7, 6);808;892;907;27;False
852;(11, 5);(12, 1);822;900;907;12;False
871;(8, 9);(5, 5);842;901;908;15;False
844;(13, 2);(10, 11);813;896;911;24;False
855;(15, 9);(16, 12);823;908;912;25;False
875;(13, 10);(16, 12);845;905;913;11;False
848;(5, 5);(1, 12);814;899;914;29;False
860;(16, 3);(10, 7);826;900;914;26;False
872;(10, 8);(3, 13);842;903;915;23;False
854;(7, 8);(16, 2);822;901;916;13;False
866;(13, 3);(7, 7);832;906;917;14;False
853;(11, 1);(9, 9);822;908;918;18;False
874;(4, 8);(4, 11);844;915;918;27;False
845;(6, 1);(13, 11);813;902;920;19;False
862;(10, 12);(1, 3);829;904;922;10;False
867;(13, 12);(6, 13);838;914;922;20;False
878;(4, 3);(4, 4);847;921;922;17;False
850;(8, 1);(4, 12);820;908;923;22;False
858;(4, 2);(7, 10);826;911;924;16;False
865;(3, 9);(7, 4);832;915;928;21;False
887;(15, 1);(13, 8);856;919;928;13;False
893;(3, 13);(1, 3);862;916;929;23;False
879;(4, 10);(5, 13);849;926;930;18;False
889;(9, 9);(13, 11);858;923;930;14;False
869;(1, 12);(1, 6);838;925;931;24;False
881;(1, 13);(12, 9);849;916;931;29;False
868;(3, 1);(12, 5);838;915;933;28;False
873;(10, 10);(13, 7);844;921;933;12;False
877;(16, 10);(15, 5);845;930;936;26;False
883;(2, 1);(7, 8);853;925;937;10;False
884;(10, 12);(4, 7);855;927;938;19;False
901;(10, 10);(9, 9);869;936;938;16;False
863;(16, 13);(5, 1);831;915;939;11;False
898;(11, 13);(5, 13);867;934;940;14;False
900;(15, 9);(13, 3);869;932;942;13;False
849;(1, 11);(16, 8);817;920;943;15;False
892;(11, 9);(14, 9);862;941;944;18;False
864;(4, 6);(13, 2);831;933;946;25;False
870;(5, 9);(14, 5);841;931;946;27;False
885;(13, 4);(16, 4);856;937;946;17;False
890;(16, 12);(10, 11);860;939;948;29;False
882;(7, 12);(16, 1);850;929;949;22;False
886;(5, 1);(2, 5);856;940;951;20;False
894;(10, 2);(4, 4);863;942;952;23;False
895;(10, 7);(5, 9);866;945;952;24;False
899;(4, 8);(8, 1);868;943;954;10;False
896;(14, 5);(1, 2);867;938;956;26;False
903;(5, 5);(14, 9);872;942;957;19;False
880;(11, 1);(2, 9);849;936;959;21;False
891;(16, 8);(3, 9);860;943;959;12;False
902;(2, 13);(9, 5);869;944;961;14;False
888;(16, 3);(8, 13);857;940;964;28;False
905;(10, 11);(1, 12);876;957;969;11;False
897;(14, 13);(11, 1);867;952;971;16;False
907;(1, 11);(2, 9);880;966;977;13;False
904;(4, 6);(14, 1);872;962;983;15;False
906;(4, 2);(13, 12);878;966;987;18;False
