task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
577;(4, 8);(7, 6);529;559;566;29;False
558;(13, 6);(14, 1);514;551;567;11;False
573;(3, 13);(10, 7);526;554;567;27;False
616;(3, 5);(4, 7);561;564;567;17;False
582;(9, 13);(13, 11);534;562;568;26;False
590;(2, 5);(4, 3);540;558;569;13;False
603;(16, 6);(10, 8);553;559;569;28;False
587;(5, 13);(16, 13);539;559;570;25;False
579;(10, 3);(10, 2);532;572;573;27;False
594;(12, 9);(1, 3);542;558;575;19;False
598;(1, 6);(13, 4);548;558;575;22;False
583;(16, 7);(16, 3);535;562;576;23;False
606;(1, 13);(9, 5);555;560;577;10;False
567;(10, 12);(8, 1);519;563;578;21;False
584;(7, 7);(8, 5);536;567;578;29;False
605;(1, 12);(13, 2);553;555;578;18;False
574;(6, 1);(10, 10);528;562;579;15;False
615;(4, 10);(1, 10);560;570;579;17;False
617;(16, 2);(15, 1);561;577;579;23;False
586;(16, 8);(13, 3);538;574;582;26;False
592;(10, 6);(4, 12);541;566;582;20;False
588;(11, 1);(14, 9);539;570;583;11;False
611;(14, 5);(12, 5);558;568;583;12;False
632;(12, 1);(10, 3);577;579;583;22;False
595;(16, 11);(7, 10);546;572;584;25;False
593;(10, 4);(8, 9);542;570;585;16;False
608;(2, 9);(16, 1);556;563;585;24;False
609;(3, 9);(15, 9);556;563;587;14;False
629;(10, 8);(13, 10);574;581;587;10;False
612;(4, 6);(6, 9);559;583;588;29;False
639;(9, 5);(5, 5);580;586;590;12;False
607;(7, 8);(1, 2);555;577;591;13;False
610;(4, 11);(7, 2);557;583;595;20;False
624;(1, 1);(13, 7);568;577;595;19;False
638;(15, 1);(12, 9);580;581;595;18;False
597;(10, 11);(11, 5);548;580;596;15;False
600;(13, 8);(4, 2);549;579;596;28;False
614;(7, 12);(16, 12);560;586;597;25;False
626;(14, 1);(4, 4);570;578;597;27;False
628;(5, 1);(9, 13);571;581;599;21;False
630;(5, 13);(10, 7);576;588;599;17;False
640;(13, 3);(4, 10);583;583;599;23;False
644;(13, 11);(4, 12);584;588;600;10;False
618;(16, 4);(12, 13);562;588;601;24;False
621;(9, 9);(4, 8);567;586;603;16;False
602;(6, 13);(6, 5);553;594;606;29;False
622;(3, 5);(7, 11);568;592;606;12;False
623;(11, 9);(2, 13);568;591;608;22;False
645;(16, 11);(10, 3);585;590;608;14;False
649;(14, 9);(12, 5);588;602;608;25;False
641;(16, 6);(9, 1);583;592;610;26;False
652;(8, 1);(15, 9);592;597;612;20;False
658;(4, 2);(16, 2);598;599;613;27;False
631;(3, 13);(4, 7);576;603;614;23;False
647;(4, 3);(16, 8);586;597;614;13;False
656;(12, 9);(16, 1);597;598;614;19;False
596;(16, 10);(2, 1);547;586;615;11;False
620;(5, 9);(13, 12);563;604;615;10;False
625;(1, 8);(1, 11);569;612;615;16;False
634;(7, 4);(1, 4);579;601;615;15;False
655;(7, 2);(4, 11);596;601;615;28;False
627;(8, 13);(13, 6);570;604;619;18;False
636;(7, 6);(13, 4);579;605;619;17;False
654;(7, 3);(9, 5);596;609;619;29;False
619;(11, 13);(1, 7);563;602;623;21;False
646;(8, 9);(1, 10);586;616;624;25;False
613;(14, 13);(15, 5);559;615;626;12;False
635;(1, 12);(10, 12);579;610;626;22;False
633;(1, 3);(2, 5);578;616;627;15;False
637;(16, 7);(10, 10);580;615;628;20;False
650;(3, 9);(1, 6);589;624;629;26;False
657;(1, 1);(10, 4);597;616;630;11;False
651;(5, 5);(16, 3);591;617;632;23;False
642;(16, 13);(13, 2);584;619;633;10;False
659;(15, 1);(11, 5);598;624;634;17;False
666;(14, 9);(15, 9);625;633;634;18;False
648;(7, 7);(10, 2);588;623;636;29;False
660;(4, 10);(13, 12);616;623;636;16;False
643;(14, 5);(8, 5);584;618;638;14;False
661;(16, 11);(3, 5);616;617;640;13;False
663;(6, 5);(3, 13);620;628;640;19;False
664;(7, 12);(9, 5);620;631;640;22;False
662;(1, 8);(11, 9);620;625;642;28;False
604;(15, 13);(3, 1);553;617;643;24;False
668;(1, 10);(7, 10);627;634;646;15;False
673;(2, 1);(1, 7);633;639;646;26;False
674;(11, 13);(8, 9);634;639;646;16;False
671;(6, 1);(2, 9);630;636;648;21;False
681;(15, 1);(16, 6);641;642;648;29;False
653;(6, 9);(12, 1);596;630;649;27;False
665;(13, 6);(5, 1);624;629;650;12;False
682;(11, 1);(14, 1);641;649;652;14;False
667;(13, 7);(4, 11);627;642;656;11;False
669;(9, 9);(16, 4);628;640;656;17;False
672;(15, 5);(8, 13);631;640;656;18;False
670;(1, 11);(7, 3);629;639;657;25;False
683;(8, 5);(13, 3);643;653;660;15;False
677;(13, 11);(10, 3);637;646;661;28;False
679;(5, 13);(10, 4);639;646;661;20;False
675;(16, 2);(4, 12);635;638;662;10;False
685;(7, 12);(1, 6);647;650;664;16;False
690;(3, 9);(8, 1);650;650;664;19;False
687;(13, 10);(7, 4);647;647;665;23;False
680;(10, 12);(1, 3);641;649;669;22;False
692;(1, 13);(14, 9);653;653;670;21;False
676;(14, 13);(16, 10);635;666;671;26;False
693;(16, 4);(15, 9);657;657;672;17;False
699;(10, 2);(11, 5);662;662;672;28;False
684;(4, 7);(16, 11);644;651;673;13;False
694;(15, 5);(9, 13);657;659;673;14;False
678;(16, 12);(5, 5);637;654;674;29;False
700;(12, 1);(10, 8);663;664;674;15;False
686;(10, 6);(11, 13);647;667;675;25;False
688;(15, 1);(4, 8);649;652;675;27;False
697;(7, 10);(2, 1);661;661;675;18;False
695;(2, 9);(12, 5);657;659;677;24;False
696;(1, 4);(9, 5);658;666;681;16;False
691;(1, 8);(6, 13);651;666;682;11;False
703;(8, 1);(16, 7);666;669;683;23;False
710;(10, 2);(13, 3);674;677;683;20;False
707;(12, 13);(13, 6);673;676;685;25;False
708;(14, 5);(10, 7);673;679;686;17;False
712;(8, 5);(5, 13);675;675;686;28;False
701;(4, 10);(16, 2);665;665;688;10;False
689;(16, 13);(3, 13);649;675;689;13;False
702;(4, 12);(11, 9);665;676;689;12;False
711;(4, 2);(12, 1);675;675;690;22;False
705;(7, 8);(13, 2);671;678;691;19;False
698;(16, 8);(1, 2);662;673;694;21;False
715;(10, 11);(16, 4);676;677;694;15;False
719;(10, 6);(16, 7);684;684;695;16;False
723;(6, 5);(3, 5);687;692;695;20;False
717;(15, 9);(10, 12);682;686;696;23;False
726;(8, 9);(8, 13);690;691;697;17;False
706;(7, 4);(16, 6);672;684;701;27;False
721;(7, 11);(3, 9);686;692;701;14;False
709;(1, 7);(11, 1);674;682;702;18;False
720;(6, 9);(11, 5);684;693;702;28;False
725;(14, 1);(7, 3);690;691;702;10;False
713;(11, 13);(1, 3);676;683;703;26;False
716;(12, 5);(1, 10);678;678;703;24;False
732;(16, 2);(10, 2);696;696;704;15;False
714;(9, 13);(2, 1);676;685;706;11;False
718;(4, 4);(7, 7);683;696;708;25;False
727;(13, 6);(7, 12);691;696;710;22;False
724;(15, 13);(13, 3);689;697;711;12;False
704;(2, 13);(16, 1);670;685;713;29;False
729;(4, 10);(11, 9);695;699;713;13;False
731;(6, 1);(15, 5);696;700;713;21;False
734;(1, 11);(4, 8);698;703;713;20;False
722;(7, 2);(12, 13);687;699;715;19;False
742;(10, 2);(14, 9);705;705;715;15;False
730;(13, 8);(13, 2);695;703;717;16;False
738;(4, 6);(3, 5);703;708;720;10;False
741;(16, 3);(10, 3);704;709;720;18;False
747;(12, 1);(9, 5);714;714;721;12;False
739;(13, 10);(2, 9);703;704;722;23;False
736;(5, 9);(1, 2);702;712;723;25;False
728;(16, 13);(9, 1);692;705;724;17;False
733;(16, 7);(1, 13);697;702;724;27;False
743;(4, 2);(10, 11);707;709;724;26;False
744;(10, 8);(13, 4);709;717;725;22;False
737;(4, 12);(16, 12);703;710;729;24;False
749;(4, 3);(11, 5);714;716;729;11;False
735;(16, 11);(3, 9);702;713;732;28;False
760;(7, 7);(10, 12);725;725;733;12;False
748;(1, 7);(7, 6);714;725;734;23;False
752;(14, 13);(10, 6);716;723;734;15;False
751;(5, 5);(16, 10);716;717;735;20;False
758;(5, 13);(4, 10);724;732;736;19;False
740;(10, 7);(10, 4);704;724;737;13;False
750;(6, 5);(1, 11);714;723;738;10;False
759;(2, 1);(13, 2);725;725;738;25;False
757;(13, 6);(16, 6);723;732;741;11;False
746;(1, 12);(16, 8);712;721;742;14;False
769;(15, 13);(13, 12);736;739;742;20;False
753;(5, 1);(12, 9);718;726;743;16;False
745;(11, 13);(7, 11);711;727;744;26;False
755;(4, 11);(6, 9);721;734;744;27;False
762;(11, 9);(2, 5);726;728;745;29;False
765;(9, 13);(7, 4);733;735;746;12;False
761;(4, 7);(10, 3);725;734;749;18;False
767;(12, 1);(11, 5);735;742;749;13;False
775;(7, 6);(7, 8);743;748;750;25;False
777;(16, 7);(15, 1);744;744;750;14;False
770;(1, 6);(3, 1);737;744;751;19;False
772;(13, 7);(7, 12);739;740;751;22;False
776;(5, 13);(4, 10);743;749;753;26;False
766;(4, 12);(13, 8);734;740;755;17;False
756;(14, 9);(1, 1);722;734;756;21;False
768;(1, 10);(16, 11);735;735;756;28;False
754;(3, 13);(1, 8);721;752;759;27;False
774;(2, 9);(12, 5);742;742;759;23;False
773;(16, 12);(13, 10);739;751;760;24;False
781;(4, 3);(8, 5);747;756;763;19;False
789;(15, 9);(13, 11);756;759;763;28;False
763;(16, 2);(16, 13);730;745;764;11;False
783;(13, 6);(10, 2);750;757;764;17;False
764;(2, 13);(16, 4);730;741;765;10;False
791;(7, 11);(12, 9);757;758;765;15;False
779;(4, 4);(9, 1);745;758;766;29;False
787;(16, 1);(13, 7);752;757;766;18;False
778;(2, 1);(4, 11);745;754;769;12;False
780;(10, 11);(1, 2);746;750;772;20;False
784;(12, 1);(6, 13);751;753;772;14;False
786;(7, 7);(5, 1);752;764;772;22;False
782;(11, 9);(1, 12);750;755;774;25;False
785;(1, 7);(14, 5);751;760;777;27;False
799;(9, 5);(10, 6);766;767;779;16;False
771;(3, 5);(14, 13);738;757;780;13;False
792;(10, 7);(1, 11);760;767;780;19;False
798;(13, 2);(5, 5);765;769;780;17;False
790;(1, 6);(1, 1);757;764;781;21;False
788;(2, 5);(16, 3);754;760;782;26;False
793;(10, 8);(10, 10);760;768;783;23;False
794;(5, 9);(4, 12);761;779;783;11;False
801;(10, 4);(16, 12);767;770;784;29;False
796;(8, 9);(12, 5);764;775;785;28;False
807;(11, 1);(13, 3);775;785;789;16;False
811;(4, 7);(7, 10);781;783;789;17;False
803;(4, 4);(12, 9);770;776;790;22;False
797;(7, 8);(10, 12);765;779;792;12;False
802;(8, 1);(13, 10);767;777;794;10;False
805;(6, 13);(15, 5);773;773;794;14;False
817;(16, 13);(9, 9);785;785;796;29;False
814;(16, 8);(13, 2);783;787;798;26;False
795;(16, 6);(1, 13);764;773;799;24;False
800;(1, 3);(7, 12);766;784;799;21;False
824;(4, 7);(3, 5);795;796;799;11;False
809;(6, 1);(4, 2);780;797;800;28;False
813;(4, 11);(1, 1);782;787;800;19;False
820;(14, 9);(15, 13);790;793;800;22;False
804;(1, 4);(13, 7);773;782;803;25;False
806;(13, 4);(5, 13);773;779;803;18;False
812;(5, 1);(13, 6);781;791;804;20;False
808;(7, 6);(1, 12);778;791;805;15;False
831;(4, 3);(4, 7);801;801;805;28;False
826;(7, 8);(12, 5);799;799;807;29;False
810;(9, 1);(16, 2);781;790;808;27;False
823;(9, 13);(11, 1);795;795;808;17;False
825;(16, 13);(16, 4);797;799;808;12;False
830;(3, 5);(4, 8);801;806;810;19;False
816;(7, 4);(10, 7);784;800;812;13;False
818;(13, 11);(3, 1);786;791;812;23;False
828;(13, 2);(16, 8);800;803;812;14;False
821;(9, 5);(16, 11);791;795;813;16;False
829;(1, 7);(5, 5);800;803;813;11;False
834;(7, 10);(12, 9);804;806;813;10;False
827;(3, 9);(1, 8);800;805;816;24;False
833;(8, 13);(14, 9);804;807;819;22;False
838;(11, 5);(7, 6);808;816;821;17;False
839;(4, 7);(1, 1);809;812;821;18;False
840;(13, 8);(14, 5);809;811;821;29;False
843;(12, 1);(10, 7);813;813;821;27;False
847;(15, 13);(9, 13);814;816;822;16;False
832;(5, 9);(13, 12);801;810;823;21;False
819;(10, 6);(10, 10);790;813;825;20;False
836;(13, 10);(15, 1);806;806;825;25;False
837;(16, 7);(5, 13);806;808;825;26;False
852;(7, 7);(8, 9);822;822;825;17;False
845;(13, 2);(10, 11);813;815;827;12;False
822;(4, 6);(2, 13);793;815;828;15;False
842;(13, 7);(16, 13);811;816;830;10;False
846;(7, 12);(12, 9);814;822;830;13;False
841;(3, 13);(11, 13);809;820;831;19;False
854;(11, 5);(12, 1);822;824;831;14;False
815;(7, 3);(16, 10);784;817;837;11;False
848;(5, 5);(1, 12);814;818;837;28;False
855;(15, 9);(16, 12);823;833;837;13;False
851;(11, 1);(9, 9);822;829;840;25;False
849;(1, 11);(16, 8);817;819;841;24;False
856;(12, 13);(13, 4);824;825;841;21;False
853;(7, 8);(16, 2);822;828;843;27;False
857;(11, 9);(7, 11);826;828;843;17;False
835;(7, 2);(15, 5);805;831;844;29;False
844;(6, 1);(13, 11);813;827;844;23;False
859;(4, 2);(7, 10);826;831;844;18;False
858;(6, 5);(10, 2);826;833;846;16;False
862;(10, 12);(1, 3);829;829;848;12;False
866;(3, 9);(7, 4);832;835;848;15;False
872;(8, 9);(5, 5);842;842;848;25;False
861;(1, 10);(1, 7);828;834;849;26;False
850;(8, 1);(4, 12);820;835;852;14;False
864;(16, 13);(5, 1);831;831;854;10;False
860;(16, 3);(10, 7);826;841;855;22;False
865;(13, 3);(7, 7);832;841;855;20;False
874;(10, 10);(13, 7);844;849;855;11;False
868;(13, 12);(6, 13);838;842;856;13;False
878;(4, 3);(4, 4);847;856;857;15;False
873;(4, 8);(4, 11);844;844;859;28;False
876;(13, 10);(16, 12);845;852;859;24;False
871;(10, 8);(3, 13);842;842;861;19;False
875;(15, 9);(16, 7);845;850;861;29;False
870;(5, 9);(14, 5);841;847;862;17;False
889;(9, 9);(13, 11);858;859;865;20;False
867;(3, 1);(12, 5);838;852;866;12;False
880;(4, 10);(5, 13);849;854;866;14;False
881;(11, 1);(2, 9);849;849;866;27;False
887;(13, 4);(16, 4);856;858;867;11;False
869;(1, 12);(1, 6);838;862;868;13;False
879;(1, 13);(12, 9);849;853;868;18;False
893;(11, 9);(14, 9);862;863;868;21;False
891;(16, 12);(10, 11);860;860;870;24;False
863;(4, 6);(13, 2);831;850;871;25;False
883;(2, 1);(7, 8);853;857;871;10;False
882;(7, 12);(16, 1);850;853;873;23;False
892;(3, 13);(1, 3);862;862;873;19;False
884;(10, 12);(4, 7);855;860;875;22;False
886;(5, 1);(2, 5);856;867;875;15;False
877;(16, 10);(15, 5);845;860;876;16;False
890;(16, 8);(3, 9);860;862;877;29;False
895;(10, 7);(5, 9);866;866;877;26;False
901;(15, 9);(13, 3);869;869;879;21;False
899;(4, 8);(8, 1);868;872;883;28;False
896;(14, 5);(1, 2);867;870;886;11;False
885;(15, 1);(13, 8);856;873;887;12;False
894;(10, 2);(4, 4);863;877;887;25;False
897;(14, 13);(11, 1);867;868;887;20;False
888;(16, 3);(8, 13);857;866;889;17;False
898;(11, 13);(5, 13);867;872;890;14;False
905;(5, 5);(14, 9);872;877;890;27;False
913;(1, 11);(2, 9);880;882;893;15;False
909;(10, 11);(1, 12);876;878;894;18;False
900;(10, 10);(9, 9);869;883;895;24;False
904;(4, 6);(14, 1);872;873;895;13;False
902;(2, 13);(9, 5);869;881;899;10;False
912;(4, 2);(13, 12);878;879;899;19;False
