task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
578;(1, 4);(7, 11);531;615;629;14;False
582;(9, 13);(13, 11);534;623;629;23;False
558;(1, 7);(16, 4);514;613;632;22;False
568;(7, 3);(13, 2);520;623;632;28;False
579;(10, 3);(10, 2);532;631;632;20;False
573;(3, 13);(10, 7);526;617;634;19;False
544;(4, 3);(16, 12);498;608;635;27;False
589;(14, 5);(16, 2);540;631;636;17;False
583;(16, 7);(16, 3);535;633;637;24;False
584;(7, 7);(8, 5);536;627;639;18;False
592;(10, 6);(4, 12);541;624;639;16;False
572;(14, 13);(1, 11);526;625;640;29;False
588;(11, 1);(14, 9);539;630;641;25;False
591;(7, 12);(7, 4);541;635;643;26;False
594;(10, 4);(8, 9);542;634;644;11;False
586;(16, 8);(13, 3);538;637;645;21;False
561;(2, 5);(16, 1);516;627;646;15;False
667;(1, 10);(7, 10);627;639;647;13;True
600;(13, 8);(4, 2);549;632;649;23;False
612;(4, 6);(6, 9);559;645;650;20;False
580;(16, 6);(3, 9);533;635;651;10;False
611;(14, 5);(12, 5);558;650;652;25;False
593;(12, 9);(1, 3);542;636;653;12;False
602;(16, 6);(10, 8);553;643;653;19;False
677;(13, 11);(10, 3);637;642;653;27;True
590;(2, 5);(4, 3);540;644;654;14;False
585;(16, 4);(1, 7);537;633;657;22;False
609;(3, 9);(15, 9);556;644;659;29;False
604;(6, 13);(6, 5);553;649;661;18;False
599;(10, 11);(11, 5);548;647;662;28;False
614;(4, 10);(1, 10);560;657;662;13;False
619;(5, 9);(13, 12);563;647;663;11;False
601;(5, 1);(9, 9);550;649;664;17;False
633;(1, 3);(2, 5);578;654;664;12;False
629;(10, 8);(13, 10);574;660;665;26;False
616;(3, 5);(4, 7);561;663;666;23;False
615;(7, 12);(16, 12);560;655;668;20;False
687;(10, 6);(11, 13);647;654;668;16;True
625;(1, 8);(1, 11);569;666;669;21;False
623;(3, 5);(7, 11);568;660;670;10;False
595;(16, 11);(7, 10);546;657;672;15;False
606;(1, 13);(9, 5);555;664;680;22;False
631;(3, 13);(4, 7);576;673;680;21;False
598;(1, 6);(13, 4);548;661;681;24;False
624;(11, 9);(2, 13);568;668;681;19;False
632;(12, 1);(10, 3);577;677;681;11;False
613;(14, 13);(15, 5);559;671;682;25;False
707;(12, 13);(13, 6);673;674;682;28;True
610;(4, 11);(7, 2);557;671;683;13;False
621;(9, 9);(4, 8);567;669;683;18;False
697;(7, 10);(2, 1);661;664;684;14;True
650;(3, 9);(1, 6);589;681;686;10;False
630;(5, 13);(10, 7);576;674;687;16;False
635;(7, 6);(13, 4);579;674;688;17;False
605;(15, 13);(3, 1);553;666;690;29;False
644;(14, 5);(8, 5);584;684;693;25;False
626;(14, 1);(4, 4);570;682;695;20;False
608;(2, 9);(16, 1);556;671;697;12;False
596;(16, 10);(2, 1);547;671;700;27;False
636;(1, 12);(10, 12);579;684;700;19;False
649;(7, 7);(10, 2);588;691;700;18;False
603;(1, 12);(13, 2);553;675;701;23;False
620;(11, 13);(1, 7);563;683;703;15;False
634;(7, 4);(1, 4);579;695;703;22;False
639;(16, 7);(10, 10);580;694;703;11;False
717;(15, 9);(10, 12);682;696;704;24;True
618;(16, 4);(12, 13);562;683;705;26;False
628;(5, 1);(9, 13);571;688;705;21;False
727;(13, 6);(7, 12);691;694;706;16;True
641;(16, 6);(9, 1);583;688;707;28;False
622;(1, 1);(13, 7);568;691;709;13;False
640;(13, 3);(4, 10);583;690;710;17;False
651;(5, 5);(16, 3);591;692;710;10;False
737;(4, 6);(3, 5);703;710;712;25;True
648;(14, 9);(12, 5);588;708;714;12;False
654;(7, 3);(9, 5);596;705;715;29;False
666;(14, 9);(15, 9);625;714;715;21;False
646;(4, 3);(16, 8);586;695;716;14;False
659;(15, 1);(11, 5);598;707;717;18;False
663;(7, 12);(9, 5);620;707;721;16;False
645;(16, 11);(10, 3);585;710;724;19;False
747;(12, 1);(9, 5);714;717;724;10;True
638;(15, 1);(12, 9);580;712;725;20;False
662;(6, 5);(3, 13);620;715;726;28;False
643;(16, 13);(13, 2);584;715;729;11;False
653;(7, 2);(4, 11);596;715;729;15;False
664;(1, 8);(11, 9);620;718;729;25;False
642;(13, 11);(4, 12);584;718;730;23;False
652;(8, 1);(15, 9);592;715;730;22;False
655;(6, 9);(12, 1);596;716;731;27;False
757;(13, 6);(16, 6);723;726;731;14;True
670;(1, 11);(7, 3);629;719;733;17;False
656;(12, 9);(16, 1);597;715;736;24;False
669;(9, 9);(16, 4);628;724;737;29;False
671;(6, 1);(2, 9);630;725;737;12;False
660;(4, 10);(13, 12);616;725;738;13;False
674;(11, 13);(8, 9);634;727;738;18;False
683;(8, 5);(13, 3);643;724;738;16;False
676;(14, 13);(16, 10);635;737;742;20;False
680;(15, 1);(16, 6);641;736;742;27;False
658;(4, 2);(16, 2);598;729;743;26;False
661;(16, 11);(3, 5);616;720;743;21;False
681;(11, 1);(14, 1);641;732;747;11;False
767;(12, 1);(11, 5);735;740;747;17;True
679;(5, 13);(10, 4);639;733;749;15;False
668;(13, 7);(4, 11);627;737;750;19;False
689;(16, 13);(3, 13);649;739;752;14;False
693;(16, 4);(15, 9);657;746;752;26;False
673;(2, 1);(1, 7);633;742;753;28;False
777;(16, 7);(15, 1);744;746;753;20;True
678;(16, 12);(5, 5);637;735;755;22;False
665;(13, 6);(5, 1);624;742;756;10;False
691;(1, 8);(6, 13);651;740;756;12;False
672;(15, 5);(8, 13);631;738;757;25;False
694;(15, 5);(9, 13);657;742;758;24;False
709;(10, 2);(13, 3);674;752;758;15;False
682;(10, 12);(1, 3);641;743;763;23;False
686;(13, 10);(7, 4);647;745;763;16;False
698;(10, 2);(11, 5);662;753;764;17;False
685;(7, 12);(1, 6);647;751;765;13;False
695;(2, 9);(12, 5);657;751;765;21;False
675;(16, 2);(4, 12);635;740;767;29;False
721;(7, 11);(3, 9);686;759;767;12;False
684;(4, 7);(16, 11);644;746;769;18;False
712;(4, 2);(12, 1);675;760;769;22;False
787;(7, 7);(5, 1);752;762;770;19;True
700;(12, 1);(10, 8);663;762;771;11;False
690;(3, 9);(8, 1);650;761;774;14;False
702;(4, 12);(11, 9);665;763;775;28;False
708;(14, 5);(10, 7);673;761;777;15;False
715;(9, 13);(2, 1);676;759;778;24;False
688;(15, 1);(4, 8);649;759;779;27;False
706;(7, 4);(16, 6);672;764;781;16;False
807;(11, 1);(13, 3);775;777;781;14;True
696;(1, 4);(9, 5);658;774;783;20;False
703;(8, 1);(16, 7);666;770;784;10;False
797;(13, 2);(5, 5);765;773;784;17;True
724;(15, 13);(13, 3);689;773;785;18;False
701;(4, 10);(16, 2);665;764;786;25;False
716;(12, 5);(1, 10);678;766;786;21;False
718;(4, 4);(7, 7);683;775;787;19;False
710;(1, 7);(11, 1);674;772;788;12;False
692;(1, 13);(14, 9);653;772;789;26;False
713;(10, 11);(16, 4);676;776;789;29;False
722;(6, 5);(3, 5);687;787;790;11;False
711;(8, 5);(5, 13);675;775;791;13;False
719;(10, 6);(16, 7);684;781;791;15;False
720;(6, 9);(11, 5);684;783;792;27;False
705;(7, 8);(13, 2);671;779;795;23;False
734;(1, 11);(4, 8);698;788;798;21;False
741;(10, 7);(10, 4);704;795;798;19;False
817;(16, 13);(9, 9);785;790;801;10;True
725;(8, 9);(8, 13);690;795;803;24;False
731;(16, 2);(10, 2);696;791;803;18;False
699;(16, 8);(1, 2);662;781;804;22;False
714;(11, 13);(1, 3);676;784;804;28;False
733;(16, 7);(1, 13);697;783;804;16;False
740;(16, 3);(10, 3);704;795;806;12;False
726;(14, 1);(7, 3);690;793;810;20;False
744;(10, 8);(13, 4);709;802;811;15;False
723;(7, 2);(12, 13);687;795;813;14;False
728;(16, 13);(9, 1);692;796;815;26;False
729;(4, 10);(11, 9);695;801;815;11;False
730;(13, 8);(13, 2);695;801;815;25;False
739;(4, 12);(16, 12);703;796;815;13;False
754;(4, 11);(6, 9);721;810;815;24;False
827;(13, 2);(16, 8);800;806;815;19;True
735;(5, 9);(1, 2);702;806;817;10;False
750;(6, 5);(1, 11);714;804;817;21;False
749;(1, 7);(7, 6);714;811;820;16;False
760;(2, 1);(13, 2);725;808;820;28;False
732;(6, 1);(15, 5);696;804;821;29;False
742;(10, 2);(14, 9);705;804;821;18;False
775;(7, 6);(7, 8);743;821;823;16;False
704;(2, 13);(16, 1);670;796;824;17;False
738;(13, 10);(2, 9);703;805;824;23;False
743;(4, 2);(10, 11);707;810;825;22;False
758;(5, 13);(4, 10);724;823;827;24;False
769;(15, 13);(13, 12);736;823;828;19;False
753;(5, 1);(12, 9);718;814;831;20;False
857;(11, 9);(7, 11);826;826;832;13;True
759;(7, 7);(10, 12);725;825;833;26;False
745;(11, 13);(7, 11);711;828;834;12;False
847;(7, 12);(12, 9);814;827;837;14;True
748;(4, 3);(11, 5);714;828;838;25;False
789;(15, 9);(13, 11);756;835;839;17;False
746;(1, 12);(16, 8);712;818;840;21;False
776;(5, 13);(4, 10);743;836;840;13;False
837;(16, 7);(5, 13);806;819;840;27;True
751;(14, 13);(10, 6);716;826;841;11;False
755;(3, 13);(1, 8);721;832;841;23;False
761;(4, 7);(10, 3);725;831;841;16;False
790;(7, 11);(12, 9);757;835;841;12;False
752;(5, 5);(16, 10);716;827;843;10;False
770;(1, 6);(3, 1);737;836;843;24;False
782;(13, 6);(10, 2);750;835;843;20;False
763;(16, 2);(16, 13);730;826;845;29;False
773;(16, 12);(13, 10);739;839;846;19;False
756;(14, 9);(1, 1);722;822;848;18;False
765;(9, 13);(7, 4);733;837;848;28;False
867;(13, 12);(6, 13);838;841;849;14;True
762;(11, 9);(2, 5);726;836;850;22;False
736;(16, 11);(3, 9);702;835;854;15;False
766;(4, 12);(13, 8);734;843;856;27;False
793;(10, 8);(10, 10);760;855;857;12;False
786;(16, 1);(13, 7);752;849;858;16;False
772;(13, 7);(7, 12);739;845;860;26;False
877;(16, 10);(15, 5);845;845;860;10;True
779;(2, 1);(4, 11);745;850;862;23;False
781;(4, 3);(8, 5);747;852;862;11;False
783;(11, 9);(1, 12);750;850;863;19;False
791;(1, 6);(1, 1);757;859;864;15;False
778;(4, 4);(9, 1);745;858;866;21;False
768;(1, 10);(16, 11);735;847;867;13;False
784;(12, 1);(6, 13);751;847;867;20;False
795;(8, 9);(12, 5);764;860;868;14;False
887;(15, 1);(13, 8);856;860;871;28;True
774;(2, 9);(12, 5);742;856;872;25;False
780;(10, 11);(1, 2);746;854;873;29;False
794;(5, 9);(4, 12);761;870;875;12;False
771;(3, 5);(14, 13);738;852;877;24;False
788;(2, 5);(16, 3);754;854;877;18;False
802;(8, 1);(13, 10);767;863;877;22;False
764;(2, 13);(16, 4);730;852;878;17;False
814;(16, 8);(13, 2);783;871;880;13;False
819;(14, 9);(15, 13);790;873;880;28;False
792;(10, 7);(1, 11);760;865;881;27;False
799;(9, 5);(10, 6);766;880;882;23;False
796;(16, 6);(1, 13);764;863;885;10;False
798;(7, 8);(10, 12);765;873;886;26;False
803;(4, 4);(12, 9);770;871;886;15;False
810;(4, 7);(7, 10);781;876;886;19;False
813;(4, 11);(1, 1);782;873;886;20;False
801;(10, 4);(16, 12);767;871;887;21;False
825;(16, 13);(16, 4);797;880;890;24;False
785;(1, 7);(14, 5);751;875;891;16;False
812;(9, 1);(16, 2);781;883;891;29;False
809;(6, 1);(4, 2);780;889;892;13;False
820;(10, 6);(10, 10);790;889;893;18;False
897;(14, 13);(11, 1);867;876;895;11;True
804;(6, 13);(15, 5);773;879;896;12;False
823;(4, 7);(3, 5);795;894;897;23;False
831;(3, 5);(4, 8);801;893;897;20;False
830;(4, 3);(4, 7);801;894;899;13;False
806;(13, 4);(5, 13);773;876;900;25;False
833;(7, 10);(12, 9);804;887;900;19;False
826;(7, 8);(12, 5);799;894;902;27;False
829;(3, 9);(1, 8);800;900;903;20;False
818;(13, 11);(3, 1);786;879;904;22;False
907;(1, 11);(2, 9);880;896;907;14;True
822;(4, 6);(2, 13);793;903;912;15;False
840;(13, 8);(14, 5);809;902;912;29;False
808;(7, 6);(1, 12);778;899;913;28;False
846;(15, 13);(9, 13);814;907;913;12;False
800;(1, 3);(7, 12);766;899;914;17;False
815;(7, 4);(10, 7);784;902;914;26;False
828;(1, 7);(5, 5);800;908;914;13;False
835;(7, 2);(15, 5);805;902;914;11;False
842;(13, 7);(16, 13);811;906;915;27;False
805;(1, 4);(13, 7);773;895;916;10;False
821;(9, 5);(16, 11);791;902;919;21;False
861;(1, 10);(1, 7);828;917;920;15;False
816;(7, 3);(16, 10);784;905;921;24;False
836;(13, 10);(15, 1);806;903;922;19;False
832;(5, 9);(13, 12);801;906;923;18;False
859;(6, 5);(10, 2);826;916;923;13;False
811;(5, 1);(13, 6);781;910;925;16;False
839;(4, 7);(1, 1);809;916;925;23;False
841;(3, 13);(11, 13);809;917;925;28;False
852;(11, 5);(12, 1);822;918;925;29;False
855;(15, 9);(16, 12);823;922;926;26;False
834;(8, 13);(14, 9);804;920;930;14;False
843;(12, 1);(10, 7);813;924;932;11;False
838;(11, 5);(7, 6);808;918;933;20;False
875;(13, 10);(16, 12);845;926;933;18;False
824;(9, 13);(11, 1);795;920;934;25;False
876;(15, 9);(16, 7);845;933;936;16;False
845;(6, 1);(13, 11);813;920;937;22;False
851;(7, 7);(8, 9);822;926;937;12;False
856;(12, 13);(13, 4);824;924;938;10;False
858;(4, 2);(7, 10);826;929;942;15;False
848;(5, 5);(1, 12);814;928;943;17;False
860;(16, 3);(10, 7);826;932;943;29;False
850;(8, 1);(4, 12);820;930;945;19;False
874;(4, 8);(4, 11);844;942;945;20;False
844;(13, 2);(10, 11);813;932;946;27;False
865;(3, 9);(7, 4);832;936;946;23;False
853;(11, 1);(9, 9);822;940;950;21;False
869;(1, 12);(1, 6);838;945;951;26;False
862;(10, 12);(1, 3);829;933;952;24;False
873;(10, 10);(13, 7);844;946;952;14;False
854;(7, 8);(16, 2);822;935;953;13;False
878;(4, 3);(4, 4);847;954;955;10;False
863;(16, 13);(5, 1);831;934;957;28;False
866;(13, 3);(7, 7);832;944;958;11;False
871;(8, 9);(5, 5);842;952;959;25;False
886;(5, 1);(2, 5);856;952;960;23;False
893;(3, 13);(1, 3);862;948;960;19;False
872;(10, 8);(3, 13);842;950;962;16;False
879;(4, 10);(5, 13);849;953;963;15;False
881;(1, 13);(12, 9);849;945;963;17;False
884;(10, 12);(4, 7);855;948;963;27;False
885;(13, 4);(16, 4);856;956;965;14;False
889;(9, 9);(13, 11);858;961;967;20;False
864;(4, 6);(13, 2);831;955;968;22;False
870;(5, 9);(14, 5);841;953;969;29;False
868;(3, 1);(12, 5);838;951;970;12;False
892;(11, 9);(14, 9);862;968;971;10;False
849;(1, 11);(16, 8);817;954;972;18;False
883;(2, 1);(7, 8);853;959;972;26;False
901;(10, 10);(9, 9);869;975;977;20;False
895;(10, 7);(5, 9);866;971;978;28;False
899;(4, 8);(8, 1);868;970;981;23;False
890;(16, 12);(10, 11);860;973;982;11;False
891;(16, 8);(3, 9);860;968;982;13;False
898;(11, 13);(5, 13);867;976;982;17;False
902;(2, 13);(9, 5);869;964;982;16;False
894;(10, 2);(4, 4);863;973;983;25;False
882;(7, 12);(16, 1);850;964;984;21;False
880;(11, 1);(2, 9);849;964;985;24;False
896;(14, 5);(1, 2);867;969;990;14;False
905;(10, 11);(1, 12);876;979;991;15;False
900;(15, 9);(13, 3);869;986;996;27;False
888;(16, 3);(8, 13);857;979;997;19;False
903;(5, 5);(14, 9);872;984;999;22;False
904;(4, 6);(14, 1);872;991;1006;29;False
906;(4, 2);(13, 12);878;988;1007;12;False
