task_id;start;end;in_time;assign_time;complete_time;car_id
58;(5, 5);(16, 2);106;111;129;16
59;(7, 7);(11, 9);108;125;132;18
65;(7, 3);(9, 1);117;133;137;10
66;(16, 8);(7, 6);117;124;137;14
60;(1, 10);(10, 6);113;119;138;13
62;(3, 1);(6, 5);114;130;141;20
63;(16, 7);(7, 12);114;127;145;11
70;(14, 5);(5, 9);130;134;147;16
67;(4, 10);(9, 5);118;132;149;15
68;(7, 8);(16, 6);127;135;149;19
72;(15, 5);(16, 4);138;148;150;10
64;(14, 9);(1, 4);116;127;151;21
61;(1, 11);(14, 1);113;132;159;17
71;(7, 11);(11, 13);133;149;159;18
69;(13, 12);(1, 8);129;146;162;12
73;(10, 12);(4, 7);138;147;162;14
74;(12, 9);(1, 2);139;149;167;13
75;(2, 9);(16, 11);142;151;173;20
76;(3, 13);(13, 6);146;152;173;11
78;(13, 3);(1, 7);150;155;175;15
79;(7, 2);(7, 3);150;163;176;19
77;(1, 6);(13, 4);148;156;177;16
85;(6, 5);(8, 13);163;167;177;14
82;(7, 6);(14, 13);160;166;180;21
84;(10, 8);(10, 12);163;178;182;12
80;(6, 9);(9, 1);151;174;189;10
81;(12, 1);(4, 8);152;175;190;18
88;(7, 8);(10, 7);174;186;195;20
86;(13, 2);(4, 7);168;182;197;13
83;(4, 3);(10, 11);160;180;198;17
90;(4, 11);(7, 11);177;191;198;19
91;(13, 11);(1, 10);178;185;201;14
92;(16, 2);(4, 6);178;186;202;16
95;(5, 5);(8, 1);190;195;202;11
93;(13, 3);(16, 6);181;196;206;21
89;(16, 8);(9, 9);176;194;208;15
94;(6, 13);(16, 1);183;188;214;12
98;(13, 12);(1, 13);198;203;216;20
100;(13, 8);(16, 11);199;211;223;17
87;(4, 12);(5, 1);174;207;225;10
103;(13, 2);(7, 12);203;209;225;11
104;(13, 6);(13, 7);207;216;229;21
96;(14, 5);(3, 5);191;207;230;18
97;(14, 9);(6, 9);196;210;230;13
102;(12, 13);(11, 1);203;218;233;16
106;(1, 7);(4, 3);215;222;233;14
99;(14, 1);(1, 3);199;215;238;19
107;(7, 4);(6, 5);217;232;244;20
101;(7, 2);(15, 5);202;232;245;12
110;(13, 10);(5, 9);226;236;245;11
111;(16, 7);(15, 1);230;238;245;17
105;(16, 3);(16, 12);209;227;246;15
108;(10, 4);(10, 7);224;236;251;21
119;(16, 6);(15, 9);246;248;252;12
117;(12, 5);(8, 5);245;251;255;16
113;(9, 5);(4, 6);231;242;256;13
109;(10, 3);(1, 10);226;240;261;10
112;(8, 1);(1, 8);231;244;262;18
115;(16, 8);(16, 13);234;257;262;14
116;(5, 5);(11, 13);239;248;263;19
123;(10, 7);(10, 2);253;261;266;12
118;(4, 4);(7, 11);246;252;268;11
120;(7, 2);(14, 1);246;255;269;17
114;(12, 9);(4, 3);234;257;273;20
124;(4, 2);(10, 6);256;263;275;16
127;(13, 11);(10, 4);263;269;280;14
132;(7, 2);(13, 7);270;272;283;12
121;(1, 1);(4, 8);247;275;285;15
129;(16, 8);(14, 9);264;274;285;19
131;(16, 10);(16, 6);269;282;286;11
122;(3, 9);(16, 4);252;261;287;21
125;(16, 11);(11, 9);257;276;287;13
138;(16, 8);(16, 2);286;289;296;19
133;(14, 1);(15, 9);274;286;297;20
134;(6, 5);(9, 9);276;288;299;16
141;(7, 6);(3, 5);288;295;300;13
130;(2, 5);(6, 1);267;291;301;17
128;(15, 5);(4, 6);263;284;304;18
144;(9, 9);(16, 7);300;300;308;16
126;(16, 3);(8, 9);262;291;309;10
137;(11, 13);(13, 3);286;298;310;15
135;(1, 7);(1, 3);281;299;313;14
136;(1, 13);(1, 2);284;303;315;12
147;(10, 6);(9, 5);305;314;316;11
143;(13, 2);(4, 3);298;307;319;20
140;(7, 7);(7, 2);288;306;324;21
139;(1, 11);(7, 11);287;315;325;18
142;(5, 5);(8, 13);297;313;326;19
146;(13, 10);(11, 5);302;318;333;17
149;(12, 13);(4, 11);310;323;333;16
155;(10, 10);(6, 13);325;330;337;15
154;(13, 11);(7, 6);320;327;338;13
145;(10, 12);(15, 13);301;334;340;20
152;(8, 5);(4, 2);316;328;341;12
156;(5, 9);(10, 2);326;329;343;18
151;(8, 9);(5, 1);314;330;346;14
150;(6, 9);(14, 13);311;333;350;21
148;(15, 1);(1, 8);309;327;351;10
165;(4, 2);(5, 5);347;349;353;14
153;(11, 1);(1, 6);317;328;354;11
157;(10, 6);(2, 13);327;338;357;19
158;(15, 5);(16, 10);334;352;358;16
159;(13, 10);(14, 5);334;342;358;17
163;(7, 7);(1, 11);342;351;361;12
160;(7, 12);(1, 7);338;352;365;15
164;(1, 2);(4, 11);344;355;367;18
161;(16, 7);(9, 1);339;350;368;13
171;(14, 9);(16, 8);359;370;373;16
169;(11, 1);(7, 4);355;361;374;20
168;(13, 3);(12, 5);354;364;375;14
167;(9, 5);(13, 12);352;366;377;10
162;(2, 1);(16, 6);341;361;381;11
172;(16, 4);(16, 1);359;371;382;17
173;(10, 8);(7, 2);362;377;386;12
170;(1, 8);(15, 13);358;365;390;19
175;(5, 9);(1, 1);368;379;391;18
180;(10, 6);(8, 9);378;389;398;10
166;(3, 5);(16, 12);351;375;399;21
174;(10, 12);(4, 12);366;391;399;13
178;(1, 12);(13, 7);375;380;399;15
181;(16, 6);(10, 2);382;382;399;11
179;(16, 2);(7, 12);376;384;405;14
176;(1, 7);(11, 13);369;390;406;20
185;(9, 9);(8, 13);392;400;408;10
177;(1, 4);(5, 13);374;393;412;16
182;(4, 7);(5, 5);383;401;412;17
183;(4, 8);(12, 5);387;398;412;12
188;(3, 9);(4, 12);400;405;415;13
187;(8, 5);(1, 6);400;404;422;18
190;(15, 5);(10, 3);400;410;423;11
184;(14, 1);(1, 8);391;407;427;19
196;(4, 6);(1, 2);413;425;433;16
195;(13, 7);(1, 13);413;416;434;12
194;(2, 5);(13, 8);413;416;435;17
189;(1, 1);(12, 1);400;418;438;15
191;(4, 2);(4, 11);406;421;438;14
193;(7, 4);(10, 7);409;426;438;10
199;(3, 5);(1, 7);424;434;438;11
197;(7, 11);(7, 6);416;424;439;13
192;(7, 12);(13, 2);407;424;440;20
186;(2, 13);(16, 1);399;415;443;21
204;(13, 11);(13, 12);439;446;447;10
208;(11, 5);(4, 4);440;441;449;17
202;(11, 1);(11, 13);435;440;456;18
201;(15, 5);(14, 9);434;450;457;21
200;(1, 4);(16, 2);428;440;459;19
205;(10, 12);(4, 12);439;448;460;14
203;(1, 11);(7, 7);436;453;467;13
209;(6, 5);(7, 6);441;455;467;20
210;(8, 1);(16, 6);444;457;470;17
215;(4, 2);(8, 5);460;461;470;15
207;(3, 5);(12, 13);439;450;471;11
198;(15, 9);(1, 10);423;453;476;12
211;(10, 2);(8, 9);448;463;476;10
212;(16, 8);(2, 13);450;457;476;16
214;(10, 8);(6, 9);458;473;478;21
216;(10, 11);(15, 5);461;470;481;14
213;(16, 3);(13, 11);457;474;489;18
217;(10, 10);(16, 12);468;480;490;13
222;(10, 4);(13, 2);477;487;494;10
220;(7, 7);(1, 12);471;482;497;15
224;(9, 5);(12, 1);477;491;498;12
218;(15, 1);(4, 6);468;482;500;20
227;(10, 12);(5, 13);490;496;502;14
226;(13, 12);(1, 11);482;490;505;18
225;(7, 6);(14, 13);479;492;506;21
206;(1, 1);(13, 7);439;490;508;19
219;(6, 5);(16, 7);471;488;508;17
223;(11, 5);(14, 9);477;500;509;10
221;(2, 5);(16, 1);472;493;514;11
229;(6, 9);(7, 8);495;503;515;16
233;(5, 9);(10, 6);503;510;518;14
237;(12, 9);(4, 7);509;512;522;19
231;(8, 9);(16, 10);499;513;530;12
241;(14, 1);(16, 2);519;528;531;14
228;(2, 9);(16, 8);491;509;532;13
239;(13, 6);(1, 11);515;515;532;17
232;(10, 4);(4, 12);501;515;535;20
236;(13, 3);(12, 5);509;524;535;11
238;(4, 3);(11, 13);510;514;535;15
235;(10, 11);(5, 5);507;521;536;21
234;(15, 9);(4, 6);506;521;539;18
242;(1, 4);(5, 13);523;529;548;19
240;(8, 1);(12, 13);516;532;551;16
230;(1, 2);(7, 11);498;535;552;10
246;(9, 9);(15, 5);533;546;556;17
245;(1, 7);(6, 9);533;551;562;13
247;(7, 8);(2, 13);536;546;562;20
249;(5, 9);(14, 13);536;551;566;11
250;(10, 6);(9, 13);537;552;566;21
251;(6, 1);(13, 2);540;549;567;14
244;(1, 6);(4, 2);532;558;572;18
260;(13, 2);(8, 1);568;568;574;14
254;(15, 9);(12, 13);553;566;575;10
243;(2, 1);(16, 7);531;554;576;12
255;(16, 3);(13, 10);557;560;577;17
248;(1, 11);(14, 9);536;559;578;15
257;(12, 5);(12, 9);563;573;579;13
258;(13, 7);(13, 6);567;581;582;11
263;(10, 6);(10, 4);576;586;588;10
267;(12, 13);(6, 13);580;582;588;17
259;(5, 1);(5, 5);567;585;591;21
253;(3, 1);(10, 3);552;575;592;16
252;(15, 1);(8, 13);549;572;593;19
256;(7, 12);(13, 11);563;587;597;14
261;(10, 12);(7, 11);573;592;598;18
262;(16, 12);(16, 4);575;587;603;20
268;(8, 5);(14, 5);583;590;607;11
264;(1, 10);(11, 13);577;596;609;12
266;(7, 7);(7, 4);579;596;609;15
269;(4, 6);(2, 13);589;603;612;10
275;(7, 11);(16, 7);599;599;612;18
271;(4, 2);(10, 6);592;604;614;21
273;(16, 13);(16, 11);594;613;615;19
270;(13, 7);(5, 9);589;607;621;17
274;(8, 1);(11, 1);598;612;625;14
278;(6, 13);(10, 11);610;611;625;16
265;(1, 1);(14, 13);578;601;627;13
282;(9, 5);(1, 4);615;618;627;20
283;(15, 13);(16, 12);616;627;629;19
284;(2, 5);(1, 10);622;629;635;17
280;(5, 5);(1, 2);613;626;639;10
272;(5, 13);(7, 2);593;630;643;15
289;(6, 9);(3, 13);630;636;643;16
281;(10, 8);(10, 2);613;629;644;18
276;(1, 11);(11, 9);604;629;645;21
288;(4, 6);(7, 10);628;639;646;20
277;(1, 8);(8, 13);608;630;648;11
279;(2, 1);(16, 4);610;635;656;12
287;(14, 1);(15, 1);628;644;657;13
286;(1, 13);(3, 9);626;653;659;14
285;(1, 3);(7, 4);626;655;666;19
292;(7, 8);(6, 13);644;656;668;18
291;(1, 10);(12, 5);640;647;669;10
293;(6, 5);(16, 10);644;654;669;15
294;(1, 12);(16, 6);645;647;669;16
296;(11, 9);(10, 8);647;659;671;20
300;(7, 10);(1, 11);660;662;673;11
290;(14, 5);(4, 3);636;661;681;17
297;(4, 10);(9, 1);649;662;682;14
303;(6, 13);(2, 5);670;670;683;18
298;(10, 7);(5, 13);657;673;684;12
307;(4, 7);(6, 5);674;680;684;11
304;(14, 1);(13, 6);670;676;686;10
301;(11, 1);(8, 5);667;677;688;19
305;(11, 5);(1, 3);670;676;689;16
295;(5, 1);(16, 12);646;666;690;21
299;(14, 13);(1, 7);658;673;696;13
311;(8, 1);(9, 5);685;690;697;11
306;(12, 5);(3, 13);672;681;698;20
313;(15, 9);(15, 5);687;692;698;10
312;(4, 10);(10, 6);685;689;699;12
302;(8, 13);(16, 13);669;681;700;15
308;(7, 11);(14, 9);682;694;707;17
315;(9, 1);(13, 11);690;696;710;19
320;(10, 8);(7, 7);699;707;713;10
316;(7, 3);(11, 1);691;711;717;21
317;(7, 6);(6, 5);697;706;718;12
309;(3, 1);(10, 10);683;699;719;14
314;(16, 2);(12, 13);689;707;722;16
321;(5, 1);(16, 8);700;707;725;13
310;(16, 1);(1, 10);684;705;729;18
318;(1, 11);(1, 3);698;712;730;11
323;(16, 10);(14, 1);708;711;732;17
322;(10, 4);(9, 9);701;718;734;15
328;(11, 1);(9, 1);720;724;738;20
324;(11, 5);(9, 13);711;724;741;19
327;(12, 9);(10, 6);719;731;741;12
331;(15, 9);(10, 12);730;732;744;14
325;(2, 9);(13, 10);714;725;747;10
329;(13, 2);(8, 5);723;741;751;16
326;(4, 11);(7, 3);718;739;754;21
334;(12, 13);(3, 9);735;740;755;13
338;(7, 4);(3, 13);745;745;757;20
332;(7, 11);(14, 9);731;748;761;11
337;(10, 11);(14, 5);742;747;761;12
330;(1, 2);(2, 5);726;753;763;15
339;(16, 13);(13, 8);748;756;764;10
341;(6, 1);(6, 5);755;757;765;21
347;(16, 1);(14, 1);765;768;770;12
340;(7, 6);(7, 2);752;755;772;16
335;(13, 3);(16, 11);739;764;779;19
336;(16, 6);(5, 13);742;758;779;14
333;(1, 8);(15, 1);733;757;780;17
319;(16, 3);(1, 7);699;758;781;18
345;(7, 8);(8, 13);762;778;784;10
351;(8, 5);(4, 3);780;781;787;12
346;(1, 2);(11, 9);764;768;788;15
342;(11, 13);(4, 10);756;774;790;13
343;(1, 1);(12, 9);758;773;793;20
348;(13, 4);(12, 13);766;774;794;21
354;(10, 11);(6, 13);782;795;801;18
352;(7, 6);(14, 1);780;790;802;14
355;(7, 11);(4, 6);785;790;802;16
350;(7, 12);(1, 12);773;798;806;10
344;(1, 10);(16, 4);762;787;808;11
349;(4, 11);(2, 1);771;796;808;19
359;(13, 10);(7, 7);794;796;812;20
360;(15, 5);(7, 8);795;797;812;15
357;(12, 5);(9, 1);789;806;813;21
356;(4, 8);(5, 1);788;803;817;12
353;(3, 9);(9, 9);781;803;821;17
358;(4, 2);(10, 6);791;813;825;13
361;(3, 5);(6, 1);802;814;825;18
365;(13, 3);(16, 13);809;817;830;11
369;(5, 13);(10, 10);814;828;836;20
362;(8, 1);(15, 9);803;821;838;14
363;(2, 13);(16, 6);803;817;838;16
367;(13, 7);(7, 3);813;825;839;15
364;(10, 12);(4, 4);807;822;840;10
370;(1, 11);(7, 12);818;832;841;12
368;(4, 10);(5, 9);813;830;842;21
366;(13, 11);(13, 4);809;832;849;19
372;(1, 2);(2, 5);826;840;850;18
371;(3, 13);(13, 6);822;835;857;17
374;(6, 13);(2, 9);831;850;858;11
378;(9, 13);(10, 2);840;847;859;20
377;(12, 13);(7, 10);839;852;860;16
380;(4, 6);(9, 1);842;852;862;12
376;(10, 4);(3, 5);839;851;865;14
381;(5, 5);(16, 3);843;850;865;21
382;(7, 11);(14, 13);850;856;865;10
373;(4, 3);(15, 13);826;843;868;13
387;(7, 6);(7, 3);861;866;869;16
375;(4, 7);(16, 12);837;852;870;15
389;(1, 4);(2, 1);866;869;873;14
386;(16, 8);(5, 9);860;865;877;17
388;(9, 1);(13, 10);863;863;878;12
379;(8, 5);(16, 6);841;862;879;19
385;(1, 13);(10, 3);859;864;884;11
384;(11, 1);(3, 13);858;862;886;20
383;(16, 11);(13, 4);851;874;888;18
393;(11, 9);(6, 1);870;876;889;10
394;(9, 9);(2, 5);871;883;894;15
395;(4, 8);(13, 8);874;883;894;14
391;(4, 4);(13, 3);866;883;895;21
392;(13, 12);(16, 1);869;881;897;13
399;(8, 1);(4, 7);885;888;898;11
396;(16, 4);(4, 3);878;882;899;19
397;(7, 11);(12, 13);879;889;900;12
390;(7, 4);(11, 13);866;882;901;16
398;(2, 9);(16, 12);880;881;902;17
403;(9, 5);(12, 5);895;902;905;10
401;(15, 13);(13, 11);889;908;912;18
400;(1, 11);(4, 6);887;902;914;15
408;(4, 11);(1, 7);900;903;914;11
404;(14, 9);(10, 11);895;909;915;14
402;(8, 13);(7, 6);890;904;916;20
409;(15, 9);(15, 1);901;908;918;12
410;(16, 10);(13, 4);902;910;919;16
405;(10, 6);(5, 1);896;905;921;21
412;(7, 8);(4, 3);906;919;927;10
406;(2, 5);(10, 10);898;916;931;13
414;(7, 12);(4, 4);915;920;933;17
416;(1, 12);(1, 8);916;929;933;14
407;(13, 12);(12, 1);899;918;936;19
419;(1, 2);(14, 5);920;922;940;11
420;(7, 7);(14, 9);922;933;942;21
413;(1, 1);(9, 5);913;934;946;18
411;(3, 1);(10, 4);903;931;947;12
415;(16, 2);(1, 7);915;931;953;15
417;(16, 13);(6, 13);917;935;953;20
421;(1, 13);(2, 9);928;951;957;10
427;(15, 5);(10, 6);943;951;957;21
422;(14, 13);(5, 13);932;939;960;13
418;(1, 6);(14, 1);919;941;965;16
423;(16, 8);(10, 11);934;957;966;14
428;(7, 6);(13, 8);947;958;968;18
429;(4, 2);(10, 2);948;958;970;12
425;(2, 1);(7, 8);937;957;971;19
424;(10, 10);(7, 2);934;955;972;17
433;(5, 9);(16, 10);958;960;972;10
432;(14, 9);(14, 5);958;965;974;21
426;(4, 3);(16, 6);941;961;976;11
442;(8, 9);(4, 10);975;976;981;18
434;(16, 3);(16, 2);961;984;985;13
438;(12, 5);(7, 6);971;981;987;12
437;(13, 7);(13, 3);969;986;990;11
430;(16, 4);(10, 4);954;979;991;20
443;(4, 2);(5, 1);977;989;991;21
435;(9, 5);(4, 12);966;982;994;16
431;(16, 1);(16, 13);954;983;995;15
439;(12, 9);(2, 1);972;978;998;19
441;(9, 9);(4, 4);973;987;998;10
436;(15, 9);(1, 2);967;978;1002;14
440;(2, 5);(11, 5);973;983;1002;17
451;(7, 11);(6, 9);996;1008;1011;15
448;(7, 2);(7, 7);992;999;1012;20
444;(13, 12);(2, 13);982;995;1013;18
446;(6, 5);(16, 10);988;1000;1015;12
450;(10, 10);(8, 1);995;1004;1015;16
445;(7, 12);(14, 13);986;1008;1016;13
454;(4, 7);(1, 8);1003;1013;1019;14
455;(13, 7);(4, 12);1003;1007;1021;17
452;(3, 9);(12, 9);999;1016;1026;10
447;(16, 12);(1, 7);991;1006;1028;11
449;(1, 4);(13, 4);992;1010;1028;21
463;(4, 12);(1, 11);1022;1022;1028;17
462;(2, 1);(4, 7);1020;1022;1032;16
453;(14, 5);(6, 1);999;1018;1034;19
457;(4, 4);(6, 9);1013;1024;1039;20
460;(4, 3);(4, 6);1016;1028;1042;14
464;(13, 12);(7, 10);1027;1032;1042;10
467;(3, 9);(1, 6);1029;1039;1044;11
456;(15, 9);(6, 13);1012;1033;1048;15
458;(13, 8);(11, 13);1014;1033;1048;18
459;(9, 1);(4, 8);1016;1038;1050;12
461;(10, 12);(11, 1);1017;1034;1052;13
466;(1, 3);(10, 8);1029;1036;1054;17
469;(13, 11);(10, 3);1035;1043;1058;21
470;(16, 11);(6, 9);1040;1050;1066;16
475;(13, 6);(6, 5);1049;1059;1068;18
472;(10, 2);(4, 7);1043;1058;1071;11
473;(13, 10);(1, 8);1045;1051;1071;10
476;(4, 4);(7, 4);1051;1063;1072;12
465;(16, 3);(10, 11);1029;1056;1074;19
468;(15, 5);(7, 6);1033;1057;1074;20
478;(1, 2);(16, 4);1055;1056;1076;14
479;(7, 2);(5, 1);1059;1066;1077;21
477;(5, 9);(11, 13);1053;1068;1081;13
471;(1, 1);(1, 13);1043;1073;1085;17
486;(8, 5);(15, 5);1075;1078;1085;20
482;(1, 10);(4, 8);1072;1078;1089;11
474;(3, 1);(16, 10);1049;1064;1090;15
487;(14, 5);(13, 11);1077;1080;1090;14
484;(7, 12);(5, 13);1073;1081;1092;19
481;(1, 3);(2, 9);1069;1080;1095;16
485;(16, 7);(9, 9);1075;1086;1095;12
483;(1, 4);(3, 13);1072;1076;1096;10
480;(1, 12);(10, 6);1067;1081;1098;18
488;(10, 10);(4, 12);1078;1092;1102;21
495;(6, 13);(16, 11);1093;1094;1106;19
489;(4, 7);(1, 7);1082;1100;1107;13
491;(5, 5);(5, 9);1086;1099;1107;17
490;(11, 5);(1, 6);1086;1100;1111;20
499;(7, 3);(8, 5);1099;1109;1112;18
496;(7, 6);(10, 12);1096;1101;1114;12
501;(13, 6);(13, 4);1107;1115;1117;19
493;(15, 1);(14, 5);1091;1111;1118;15
492;(9, 1);(15, 13);1090;1101;1119;11
497;(10, 4);(5, 1);1096;1111;1119;16
494;(16, 3);(1, 2);1091;1105;1123;14
504;(5, 9);(13, 10);1112;1119;1129;20
510;(13, 8);(9, 5);1120;1123;1132;15
506;(4, 3);(8, 13);1115;1119;1137;21
509;(5, 5);(2, 13);1120;1128;1139;13
498;(16, 7);(4, 11);1097;1120;1140;10
500;(13, 3);(3, 1);1103;1129;1141;12
507;(14, 13);(12, 9);1118;1138;1144;19
512;(12, 13);(15, 13);1130;1142;1145;16
502;(14, 1);(4, 7);1108;1127;1147;17
511;(8, 5);(7, 4);1124;1134;1147;14
503;(16, 11);(2, 1);1108;1123;1148;11
514;(11, 9);(10, 12);1138;1147;1151;19
505;(1, 12);(16, 6);1113;1132;1155;18
515;(7, 6);(16, 12);1140;1146;1163;20
520;(5, 9);(1, 13);1148;1155;1163;14
516;(3, 5);(12, 5);1141;1156;1166;10
521;(13, 8);(14, 1);1148;1161;1169;17
523;(1, 10);(6, 9);1152;1165;1171;19
518;(7, 10);(16, 2);1145;1149;1172;21
522;(1, 7);(9, 5);1149;1157;1173;11
508;(10, 3);(7, 11);1119;1160;1176;13
517;(10, 10);(14, 5);1142;1162;1177;12
513;(16, 10);(1, 1);1133;1149;1179;15
519;(12, 13);(3, 1);1146;1159;1180;16
527;(15, 5);(11, 1);1167;1170;1181;10
525;(16, 1);(6, 5);1164;1172;1186;17
528;(13, 12);(8, 1);1170;1170;1186;20
524;(16, 8);(1, 6);1156;1168;1187;18
526;(6, 1);(11, 9);1164;1182;1195;14
534;(1, 2);(5, 13);1180;1180;1195;15
529;(4, 2);(9, 9);1172;1183;1198;19
530;(8, 5);(9, 13);1173;1186;1198;21
531;(11, 5);(2, 5);1174;1176;1200;11
533;(12, 1);(4, 12);1178;1188;1207;12
536;(4, 8);(4, 6);1182;1196;1208;10
537;(12, 5);(13, 6);1187;1207;1209;17
532;(3, 5);(16, 3);1177;1190;1213;13
538;(12, 9);(13, 2);1187;1206;1214;20
539;(13, 7);(10, 10);1188;1205;1215;18
547;(1, 7);(4, 8);1210;1211;1219;15
540;(13, 8);(1, 12);1196;1199;1222;14
544;(1, 10);(9, 9);1201;1207;1222;11
545;(6, 9);(4, 12);1208;1217;1222;12
542;(12, 13);(1, 4);1199;1202;1225;21
535;(16, 2);(6, 13);1181;1205;1228;16
551;(13, 7);(10, 7);1220;1221;1228;13
543;(16, 10);(7, 2);1199;1206;1229;19
548;(4, 10);(5, 9);1214;1221;1234;15
554;(9, 9);(4, 3);1223;1223;1236;11
549;(16, 12);(7, 10);1215;1227;1240;17
558;(8, 13);(14, 9);1230;1231;1241;14
546;(1, 2);(16, 8);1209;1222;1245;10
557;(12, 5);(4, 6);1229;1233;1250;13
553;(11, 13);(13, 12);1223;1249;1252;19
556;(8, 9);(3, 13);1229;1241;1254;16
541;(1, 11);(9, 5);1196;1240;1258;20
552;(13, 2);(6, 5);1223;1244;1258;12
560;(10, 4);(11, 1);1237;1248;1258;11
559;(16, 7);(1, 7);1235;1243;1262;18
555;(1, 10);(7, 4);1226;1244;1263;21
561;(7, 12);(16, 1);1241;1242;1264;17
565;(11, 9);(4, 12);1253;1258;1268;19
564;(13, 6);(16, 4);1251;1266;1271;14
563;(16, 12);(5, 1);1246;1250;1274;10
550;(14, 1);(3, 5);1216;1256;1275;15
568;(4, 6);(13, 8);1259;1262;1276;12
570;(4, 4);(8, 1);1263;1273;1283;21
562;(1, 4);(10, 6);1242;1266;1284;16
571;(16, 6);(7, 6);1264;1269;1286;17
566;(2, 1);(16, 8);1255;1264;1287;13
572;(12, 9);(1, 1);1265;1266;1287;20
573;(2, 13);(12, 5);1269;1272;1294;19
577;(15, 5);(10, 12);1277;1282;1296;12
574;(9, 9);(4, 7);1272;1290;1297;14
567;(1, 11);(3, 1);1259;1280;1298;11
575;(7, 11);(15, 1);1275;1280;1298;18
582;(10, 11);(14, 5);1288;1289;1303;16
576;(12, 1);(13, 12);1276;1293;1305;15
580;(11, 5);(7, 10);1287;1294;1307;17
579;(1, 2);(6, 9);1285;1295;1309;10
581;(16, 7);(16, 8);1288;1310;1311;20
585;(2, 5);(5, 13);1298;1302;1315;14
583;(7, 12);(16, 4);1295;1301;1320;13
578;(1, 10);(16, 13);1284;1306;1324;21
591;(10, 2);(15, 9);1310;1315;1329;12
589;(14, 1);(14, 5);1306;1324;1330;15
588;(1, 8);(4, 3);1304;1326;1334;16
569;(1, 13);(13, 11);1259;1316;1335;19
586;(13, 10);(3, 5);1299;1312;1335;18
593;(7, 8);(13, 4);1316;1324;1335;14
590;(10, 11);(1, 1);1308;1316;1336;17
595;(12, 5);(16, 13);1325;1326;1338;20
584;(16, 3);(8, 5);1297;1326;1340;10
594;(10, 6);(7, 10);1321;1335;1342;13
596;(12, 9);(13, 8);1330;1333;1345;21
587;(12, 13);(2, 1);1299;1324;1348;11
599;(4, 6);(1, 4);1336;1348;1353;18
598;(13, 6);(1, 6);1335;1339;1357;12
601;(7, 12);(1, 13);1336;1344;1357;19
600;(4, 3);(1, 8);1336;1350;1358;14
602;(6, 9);(14, 9);1337;1350;1358;17
592;(7, 4);(15, 13);1312;1343;1361;16
597;(4, 12);(10, 10);1331;1352;1362;15
603;(13, 4);(2, 5);1339;1351;1369;20
606;(4, 8);(16, 3);1346;1357;1375;21
605;(7, 3);(4, 10);1343;1362;1376;13
611;(1, 2);(3, 1);1359;1374;1377;14
604;(13, 7);(7, 2);1341;1367;1378;10
610;(8, 5);(4, 2);1358;1366;1379;12
612;(14, 1);(16, 4);1359;1371;1380;17
615;(11, 5);(9, 13);1370;1371;1385;18
608;(10, 8);(7, 6);1354;1382;1389;11
609;(11, 13);(12, 1);1358;1376;1391;19
614;(1, 12);(8, 1);1363;1376;1396;15
613;(4, 3);(4, 4);1362;1386;1399;16
622;(8, 5);(9, 5);1386;1399;1400;18
623;(10, 2);(7, 10);1390;1391;1402;17
618;(6, 5);(16, 8);1378;1389;1403;10
619;(4, 7);(16, 10);1379;1387;1403;14
617;(5, 5);(3, 13);1377;1394;1404;13
620;(14, 9);(7, 11);1380;1387;1404;20
607;(16, 6);(7, 8);1349;1396;1409;12
631;(16, 10);(9, 13);1405;1405;1414;14
621;(1, 1);(3, 9);1381;1409;1419;11
633;(16, 6);(15, 9);1410;1416;1420;10
616;(16, 11);(1, 3);1376;1394;1421;21
624;(10, 8);(7, 12);1392;1416;1423;16
626;(6, 13);(11, 9);1400;1410;1423;19
632;(1, 2);(8, 1);1405;1418;1426;13
630;(10, 10);(13, 3);1404;1410;1427;20
627;(8, 5);(1, 7);1401;1415;1433;18
634;(2, 5);(14, 5);1415;1421;1433;15
635;(15, 1);(13, 7);1420;1424;1435;12
625;(1, 10);(1, 12);1397;1426;1438;14
628;(1, 4);(4, 11);1403;1422;1438;17
639;(16, 12);(13, 6);1424;1435;1444;16
638;(7, 4);(13, 2);1424;1437;1447;19
629;(15, 5);(14, 13);1404;1437;1448;11
641;(3, 5);(3, 9);1428;1444;1452;20
642;(9, 1);(7, 7);1434;1447;1455;15
636;(1, 8);(16, 3);1421;1436;1456;10
644;(4, 3);(8, 1);1436;1453;1459;12
637;(1, 11);(15, 9);1422;1440;1460;21
640;(4, 12);(6, 5);1427;1447;1460;13
646;(10, 8);(6, 1);1439;1453;1464;14
647;(1, 10);(3, 1);1445;1447;1466;18
650;(10, 7);(11, 5);1453;1463;1466;20
649;(7, 12);(6, 13);1449;1457;1469;11
652;(10, 4);(16, 8);1457;1462;1472;17
643;(2, 9);(1, 1);1434;1463;1473;16
645;(11, 1);(10, 2);1439;1463;1476;12
653;(12, 1);(6, 9);1460;1463;1477;10
656;(8, 5);(4, 3);1465;1474;1480;21
648;(2, 5);(13, 10);1448;1465;1484;19
651;(2, 1);(5, 9);1456;1472;1485;15
654;(4, 2);(9, 9);1461;1473;1485;13
659;(12, 13);(16, 6);1470;1475;1486;11
658;(10, 6);(7, 3);1467;1481;1489;20
657;(10, 3);(7, 2);1467;1485;1491;18
665;(2, 5);(1, 8);1485;1490;1494;16
655;(15, 1);(14, 5);1461;1488;1495;14
660;(13, 12);(6, 5);1473;1481;1497;17
668;(14, 1);(9, 5);1487;1494;1503;11
