task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
577;(2, 5);(10, 3);379;384;400;38;False
578;(4, 3);(16, 6);380;381;400;29;False
581;(1, 4);(15, 1);382;383;400;32;False
575;(8, 1);(16, 8);378;382;401;26;False
584;(16, 7);(15, 9);384;388;401;31;False
593;(7, 2);(8, 5);392;398;402;20;False
601;(7, 11);(3, 9);397;399;405;39;False
574;(9, 5);(16, 12);378;385;406;23;False
596;(1, 11);(7, 6);394;395;406;12;False
597;(11, 1);(10, 2);394;404;406;16;False
592;(6, 9);(15, 5);391;391;408;33;False
595;(7, 4);(3, 5);393;397;409;15;False
588;(4, 6);(1, 3);388;397;410;17;False
582;(16, 3);(14, 9);383;398;412;19;False
589;(6, 5);(1, 13);388;399;412;27;False
598;(1, 2);(10, 6);395;397;412;37;False
599;(8, 9);(13, 10);395;398;412;28;False
602;(13, 11);(1, 7);397;397;413;22;False
618;(7, 2);(4, 2);407;408;413;38;False
591;(9, 1);(4, 12);389;390;414;35;False
605;(3, 1);(4, 10);397;400;414;14;False
624;(13, 10);(14, 9);413;413;414;28;False
612;(9, 9);(14, 13);401;401;415;36;False
614;(4, 8);(2, 9);402;404;415;18;False
609;(1, 1);(5, 1);400;412;416;17;False
594;(10, 10);(10, 4);392;399;417;30;False
617;(16, 11);(7, 12);406;406;418;26;False
620;(10, 2);(7, 11);407;407;418;16;False
545;(8, 13);(13, 2);359;403;419;13;False
611;(13, 4);(10, 8);401;406;420;25;False
629;(7, 10);(5, 13);414;415;420;29;False
610;(6, 1);(12, 9);401;403;421;10;False
619;(16, 6);(11, 5);407;410;422;33;False
608;(13, 12);(4, 4);399;404;423;34;False
623;(12, 5);(6, 13);411;411;424;32;False
607;(4, 7);(13, 3);399;408;426;11;False
604;(12, 13);(5, 9);397;415;428;24;False
613;(1, 6);(11, 13);401;410;428;21;False
628;(10, 3);(16, 3);414;418;428;30;False
634;(11, 1);(9, 5);416;422;428;13;False
641;(2, 13);(2, 9);421;423;429;29;False
615;(16, 10);(4, 3);402;403;431;31;False
639;(4, 6);(1, 10);420;421;431;18;False
600;(9, 13);(12, 1);396;413;432;20;False
625;(15, 5);(8, 9);413;421;432;28;False
635;(4, 12);(13, 7);417;417;432;14;False
616;(1, 12);(16, 7);403;410;434;39;False
626;(1, 2);(13, 8);413;414;434;15;False
627;(8, 1);(15, 9);413;419;434;17;False
633;(1, 3);(7, 6);416;421;435;38;False
642;(5, 5);(7, 11);422;424;435;37;False
606;(4, 11);(14, 1);398;415;436;35;False
622;(15, 13);(1, 8);410;416;437;36;False
637;(6, 5);(10, 12);419;422;437;12;False
647;(16, 3);(10, 4);429;429;437;30;False
631;(1, 4);(13, 6);415;416;439;22;False
632;(13, 10);(3, 1);415;415;440;23;False
636;(1, 7);(14, 9);418;418;440;27;False
630;(10, 6);(16, 4);415;424;441;33;False
621;(8, 5);(16, 1);409;429;443;25;False
640;(13, 4);(10, 10);421;427;443;10;False
644;(4, 4);(3, 13);424;424;443;34;False
646;(16, 11);(7, 10);427;430;444;19;False
651;(16, 6);(11, 1);430;435;445;39;False
652;(10, 3);(16, 10);432;433;447;11;False
645;(13, 12);(12, 9);425;438;448;15;False
653;(13, 3);(4, 2);432;435;449;20;False
603;(2, 1);(7, 7);397;435;450;31;False
660;(1, 2);(4, 6);436;443;450;23;False
666;(4, 11);(4, 8);440;446;450;34;False
649;(14, 13);(5, 13);429;431;452;21;False
650;(1, 13);(12, 5);429;434;454;18;False
664;(8, 13);(5, 5);438;438;454;37;False
665;(13, 8);(13, 2);438;441;455;22;False
669;(12, 1);(14, 9);442;444;455;16;False
648;(10, 11);(16, 8);429;443;456;38;False
654;(10, 8);(9, 13);433;440;456;32;False
662;(11, 9);(4, 3);437;439;456;13;False
659;(7, 3);(6, 13);435;438;457;24;False
638;(9, 1);(6, 9);419;447;458;39;False
672;(13, 11);(6, 5);444;444;458;17;False
671;(8, 5);(16, 2);444;448;459;29;False
674;(13, 7);(9, 5);446;448;459;35;False
656;(12, 13);(7, 12);433;443;460;28;False
655;(15, 5);(2, 5);433;436;461;14;False
658;(10, 2);(2, 13);435;439;461;30;False
668;(5, 9);(10, 12);441;447;461;19;False
678;(4, 11);(1, 8);451;455;461;21;False
667;(16, 13);(16, 7);441;450;462;11;False
670;(13, 4);(5, 1);444;452;463;25;False
657;(11, 13);(1, 12);435;440;464;12;False
683;(5, 13);(4, 7);455;457;464;26;False
690;(5, 5);(1, 4);459;459;464;17;False
661;(8, 1);(7, 11);436;452;465;33;False
673;(7, 2);(6, 1);445;454;467;20;False
681;(14, 1);(13, 3);453;457;468;22;False
675;(8, 9);(16, 3);448;455;470;31;False
680;(16, 10);(13, 6);451;457;470;10;False
689;(12, 5);(10, 8);458;465;470;27;False
663;(1, 3);(16, 12);438;442;471;36;False
687;(4, 3);(4, 10);457;457;473;13;False
707;(14, 1);(16, 1);471;471;473;22;False
677;(1, 10);(15, 13);450;457;474;23;False
686;(13, 2);(9, 13);457;457;474;15;False
700;(15, 5);(11, 1);464;465;474;11;False
693;(3, 1);(4, 6);460;464;475;34;False
699;(10, 12);(13, 11);463;470;476;28;False
698;(9, 1);(8, 5);462;470;477;20;False
701;(1, 7);(4, 7);465;468;477;30;False
688;(16, 4);(11, 9);457;460;478;38;False
697;(10, 10);(7, 4);462;463;478;18;False
679;(16, 11);(7, 6);451;459;479;16;False
682;(13, 12);(3, 13);455;461;479;32;False
684;(3, 5);(14, 5);456;456;480;37;False
685;(4, 2);(11, 5);456;470;480;14;False
703;(6, 5);(15, 1);465;468;481;26;False
692;(3, 9);(13, 10);460;461;483;39;False
694;(6, 9);(14, 9);461;463;483;24;False
709;(6, 1);(7, 10);471;472;483;17;False
696;(4, 8);(10, 11);462;469;484;35;False
706;(14, 13);(4, 11);469;474;486;36;False
712;(16, 3);(10, 2);474;475;486;22;False
691;(2, 1);(8, 13);459;466;488;25;False
704;(15, 9);(7, 7);466;473;489;29;False
695;(12, 13);(1, 8);462;472;490;33;False
708;(8, 9);(16, 7);471;473;490;27;False
716;(10, 3);(9, 13);476;477;490;11;False
725;(9, 9);(13, 12);481;482;490;15;False
710;(13, 6);(16, 12);472;483;492;14;False
729;(12, 1);(16, 1);484;489;493;22;False
736;(13, 10);(13, 12);491;491;493;37;False
714;(13, 2);(5, 5);475;476;494;31;False
717;(16, 8);(9, 5);477;477;494;10;False
722;(9, 1);(10, 8);480;483;494;18;False
713;(15, 13);(7, 3);475;475;495;23;False
720;(16, 6);(11, 13);479;482;495;19;False
721;(11, 9);(4, 3);479;479;495;38;False
727;(4, 2);(2, 5);484;486;495;16;False
738;(12, 13);(9, 13);491;492;495;15;False
705;(1, 2);(7, 11);468;481;496;21;False
726;(7, 4);(16, 4);482;482;497;20;False
737;(15, 9);(9, 9);491;493;499;27;False
733;(12, 5);(3, 5);489;490;500;26;False
643;(10, 7);(1, 1);423;486;501;34;False
711;(1, 11);(13, 4);474;481;501;13;False
732;(16, 3);(8, 1);487;491;501;24;False
734;(7, 8);(10, 2);490;490;501;29;False
730;(1, 7);(10, 10);485;485;502;30;False
702;(2, 13);(16, 2);465;476;503;12;False
715;(13, 7);(1, 13);475;480;504;28;False
728;(5, 9);(6, 1);484;492;504;39;False
731;(1, 10);(4, 7);487;492;504;36;False
739;(10, 11);(7, 10);493;498;504;19;False
718;(4, 6);(7, 12);478;496;505;31;False
749;(9, 5);(13, 2);496;502;509;16;False
745;(16, 6);(13, 12);496;498;510;22;False
762;(14, 9);(16, 8);505;507;510;10;False
740;(4, 10);(11, 1);494;494;511;17;False
719;(14, 1);(15, 5);478;505;512;13;False
724;(7, 6);(1, 12);481;496;512;35;False
741;(15, 1);(14, 5);494;505;512;12;False
750;(13, 10);(7, 3);497;498;512;25;False
746;(12, 9);(5, 1);496;497;514;18;False
751;(7, 4);(3, 9);498;500;515;33;False
755;(10, 12);(16, 4);502;502;516;21;False
676;(10, 6);(2, 9);449;502;517;11;False
723;(1, 3);(13, 11);480;491;517;32;False
756;(12, 5);(1, 1);502;502;517;20;False
758;(4, 2);(9, 9);503;506;518;24;False
761;(2, 5);(6, 1);505;508;518;36;False
742;(16, 12);(1, 6);495;498;519;37;False
747;(16, 10);(10, 8);496;504;519;14;False
748;(5, 13);(16, 7);496;499;519;15;False
743;(12, 1);(1, 4);495;502;520;23;False
754;(4, 3);(13, 4);502;511;523;26;False
769;(4, 10);(11, 13);513;513;523;28;False
770;(15, 1);(14, 9);513;513;523;16;False
783;(10, 8);(9, 5);520;520;523;14;False
767;(10, 10);(7, 7);511;512;524;38;False
764;(7, 8);(13, 3);506;512;525;39;False
744;(13, 8);(10, 3);495;512;526;29;False
752;(1, 2);(14, 13);500;502;526;34;False
760;(15, 9);(10, 11);505;514;527;30;False
765;(1, 13);(10, 7);510;513;528;35;False
766;(13, 2);(3, 5);511;514;528;17;False
768;(8, 5);(11, 9);512;519;528;13;False
753;(15, 13);(12, 13);501;514;529;31;False
757;(3, 13);(3, 1);502;511;529;19;False
773;(10, 2);(7, 6);515;518;529;25;False
786;(14, 9);(8, 9);524;524;530;16;False
796;(10, 10);(9, 9);529;529;531;30;False
759;(6, 13);(16, 1);504;506;532;27;False
774;(6, 9);(8, 13);516;521;532;22;False
785;(10, 12);(1, 12);524;524;534;24;False
779;(2, 9);(8, 1);519;519;536;11;False
782;(4, 8);(11, 5);520;522;536;18;False
794;(10, 4);(12, 5);529;533;536;39;False
772;(7, 10);(9, 13);513;532;537;36;False
777;(1, 8);(14, 1);518;518;538;33;False
784;(1, 6);(1, 3);521;523;538;20;False
803;(16, 1);(16, 8);533;533;539;27;False
780;(13, 7);(7, 4);519;526;540;15;False
788;(4, 7);(5, 1);524;525;540;37;False
807;(16, 12);(15, 9);537;537;541;32;False
797;(10, 6);(10, 7);530;530;542;35;False
789;(16, 13);(9, 5);525;528;543;34;False
802;(15, 5);(15, 1);533;537;543;29;False
776;(5, 9);(14, 5);518;529;544;10;False
798;(4, 6);(11, 13);530;530;544;38;False
781;(13, 12);(6, 1);520;527;545;28;False
795;(1, 2);(12, 1);529;533;545;17;False
735;(16, 11);(4, 4);491;520;546;12;False
763;(4, 11);(1, 10);505;538;546;30;False
791;(16, 10);(13, 8);527;535;546;13;False
787;(4, 10);(13, 10);524;533;548;14;False
793;(10, 3);(1, 11);528;531;548;26;False
819;(4, 3);(2, 5);545;545;548;37;False
806;(7, 6);(7, 7);537;548;549;11;False
775;(4, 12);(5, 5);517;542;550;25;False
792;(16, 7);(14, 13);527;542;550;39;False
799;(16, 3);(10, 8);530;533;550;21;False
805;(8, 9);(9, 1);537;540;552;22;False
771;(1, 7);(7, 2);513;535;553;23;False
778;(3, 9);(7, 3);518;536;553;16;False
800;(5, 13);(12, 13);531;536;554;31;False
808;(4, 8);(13, 4);538;541;555;24;False
809;(10, 11);(16, 2);539;540;555;36;False
824;(14, 5);(16, 8);547;547;555;33;False
790;(2, 13);(7, 12);526;551;557;26;False
811;(8, 5);(11, 5);540;544;557;34;False
813;(11, 1);(10, 4);541;547;558;15;False
820;(13, 6);(9, 9);546;548;558;13;False
821;(16, 13);(16, 4);546;549;558;38;False
823;(10, 10);(16, 10);547;547;559;32;False
801;(1, 13);(11, 9);532;546;560;19;False
804;(3, 1);(16, 6);535;542;560;20;False
822;(10, 6);(4, 6);547;552;561;21;False
825;(2, 1);(4, 3);549;551;561;12;False
814;(7, 11);(2, 9);542;552;563;27;False
833;(13, 10);(9, 5);554;554;563;39;False
810;(7, 10);(3, 5);539;549;565;18;False
829;(7, 4);(12, 5);551;553;565;25;False
830;(15, 1);(13, 8);551;557;566;36;False
828;(14, 1);(13, 3);550;557;568;22;False
850;(9, 5);(4, 4);564;564;569;39;False
815;(3, 13);(1, 1);543;555;570;30;False
816;(15, 5);(1, 4);544;545;570;10;False
837;(16, 3);(10, 7);556;556;570;17;False
839;(7, 2);(6, 5);558;567;571;12;False
826;(15, 9);(4, 10);549;551;572;14;False
854;(13, 11);(15, 13);569;569;572;20;False
834;(1, 7);(3, 9);554;569;573;18;False
843;(12, 9);(16, 4);559;560;573;29;False
818;(1, 3);(14, 9);545;551;574;37;False
827;(13, 2);(9, 13);549;557;574;24;False
831;(16, 12);(5, 9);551;559;574;31;False
817;(8, 13);(5, 1);544;556;576;11;False
845;(10, 8);(7, 8);561;567;576;34;False
846;(12, 1);(10, 10);561;565;576;38;False
838;(4, 8);(9, 1);556;564;578;26;False
842;(11, 13);(16, 1);559;561;578;35;False
844;(16, 8);(8, 9);560;561;578;32;False
849;(13, 10);(7, 7);564;564;580;19;False
841;(10, 4);(4, 12);559;559;581;15;False
836;(1, 6);(6, 1);556;566;582;16;False
847;(7, 12);(8, 1);562;564;583;13;False
853;(14, 5);(10, 11);567;569;583;25;False
832;(1, 11);(1, 2);553;566;585;27;False
868;(5, 9);(5, 5);577;579;585;34;False
855;(10, 6);(3, 1);570;574;586;36;False
862;(16, 10);(15, 13);574;576;586;20;False
840;(4, 7);(16, 2);558;562;587;21;False
835;(1, 12);(6, 9);555;578;588;10;False
859;(7, 11);(10, 3);572;573;588;33;False
848;(1, 13);(7, 3);562;573;591;23;False
860;(4, 10);(16, 3);573;573;591;14;False
861;(4, 4);(13, 6);573;574;591;12;False
812;(6, 13);(10, 12);541;577;592;24;False
852;(2, 9);(16, 13);566;571;593;28;False
873;(11, 5);(16, 8);581;584;593;26;False
856;(4, 11);(4, 3);571;576;594;18;False
857;(7, 6);(14, 13);571;578;594;17;False
858;(9, 5);(13, 12);571;579;594;22;False
880;(1, 3);(3, 5);587;590;594;36;False
869;(8, 5);(13, 11);577;583;595;19;False
872;(13, 2);(2, 5);579;580;596;29;False
891;(14, 13);(16, 13);595;595;596;17;False
865;(14, 9);(3, 9);575;575;598;37;False
876;(16, 7);(9, 13);584;584;598;35;False
867;(1, 4);(10, 7);577;581;599;30;False
874;(9, 1);(12, 5);582;591;602;33;False
875;(8, 9);(12, 1);583;590;602;11;False
864;(13, 3);(1, 8);575;583;603;39;False
879;(1, 1);(11, 9);586;586;604;27;False
886;(4, 8);(7, 12);592;596;606;13;False
887;(5, 9);(6, 9);592;593;606;34;False
863;(13, 8);(3, 13);574;593;608;12;False
866;(13, 4);(9, 9);575;599;608;14;False
877;(7, 8);(16, 12);584;588;608;15;False
893;(12, 13);(7, 6);595;596;609;22;False
899;(10, 8);(4, 4);599;599;609;20;False
885;(7, 3);(7, 10);592;592;610;23;False
895;(4, 2);(12, 9);596;596;612;18;False
851;(5, 13);(16, 6);566;590;613;25;False
870;(5, 1);(16, 11);579;591;613;31;False
889;(4, 7);(14, 1);594;594;613;16;False
881;(13, 10);(15, 5);587;599;614;21;False
901;(16, 2);(13, 6);603;607;614;11;False
878;(1, 7);(7, 7);586;602;615;37;False
906;(6, 9);(1, 13);607;607;615;34;False
883;(1, 6);(16, 4);589;591;616;32;False
890;(10, 10);(16, 8);594;602;616;30;False
892;(14, 5);(11, 13);595;602;617;26;False
894;(2, 13);(10, 11);595;599;617;10;False
