task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
21;(10, 11);(14, 13);35;42;52;17;True
28;(7, 11);(7, 4);50;51;58;13;True
23;(3, 13);(7, 3);40;42;60;12;True
26;(6, 9);(16, 3);42;45;61;14;False
25;(16, 8);(1, 8);41;46;63;11;False
27;(9, 1);(13, 8);46;52;63;18;False
29;(4, 4);(9, 5);51;55;69;16;False
30;(10, 6);(16, 6);53;59;71;19;False
16;(16, 10);(14, 1);24;53;72;15;False
18;(16, 13);(6, 13);26;54;72;17;False
32;(11, 5);(7, 2);61;64;77;10;False
24;(13, 2);(9, 9);41;67;78;14;False
31;(3, 5);(15, 9);59;68;85;11;False
35;(12, 5);(4, 10);64;70;85;13;False
34;(7, 7);(13, 11);64;72;86;18;False
36;(13, 6);(5, 5);70;74;89;16;True
38;(1, 10);(1, 7);73;77;92;12;False
39;(16, 2);(4, 2);73;75;94;15;False
33;(11, 13);(8, 9);62;90;97;18;False
40;(10, 6);(1, 2);78;84;103;10;False
45;(10, 7);(16, 1);90;93;105;14;True
41;(1, 11);(16, 7);79;83;106;17;False
37;(16, 12);(4, 3);72;85;108;19;False
42;(7, 10);(16, 13);86;99;111;18;False
43;(9, 9);(12, 13);86;106;113;12;False
46;(1, 10);(10, 10);93;98;113;16;False
47;(12, 5);(15, 9);95;106;113;11;True
44;(1, 13);(14, 1);87;92;117;13;False
48;(10, 3);(4, 11);98;103;117;15;False
49;(14, 5);(5, 1);104;110;123;17;False
53;(8, 9);(11, 5);112;116;125;16;False
50;(11, 9);(2, 9);106;118;127;14;False
56;(11, 1);(16, 6);114;117;127;19;False
51;(15, 13);(6, 9);107;119;132;11;False
54;(8, 5);(2, 5);114;115;133;10;False
62;(14, 1);(15, 1);128;132;133;16;False
58;(4, 12);(4, 4);118;118;134;15;False
60;(10, 7);(15, 5);126;131;142;13;False
61;(5, 5);(14, 9);128;129;142;17;False
66;(1, 4);(6, 5);135;135;147;10;True
59;(5, 13);(16, 10);124;130;149;12;False
55;(9, 13);(16, 1);114;127;150;18;False
63;(16, 13);(8, 9);133;140;152;19;False
52;(3, 9);(7, 11);109;147;153;11;False
68;(10, 8);(7, 7);143;146;154;14;False
65;(11, 1);(9, 9);134;144;158;15;False
70;(7, 6);(2, 5);150;150;161;10;True
67;(16, 8);(7, 3);143;146;162;13;False
71;(14, 13);(16, 4);151;154;167;12;False
64;(12, 1);(2, 13);134;146;168;16;False
57;(7, 8);(9, 1);118;155;169;14;False
72;(5, 1);(2, 1);153;166;169;13;False
69;(5, 9);(1, 12);148;162;171;15;False
74;(9, 13);(16, 6);155;157;171;11;True
75;(1, 6);(7, 12);159;163;175;10;False
81;(16, 3);(16, 1);170;174;176;11;True
73;(11, 9);(1, 1);154;160;182;17;False
82;(14, 1);(3, 1);172;172;183;12;False
83;(9, 13);(13, 6);172;173;184;19;False
80;(3, 5);(10, 2);170;176;186;13;True
78;(2, 9);(13, 12);168;174;188;16;False
79;(13, 8);(6, 9);169;185;193;14;False
76;(16, 13);(13, 11);162;185;194;10;False
84;(16, 7);(5, 13);176;182;199;18;False
89;(12, 13);(13, 10);187;190;200;16;False
86;(6, 1);(4, 10);183;191;203;13;False
90;(1, 6);(1, 2);189;190;206;12;False
87;(12, 9);(9, 1);184;194;207;19;False
77;(14, 5);(1, 11);163;184;208;11;False
88;(4, 4);(1, 13);185;190;208;17;True
85;(1, 12);(16, 1);177;185;211;15;False
92;(4, 7);(13, 8);195;197;211;14;True
96;(10, 11);(10, 7);207;208;212;16;False
95;(10, 6);(7, 8);204;206;213;10;False
93;(7, 2);(5, 13);200;210;223;19;True
99;(3, 1);(7, 10);209;209;223;12;False
102;(16, 7);(13, 6);213;217;223;14;False
94;(10, 3);(16, 2);201;216;225;16;False
101;(9, 9);(3, 9);212;215;231;13;False
98;(2, 5);(14, 1);209;216;234;18;False
91;(9, 5);(7, 12);194;224;235;17;False
103;(1, 11);(10, 10);214;222;236;11;False
105;(11, 5);(4, 4);224;233;242;16;False
97;(9, 1);(3, 13);208;226;244;10;False
106;(1, 8);(4, 11);224;232;244;19;False
109;(16, 2);(12, 1);235;237;248;18;True
100;(15, 1);(1, 10);212;224;249;15;False
108;(3, 5);(11, 1);232;239;252;13;False
110;(6, 5);(1, 7);236;239;252;12;False
111;(7, 6);(9, 13);237;243;256;11;False
107;(1, 2);(3, 1);226;249;260;16;False
114;(2, 5);(16, 13);245;245;268;14;True
113;(12, 5);(4, 10);245;255;270;17;True
104;(1, 4);(2, 9);224;255;272;12;False
120;(3, 5);(7, 7);261;268;274;16;False
116;(13, 2);(1, 8);250;255;275;13;True
118;(16, 3);(12, 9);253;262;276;18;False
112;(1, 3);(11, 13);243;257;281;10;False
119;(12, 13);(12, 1);257;268;282;19;False
121;(9, 1);(4, 4);269;274;284;15;False
123;(16, 6);(16, 13);273;275;290;14;False
125;(4, 11);(2, 9);276;281;291;16;False
122;(13, 10);(7, 10);271;286;294;10;False
124;(10, 10);(10, 6);275;279;295;18;True
115;(13, 3);(2, 13);249;275;300;11;False
128;(7, 4);(7, 8);283;284;300;12;False
126;(16, 12);(4, 8);277;286;302;17;False
127;(1, 11);(1, 10);282;290;303;13;False
129;(11, 1);(12, 9);285;294;305;15;True
135;(9, 5);(3, 5);301;303;309;19;False
132;(5, 13);(13, 11);295;299;315;10;True
136;(9, 9);(16, 4);303;303;315;12;False
130;(5, 1);(4, 12);291;305;317;18;False
133;(1, 6);(11, 13);296;301;318;16;False
131;(10, 11);(10, 2);292;302;322;14;False
134;(16, 2);(13, 4);301;317;324;12;False
137;(7, 4);(4, 11);304;309;325;17;False
138;(9, 13);(1, 8);306;312;325;15;False
143;(9, 9);(1, 6);319;319;333;13;False
141;(4, 2);(16, 3);316;319;336;19;False
140;(13, 3);(13, 7);316;323;337;11;False
139;(14, 1);(16, 11);310;327;339;14;True
142;(3, 5);(12, 5);318;330;339;15;False
147;(10, 2);(10, 8);326;336;342;16;False
144;(16, 12);(11, 9);323;335;343;10;False
146;(6, 9);(1, 13);326;335;344;17;False
149;(9, 1);(7, 7);337;343;351;18;False
148;(13, 2);(10, 6);334;343;352;15;False
152;(8, 9);(4, 4);340;344;353;11;True
117;(15, 1);(8, 13);253;339;358;19;False
151;(7, 10);(1, 6);340;343;359;13;True
145;(5, 1);(14, 13);325;337;360;12;True
153;(13, 7);(14, 9);343;350;361;14;False
155;(10, 12);(13, 3);345;347;362;10;True
154;(10, 4);(9, 9);344;354;370;16;False
157;(10, 2);(13, 4);353;363;370;11;False
156;(7, 11);(7, 4);352;355;372;18;False
163;(13, 8);(14, 9);363;363;375;14;False
161;(6, 1);(11, 5);361;369;378;13;False
160;(1, 12);(13, 10);360;366;382;19;True
150;(16, 8);(2, 9);338;362;383;15;False
165;(7, 2);(10, 10);371;371;383;10;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
4;(1, 8);(1, 10);0;5;7;10;False
1;(7, 7);(4, 6);0;4;12;12;False
6;(12, 1);(2, 1);0;3;13;16;False
5;(1, 13);(14, 13);0;2;15;11;False
10;(12, 13);(7, 8);0;3;15;18;False
2;(11, 5);(13, 12);0;5;16;17;False
8;(11, 13);(8, 9);0;7;19;15;False
7;(10, 12);(1, 7);0;6;20;14;False
3;(15, 9);(8, 1);0;5;22;19;False
9;(15, 5);(11, 9);0;12;22;13;False
15;(7, 12);(1, 6);16;17;30;10;False
11;(14, 1);(16, 4);8;27;32;12;False
12;(10, 8);(15, 13);13;24;34;18;False
18;(10, 12);(10, 6);21;28;34;15;False
13;(5, 1);(4, 6);14;26;36;16;False
20;(4, 11);(8, 9);23;31;41;14;False
17;(6, 1);(12, 9);20;24;42;19;True
23;(7, 6);(9, 9);35;39;44;15;True
22;(4, 8);(7, 4);33;37;47;10;False
21;(7, 2);(9, 1);31;45;48;12;False
14;(16, 6);(1, 12);16;24;49;11;False
24;(5, 13);(16, 12);35;42;54;13;True
16;(16, 1);(1, 11);17;32;57;17;False
26;(8, 9);(13, 2);42;48;63;18;False
19;(7, 10);(12, 1);23;44;64;16;False
31;(9, 9);(3, 13);50;56;68;14;True
27;(4, 4);(10, 2);43;60;70;11;False
25;(5, 5);(16, 8);37;54;72;15;False
29;(3, 1);(6, 13);48;54;73;10;False
33;(11, 5);(12, 9);58;66;73;13;False
32;(13, 3);(7, 3);55;68;78;12;True
30;(10, 11);(9, 13);49;70;81;17;False
34;(16, 3);(9, 1);64;69;82;18;False
38;(15, 5);(9, 9);73;73;83;16;False
28;(1, 3);(11, 13);45;61;85;19;True
35;(9, 5);(8, 13);65;75;86;11;True
41;(13, 7);(3, 9);79;80;92;15;False
39;(7, 6);(7, 7);74;81;94;10;False
40;(4, 12);(7, 8);74;88;96;14;False
36;(15, 13);(11, 1);69;80;98;13;False
37;(16, 10);(7, 10);71;91;102;17;False
47;(5, 5);(4, 7);93;99;102;10;False
42;(4, 2);(10, 11);82;88;103;18;False
43;(12, 1);(4, 8);83;85;104;12;False
44;(1, 13);(4, 11);84;95;104;16;False
48;(11, 5);(14, 9);95;99;106;19;True
46;(9, 9);(13, 10);87;93;109;11;False
49;(3, 1);(7, 6);97;104;113;15;False
50;(6, 13);(7, 7);99;106;117;17;False
45;(4, 4);(13, 3);86;103;118;14;False
55;(12, 5);(12, 1);105;116;124;19;True
58;(10, 8);(13, 7);114;116;124;18;False
53;(10, 10);(6, 9);104;114;125;11;False
51;(1, 4);(5, 13);103;111;130;12;False
54;(1, 10);(8, 1);105;108;130;10;True
56;(10, 2);(6, 5);107;128;135;17;False
57;(1, 2);(16, 8);110;116;139;13;True
62;(7, 3);(1, 3);125;129;139;14;True
63;(5, 9);(6, 9);126;126;139;11;False
52;(4, 10);(16, 4);103;117;141;16;False
64;(7, 10);(10, 6);131;135;142;12;False
59;(13, 2);(4, 12);118;126;147;19;False
60;(5, 1);(16, 1);119;142;153;17;False
70;(3, 5);(10, 8);142;143;156;14;False
61;(16, 10);(3, 1);125;130;158;18;True
65;(12, 9);(1, 7);131;143;163;10;False
68;(1, 11);(10, 7);140;146;163;11;True
71;(13, 6);(5, 13);143;146;163;13;False
67;(16, 7);(5, 9);140;151;164;12;True
66;(6, 1);(3, 9);136;154;165;16;False
72;(4, 7);(15, 9);148;149;166;15;False
78;(10, 7);(9, 5);164;164;166;11;False
77;(4, 10);(2, 13);164;166;171;12;False
76;(13, 6);(12, 9);164;175;179;15;False
73;(5, 1);(15, 1);154;172;183;18;False
74;(16, 12);(16, 2);157;164;183;17;False
79;(7, 7);(16, 1);165;165;183;14;True
69;(15, 13);(5, 5);140;165;185;19;True
81;(1, 12);(1, 2);167;170;188;16;False
82;(3, 13);(4, 4);167;174;188;10;False
75;(9, 13);(9, 1);159;177;191;13;False
80;(2, 1);(4, 12);166;177;192;11;False
84;(5, 9);(3, 9);180;180;194;12;True
87;(10, 7);(10, 10);184;184;196;15;False
85;(10, 4);(13, 6);184;199;204;19;False
88;(16, 10);(7, 12);186;193;206;18;False
83;(16, 8);(3, 5);172;190;208;14;False
86;(5, 13);(10, 3);184;194;210;11;False
90;(11, 9);(15, 9);189;197;211;17;False
93;(9, 5);(3, 9);195;200;212;13;True
92;(12, 1);(4, 4);193;200;216;10;False
89;(6, 9);(10, 11);189;204;218;16;False
97;(14, 1);(16, 1);209;216;218;11;False
95;(1, 7);(4, 11);205;212;219;14;True
96;(10, 12);(9, 9);207;215;219;19;False
99;(7, 7);(7, 8);212;221;222;18;False
94;(4, 10);(16, 4);197;206;224;12;False
91;(16, 11);(1, 10);192;207;225;15;False
100;(6, 1);(10, 2);213;221;226;10;False
101;(16, 3);(5, 5);217;220;233;11;False
98;(8, 13);(10, 6);211;225;234;14;False
105;(13, 6);(9, 9);220;226;235;16;True
102;(13, 11);(12, 9);219;234;237;13;False
107;(4, 7);(6, 9);225;228;239;18;True
108;(11, 13);(14, 5);226;229;240;19;False
104;(12, 13);(1, 2);220;220;242;17;True
111;(7, 2);(5, 1);235;241;244;14;True
106;(3, 9);(3, 1);223;236;248;15;False
112;(9, 9);(16, 6);236;236;251;16;False
109;(14, 9);(10, 11);227;238;252;10;False
110;(5, 13);(1, 12);234;248;253;13;False
114;(4, 8);(4, 12);240;242;258;18;True
113;(16, 4);(14, 13);238;243;262;19;False
103;(16, 10);(9, 1);219;242;264;12;False
118;(7, 8);(12, 5);249;255;265;14;False
116;(13, 11);(16, 12);243;260;266;16;False
117;(15, 1);(4, 4);245;249;267;11;True
120;(5, 1);(1, 2);253;262;267;15;False
122;(3, 5);(2, 9);259;264;271;13;False
121;(9, 9);(16, 1);254;259;274;17;False
123;(16, 8);(16, 3);263;269;274;19;False
115;(14, 5);(8, 1);241;264;280;10;False
124;(10, 2);(8, 13);265;277;290;11;True
125;(15, 5);(1, 4);266;268;293;14;False
129;(3, 1);(4, 12);272;278;294;15;False
128;(10, 3);(16, 13);268;275;295;12;False
119;(16, 2);(1, 10);252;275;298;17;False
127;(16, 7);(3, 13);268;271;298;16;False
131;(16, 12);(4, 8);275;286;304;18;True
132;(2, 13);(12, 5);281;285;305;13;False
126;(14, 9);(1, 12);267;288;310;19;False
130;(1, 13);(7, 11);275;298;310;15;True
134;(9, 9);(4, 2);294;297;311;11;False
135;(6, 13);(13, 7);295;298;311;10;True
137;(1, 2);(4, 7);299;309;319;14;False
141;(5, 9);(1, 7);311;313;319;17;False
138;(14, 5);(15, 9);299;314;321;10;False
139;(5, 1);(6, 9);305;312;323;18;True
136;(13, 8);(1, 11);296;309;324;13;False
133;(14, 13);(6, 5);291;307;327;12;False
144;(5, 13);(6, 13);312;314;328;15;False
151;(5, 13);(4, 8);329;329;335;15;False
149;(12, 13);(6, 9);325;328;338;10;True
145;(2, 9);(13, 7);320;323;342;14;True
140;(16, 11);(8, 9);306;329;344;16;False
142;(14, 1);(7, 12);311;322;346;11;False
146;(4, 10);(10, 2);320;326;346;18;True
147;(1, 7);(10, 10);322;333;350;17;False
148;(3, 1);(10, 12);324;334;356;12;False
153;(9, 1);(9, 5);339;348;356;18;False
157;(8, 9);(10, 4);347;350;357;11;False
158;(11, 13);(14, 13);351;354;357;17;False
143;(15, 13);(7, 3);312;339;359;19;False
152;(4, 4);(6, 13);336;340;359;15;False
155;(5, 13);(2, 5);345;352;363;16;True
156;(16, 1);(13, 7);347;356;365;14;False
165;(14, 9);(14, 13);364;365;371;17;False
154;(1, 3);(1, 2);343;359;372;10;False
162;(4, 6);(1, 4);358;368;373;15;False
164;(5, 5);(7, 7);360;369;373;19;True
150;(16, 4);(1, 6);328;352;375;13;False
167;(14, 13);(16, 3);372;372;383;17;False
171;(4, 11);(4, 12);376;383;384;13;False
161;(13, 3);(2, 13);358;365;386;11;False
163;(1, 8);(13, 2);360;367;387;16;True
166;(2, 5);(7, 3);366;374;387;12;False
159;(13, 11);(3, 5);357;369;389;14;False
160;(3, 1);(3, 13);357;376;392;18;False
169;(6, 1);(4, 2);374;381;392;15;False
168;(6, 5);(12, 13);373;381;395;10;False
170;(7, 11);(14, 1);374;377;398;19;False
173;(7, 7);(12, 9);385;391;398;12;True
177;(10, 2);(15, 5);390;392;400;17;True
174;(7, 8);(13, 7);387;393;404;13;False
178;(1, 1);(4, 8);393;396;406;15;False
172;(1, 3);(12, 5);384;393;410;14;False
183;(11, 9);(13, 12);401;402;411;10;False
176;(1, 10);(16, 4);388;390;412;11;False
175;(13, 8);(11, 13);388;400;415;12;False
181;(6, 13);(1, 11);399;414;421;16;False
180;(5, 13);(4, 10);396;412;422;15;False
184;(16, 13);(5, 9);405;409;424;17;True
179;(4, 3);(15, 9);393;409;430;18;False
187;(9, 9);(10, 10);412;418;430;10;False
185;(5, 1);(10, 4);407;419;431;19;False
186;(3, 1);(2, 9);411;425;437;14;False
189;(14, 9);(3, 5);416;422;441;12;False
182;(3, 13);(9, 1);399;420;442;13;False
191;(1, 11);(8, 13);423;430;443;15;False
193;(4, 2);(4, 4);431;432;444;17;False
188;(1, 4);(15, 1);413;428;446;16;False
194;(8, 9);(13, 7);431;433;446;10;False
196;(13, 2);(13, 8);438;447;453;13;False
192;(16, 2);(16, 12);425;438;456;18;True
199;(16, 4);(14, 9);444;450;457;16;False
190;(2, 1);(15, 5);422;442;461;19;False
195;(1, 2);(14, 1);432;447;461;12;False
198;(1, 1);(13, 3);443;451;469;14;False
200;(3, 1);(10, 12);445;448;470;17;True
201;(12, 1);(1, 6);447;452;470;11;False
205;(9, 5);(9, 9);458;462;470;13;False
197;(1, 13);(6, 9);442;462;471;15;False
202;(7, 2);(7, 4);447;461;473;10;False
207;(16, 4);(10, 4);462;463;477;19;False
206;(16, 2);(11, 13);462;464;480;12;False
204;(4, 8);(3, 13);457;469;485;16;False
208;(16, 12);(10, 11);470;478;489;17;True
212;(9, 13);(13, 10);472;476;489;13;False
213;(15, 5);(16, 10);474;479;489;14;False
203;(1, 11);(13, 11);454;474;491;18;False
214;(7, 7);(8, 9);478;481;492;11;False
209;(8, 13);(2, 5);471;477;495;15;False
210;(16, 11);(13, 12);471;490;496;14;False
216;(10, 10);(15, 13);486;486;498;12;False
220;(7, 8);(10, 2);492;499;508;17;False
219;(4, 12);(1, 7);490;502;510;11;True
211;(14, 5);(1, 10);471;487;511;10;False
222;(4, 11);(7, 11);496;504;511;13;False
218;(1, 13);(9, 5);490;497;513;16;True
227;(12, 1);(13, 3);512;512;514;17;False
215;(4, 6);(13, 2);481;506;520;15;False
230;(12, 13);(16, 12);515;518;523;13;True
217;(16, 6);(1, 12);490;503;528;19;True
221;(3, 5);(12, 5);493;511;533;18;False
224;(4, 3);(3, 13);499;514;534;14;False
226;(10, 10);(11, 5);511;519;537;16;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1;(1, 11);(3, 9);0;0;4;11;False
7;(7, 10);(5, 9);0;2;5;15;False
9;(13, 12);(16, 7);0;1;11;18;False
5;(1, 6);(4, 4);0;3;14;10;False
6;(7, 11);(11, 1);0;0;14;14;False
