task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
582;(10, 6);(16, 13);479;483;499;16;False
587;(4, 3);(9, 9);485;487;499;20;False
600;(4, 12);(4, 10);495;497;499;23;False
584;(7, 7);(2, 13);480;490;501;19;False
574;(16, 1);(1, 1);475;479;502;33;False
590;(8, 1);(1, 4);487;487;502;26;False
598;(12, 13);(4, 11);494;494;503;17;False
585;(8, 9);(3, 5);483;494;504;32;False
602;(10, 12);(16, 11);496;496;504;10;False
601;(11, 5);(10, 11);495;495;505;22;False
589;(1, 7);(7, 11);486;492;506;18;False
594;(15, 9);(13, 8);492;495;506;12;False
581;(13, 12);(1, 3);478;483;507;13;False
607;(2, 9);(1, 13);500;502;507;23;False
573;(13, 3);(8, 5);474;497;508;31;False
595;(7, 12);(12, 5);492;496;508;27;False
603;(10, 7);(1, 2);496;497;511;24;False
616;(14, 9);(12, 13);507;507;512;29;False
576;(13, 7);(1, 8);475;484;513;30;False
591;(8, 13);(15, 5);489;496;513;34;False
596;(7, 8);(6, 9);493;501;514;15;False
605;(10, 3);(1, 6);499;502;514;28;False
619;(7, 4);(8, 1);508;510;514;31;False
624;(5, 1);(6, 1);514;514;514;13;False
592;(2, 1);(13, 10);491;496;516;21;False
606;(6, 5);(5, 5);500;503;516;25;False
609;(3, 13);(12, 9);502;503;516;11;False
613;(13, 2);(16, 1);505;512;516;27;False
599;(15, 13);(16, 6);495;512;520;22;False
623;(4, 10);(4, 3);513;513;520;23;False
597;(3, 1);(6, 13);493;507;522;26;False
628;(16, 4);(12, 1);515;515;522;34;False
617;(7, 6);(10, 12);507;514;523;33;False
621;(16, 8);(13, 11);509;516;523;16;False
610;(16, 13);(13, 6);503;515;526;12;False
611;(4, 7);(16, 10);503;507;526;17;False
622;(4, 11);(1, 3);512;512;526;19;False
612;(1, 1);(11, 13);504;504;527;14;False
604;(11, 1);(10, 8);496;517;532;31;False
625;(5, 9);(8, 13);514;523;532;29;False
627;(12, 13);(1, 13);515;520;532;21;False
629;(14, 5);(7, 4);515;524;533;22;False
618;(8, 9);(9, 5);508;517;534;18;False
630;(15, 9);(10, 2);517;519;534;11;False
615;(16, 2);(2, 5);506;517;535;27;False
632;(4, 12);(6, 9);517;526;535;30;False
626;(5, 1);(16, 12);515;515;536;32;False
608;(9, 13);(16, 7);500;505;537;20;False
633;(4, 8);(12, 9);517;521;537;28;False
638;(16, 11);(10, 11);524;527;537;17;False
631;(7, 10);(16, 3);517;517;538;15;False
636;(7, 12);(1, 4);523;524;538;26;False
614;(15, 1);(7, 7);505;523;539;13;False
642;(12, 5);(6, 13);527;528;542;12;False
650;(2, 5);(3, 1);536;536;542;27;False
593;(14, 1);(9, 1);491;518;543;10;False
634;(16, 1);(7, 2);521;527;543;24;False
641;(4, 3);(10, 7);527;533;543;19;False
652;(10, 10);(13, 11);537;538;544;17;False
656;(5, 9);(4, 8);539;543;545;13;False
620;(1, 10);(4, 2);509;535;546;21;False
640;(16, 13);(3, 9);527;530;547;33;False
635;(13, 4);(14, 9);521;532;548;34;False
651;(8, 5);(15, 9);536;536;549;18;False
637;(14, 13);(1, 7);523;526;550;16;False
653;(15, 5);(9, 9);538;540;550;20;False
649;(10, 8);(13, 6);535;544;551;19;False
645;(4, 7);(13, 2);533;534;552;23;False
659;(11, 9);(4, 6);543;543;553;29;False
647;(16, 10);(10, 4);534;537;555;14;False
654;(7, 6);(1, 6);538;543;555;11;False
667;(12, 13);(10, 7);548;548;555;17;False
639;(3, 13);(3, 5);524;542;556;30;False
666;(7, 7);(7, 12);547;551;556;10;False
643;(16, 8);(5, 5);528;542;557;28;False
655;(5, 1);(8, 13);538;538;557;22;False
662;(13, 7);(7, 2);544;546;557;25;False
669;(14, 1);(16, 1);550;555;557;32;False
657;(10, 11);(2, 13);539;548;558;31;False
660;(7, 8);(7, 3);543;553;558;20;False
677;(8, 5);(11, 5);556;556;559;24;False
664;(2, 5);(4, 4);545;549;560;27;False
661;(12, 5);(3, 1);544;548;561;15;False
644;(10, 3);(6, 5);533;556;566;14;False
686;(5, 9);(7, 6);560;561;566;33;False
658;(1, 2);(16, 12);540;540;567;26;False
672;(4, 11);(1, 12);552;560;568;12;False
663;(14, 5);(4, 3);544;556;569;18;False
665;(10, 12);(16, 6);546;557;569;34;False
646;(2, 1);(13, 8);533;549;571;21;False
670;(10, 6);(4, 12);551;556;571;19;False
680;(7, 4);(4, 8);558;558;573;29;False
683;(16, 13);(11, 13);558;568;573;26;False
673;(12, 1);(1, 10);553;554;574;23;False
684;(7, 2);(10, 11);559;559;574;20;False
671;(9, 5);(3, 9);551;554;575;13;False
682;(16, 2);(5, 1);558;558;576;32;False
681;(4, 2);(12, 9);558;560;577;30;False
688;(10, 4);(8, 9);562;562;577;16;False
687;(3, 13);(10, 10);561;561;578;10;False
675;(4, 10);(1, 6);556;566;579;27;False
679;(1, 1);(11, 9);557;560;579;11;False
674;(16, 7);(7, 11);554;566;580;24;False
685;(14, 13);(7, 8);559;563;580;22;False
702;(11, 13);(15, 13);577;577;581;20;False
689;(1, 13);(2, 5);567;569;582;12;False
690;(1, 8);(7, 12);567;570;582;15;False
691;(14, 1);(13, 6);568;572;582;28;False
693;(14, 5);(4, 4);570;572;583;34;False
678;(7, 10);(10, 7);557;573;585;25;False
698;(4, 3);(8, 5);574;579;585;32;False
648;(16, 4);(11, 1);535;578;586;21;False
676;(15, 1);(6, 1);556;566;586;17;False
695;(3, 1);(5, 9);572;572;587;18;False
703;(9, 9);(7, 7);578;578;588;16;False
700;(4, 7);(6, 13);575;577;591;19;False
697;(8, 13);(10, 2);574;576;592;26;False
710;(4, 8);(1, 10);582;587;592;13;False
711;(11, 9);(7, 12);583;585;594;33;False
713;(7, 8);(3, 5);583;586;594;15;False
696;(4, 6);(10, 8);572;584;595;27;False
701;(14, 9);(6, 5);576;579;596;30;False
709;(13, 2);(14, 13);581;584;596;31;False
704;(16, 12);(9, 5);578;583;597;20;False
712;(7, 6);(2, 13);583;583;597;22;False
694;(1, 2);(15, 9);570;577;600;14;False
727;(14, 1);(16, 2);597;597;600;26;False
699;(10, 3);(1, 3);575;589;602;21;False
714;(4, 10);(7, 11);584;594;602;16;False
721;(3, 13);(1, 12);592;599;602;18;False
716;(13, 7);(8, 5);586;592;603;32;False
730;(2, 13);(2, 9);598;598;603;22;False
707;(7, 2);(12, 9);580;590;604;34;False
725;(3, 9);(5, 9);595;604;606;22;False
692;(16, 11);(5, 5);569;589;607;10;False
724;(3, 5);(8, 9);595;595;607;15;False
717;(1, 11);(2, 5);587;593;608;13;False
718;(16, 4);(16, 7);587;593;608;28;False
720;(5, 13);(11, 13);589;592;608;19;False
723;(14, 5);(6, 1);593;593;608;25;False
705;(10, 6);(13, 8);579;584;611;29;False
708;(13, 11);(1, 1);581;583;611;11;False
715;(1, 6);(9, 13);586;596;613;23;False
726;(9, 9);(1, 13);596;599;613;33;False
735;(1, 3);(6, 5);603;603;613;21;False
747;(12, 9);(10, 10);612;613;616;14;False
706;(15, 5);(2, 1);580;598;617;24;False
722;(1, 4);(16, 6);593;596;619;17;False
734;(7, 10);(14, 1);603;603;619;16;False
737;(10, 8);(7, 11);604;607;619;20;False
743;(5, 9);(8, 9);609;617;620;13;False
748;(4, 2);(9, 1);614;616;622;18;False
731;(9, 5);(7, 12);601;614;623;15;False
732;(13, 3);(8, 13);601;603;624;27;False
739;(4, 6);(13, 6);607;609;625;10;False
728;(11, 1);(11, 9);597;597;626;12;False
742;(11, 5);(11, 13);609;613;626;31;False
745;(5, 5);(4, 10);609;620;626;32;False
668;(16, 3);(13, 12);549;601;627;26;False
719;(10, 12);(7, 3);588;615;627;23;False
741;(10, 11);(12, 1);608;609;627;34;False
729;(1, 8);(16, 1);598;604;628;30;False
733;(1, 2);(6, 13);603;612;628;11;False
746;(4, 12);(5, 13);612;616;628;22;False
750;(16, 2);(12, 5);614;622;629;16;False
736;(5, 1);(12, 13);604;609;630;25;False
749;(1, 3);(7, 6);614;620;630;24;False
740;(16, 12);(15, 1);608;613;631;28;False
753;(15, 13);(14, 9);620;625;632;14;False
757;(3, 9);(1, 10);623;629;632;20;False
758;(10, 2);(15, 5);624;624;632;18;False
756;(7, 4);(2, 1);621;625;633;19;False
751;(6, 9);(13, 4);617;619;635;21;False
755;(13, 11);(16, 13);620;630;635;12;False
754;(16, 6);(4, 7);620;620;636;17;False
762;(7, 12);(3, 5);627;627;637;27;False
766;(8, 1);(8, 5);628;631;637;34;False
767;(14, 5);(13, 3);629;634;637;30;False
772;(7, 6);(10, 10);631;631;637;24;False
770;(4, 8);(4, 6);630;636;638;22;False
752;(10, 4);(16, 4);618;627;639;13;False
744;(7, 2);(7, 7);609;628;641;23;False
763;(16, 7);(11, 1);627;631;642;29;False
768;(11, 9);(10, 6);629;632;642;31;False
771;(1, 2);(10, 3);631;631;642;33;False
774;(13, 12);(15, 1);633;633;645;25;False
769;(7, 10);(7, 11);629;632;646;11;False
778;(9, 5);(12, 13);636;638;649;34;False
773;(10, 12);(7, 3);632;636;650;10;False
738;(2, 13);(14, 13);605;629;652;15;False
760;(16, 11);(3, 13);626;633;653;26;False
761;(13, 7);(2, 9);627;635;653;14;False
782;(14, 5);(3, 5);638;642;653;13;False
765;(4, 3);(10, 7);628;640;655;17;False
777;(16, 3);(2, 1);634;634;655;28;False
784;(8, 9);(16, 2);638;638;655;16;False
793;(13, 11);(13, 8);650;652;655;34;False
759;(1, 6);(13, 10);625;639;656;19;False
781;(5, 13);(8, 5);638;639;656;20;False
776;(2, 5);(11, 13);633;638;657;27;False
779;(15, 13);(9, 9);636;645;657;24;False
788;(15, 5);(11, 1);643;647;657;30;False
791;(6, 5);(4, 8);646;652;657;29;False
796;(4, 4);(4, 2);654;657;659;11;False
785;(12, 9);(5, 5);639;647;660;31;False
789;(7, 12);(15, 9);643;646;660;23;False
790;(16, 7);(13, 4);643;651;661;12;False
805;(12, 13);(15, 13);658;658;661;27;False
764;(14, 1);(1, 11);628;640;664;18;False
775;(12, 5);(1, 8);633;646;664;33;False
783;(6, 9);(16, 6);638;647;666;22;False
786;(16, 13);(11, 5);640;654;667;15;False
787;(16, 8);(7, 4);642;653;668;25;False
807;(9, 9);(10, 7);658;658;668;24;False
792;(1, 3);(10, 2);647;657;669;13;False
794;(1, 12);(10, 4);651;653;672;32;False
795;(10, 3);(1, 1);653;657;674;10;False
799;(16, 3);(12, 1);656;664;674;30;False
802;(14, 13);(5, 9);656;657;674;21;False
804;(14, 9);(10, 10);657;669;674;19;False
806;(1, 7);(10, 6);658;661;674;26;False
803;(3, 1);(1, 13);657;661;675;11;False
808;(4, 12);(16, 12);658;661;675;29;False
798;(14, 5);(5, 1);654;659;676;34;False
801;(16, 11);(7, 7);656;664;677;27;False
811;(7, 2);(7, 11);661;661;677;20;False
815;(4, 6);(1, 8);665;670;677;28;False
812;(13, 8);(1, 2);662;662;679;17;False
809;(10, 8);(16, 2);660;669;683;24;False
818;(4, 4);(3, 5);669;671;683;33;False
825;(10, 10);(16, 13);675;675;683;19;False
800;(16, 10);(2, 9);656;662;684;23;False
816;(10, 12);(15, 9);667;674;684;16;False
810;(8, 5);(3, 9);661;665;685;14;False
830;(5, 5);(4, 8);678;681;685;27;False
831;(4, 3);(7, 6);678;679;685;34;False
780;(6, 13);(7, 8);637;680;686;11;False
819;(2, 13);(11, 9);669;673;686;31;False
797;(6, 1);(1, 10);654;671;687;12;False
832;(7, 11);(4, 6);678;678;689;20;False
820;(11, 1);(1, 4);670;675;690;30;False
826;(6, 9);(9, 5);675;678;690;15;False
827;(10, 7);(1, 13);676;676;690;26;False
814;(11, 13);(6, 5);665;678;691;22;False
817;(4, 2);(13, 2);668;676;691;25;False
824;(8, 1);(14, 9);675;677;694;32;False
821;(1, 6);(13, 10);673;679;696;10;False
838;(10, 6);(13, 7);685;687;696;13;False
840;(8, 5);(14, 1);686;687;697;18;False
839;(14, 5);(13, 11);686;691;698;16;False
833;(1, 1);(8, 13);680;680;699;17;False
822;(15, 1);(10, 11);675;685;700;24;False
829;(10, 4);(5, 1);677;692;700;15;False
837;(3, 13);(10, 12);685;692;700;12;False
842;(12, 1);(7, 3);687;693;701;25;False
828;(16, 3);(12, 13);676;684;702;29;False
834;(1, 11);(13, 12);684;687;703;23;False
836;(4, 10);(12, 9);684;687;703;27;False
813;(7, 10);(15, 5);662;685;704;28;False
858;(10, 11);(8, 13);701;701;704;24;False
843;(1, 8);(13, 3);687;688;705;14;False
852;(4, 4);(7, 2);697;699;706;33;False
845;(13, 6);(3, 9);690;691;707;31;False
844;(10, 8);(1, 3);688;694;708;34;False
841;(10, 3);(2, 5);686;694;709;11;False
854;(5, 9);(3, 5);698;698;709;26;False
847;(7, 8);(16, 4);691;696;711;20;False
835;(1, 2);(10, 10);684;692;712;30;False
855;(7, 7);(6, 5);699;709;712;21;False
823;(11, 5);(7, 12);675;700;713;13;False
864;(8, 9);(10, 12);705;705;714;12;False
865;(13, 7);(10, 2);705;706;714;27;False
851;(4, 6);(15, 13);695;695;715;22;False
849;(6, 9);(13, 8);692;697;716;19;False
863;(12, 13);(9, 5);704;704;716;17;False
850;(6, 13);(5, 5);692;706;717;24;False
856;(16, 10);(16, 13);700;706;717;16;False
860;(14, 5);(1, 6);702;702;717;32;False
862;(8, 5);(9, 9);704;704;717;25;False
870;(7, 6);(8, 13);710;710;718;33;False
853;(13, 2);(15, 9);697;706;719;14;False
881;(1, 8);(2, 9);718;719;721;32;False
867;(12, 1);(13, 4);707;711;722;18;False
874;(10, 11);(4, 12);713;713;722;30;False
882;(9, 5);(10, 4);718;721;723;24;False
879;(10, 10);(16, 8);717;717;724;12;False
886;(4, 3);(1, 6);720;720;725;11;False
861;(16, 1);(13, 10);703;714;727;20;False
885;(11, 9);(10, 12);719;723;727;14;False
848;(5, 13);(14, 13);691;708;728;10;False
868;(9, 13);(16, 11);708;719;728;33;False
857;(1, 10);(10, 6);701;710;729;31;False
869;(16, 7);(13, 3);709;722;729;19;False
846;(3, 1);(16, 12);691;702;730;15;False
871;(9, 1);(11, 1);710;716;730;27;False
877;(1, 12);(1, 7);715;718;731;26;False
859;(2, 1);(13, 11);701;711;732;34;False
878;(1, 1);(5, 9);716;721;733;21;False
884;(13, 12);(7, 12);718;727;735;22;False
895;(7, 6);(7, 8);729;733;735;30;False
887;(7, 2);(8, 5);722;732;736;18;False
905;(8, 9);(9, 9);736;736;737;21;False
876;(15, 5);(4, 7);715;718;738;28;False
883;(10, 2);(14, 9);718;725;738;24;False
880;(4, 10);(10, 3);717;720;739;13;False
904;(13, 11);(13, 8);736;737;740;15;False
891;(16, 13);(13, 6);725;730;741;10;False
889;(12, 5);(15, 13);723;731;742;17;False
903;(14, 1);(16, 8);734;734;742;27;False
893;(1, 13);(3, 5);728;732;744;11;False
875;(7, 3);(10, 7);714;735;746;31;False
890;(14, 5);(4, 11);724;725;746;23;False
872;(3, 13);(15, 1);712;719;747;29;False
900;(13, 2);(9, 13);731;731;747;19;False
888;(2, 5);(12, 13);723;729;749;32;False
909;(7, 8);(1, 7);739;739;750;22;False
892;(4, 4);(10, 8);726;727;751;25;False
901;(16, 4);(16, 1);732;748;751;15;False
898;(16, 7);(1, 2);730;732;752;33;False
910;(15, 9);(10, 11);740;740;752;24;False
894;(16, 3);(6, 13);728;729;753;12;False
899;(14, 13);(8, 1);731;731;753;20;False
914;(7, 6);(15, 5);743;743;753;16;False
907;(9, 1);(1, 6);738;742;755;13;False
911;(5, 5);(1, 3);741;741;755;28;False
873;(1, 4);(12, 9);713;734;756;26;False
912;(13, 6);(7, 12);742;742;759;10;False
906;(7, 2);(16, 6);737;747;760;18;False
908;(6, 5);(7, 10);739;750;760;34;False
897;(3, 9);(13, 4);730;741;761;14;False
896;(16, 2);(7, 4);729;749;762;29;False
902;(13, 10);(12, 1);733;742;762;21;False
926;(5, 13);(8, 9);754;754;763;12;False
928;(16, 4);(11, 1);754;755;763;16;False
915;(1, 13);(2, 13);745;751;764;23;False
913;(1, 8);(10, 3);743;749;765;11;False
923;(4, 12);(2, 9);752;757;766;31;False
920;(14, 1);(16, 12);750;753;768;15;False
917;(4, 7);(10, 7);747;759;769;27;False
941;(10, 2);(12, 1);766;766;769;11;False
866;(5, 1);(7, 11);706;756;770;20;False
932;(9, 9);(10, 4);760;764;770;12;False
918;(1, 1);(13, 7);748;753;771;33;False
919;(13, 8);(1, 10);748;751;771;17;False
916;(4, 8);(14, 9);747;756;773;22;False
933;(7, 6);(10, 8);761;765;773;32;False
935;(10, 10);(15, 9);762;767;773;24;False
931;(15, 5);(16, 10);757;769;776;21;False
942;(3, 9);(8, 5);767;767;776;31;False
929;(5, 5);(16, 11);756;759;779;25;False
930;(14, 5);(7, 3);756;762;779;26;False
936;(4, 6);(16, 8);763;763;780;19;False
937;(7, 2);(7, 10);763;764;780;29;False
944;(13, 10);(16, 13);770;775;781;27;False
939;(8, 13);(3, 5);764;764;782;34;False
921;(4, 3);(10, 12);751;772;787;16;False
922;(3, 1);(16, 1);752;761;787;30;False
934;(4, 10);(16, 3);761;762;787;13;False
947;(10, 6);(12, 13);771;775;788;32;False
940;(16, 6);(16, 4);765;774;789;18;False
943;(2, 13);(5, 13);769;777;790;20;False
950;(1, 1);(5, 9);774;777;790;14;False
925;(4, 4);(6, 9);753;761;791;28;False
948;(4, 11);(13, 7);772;774;791;23;False
964;(7, 4);(7, 3);789;791;792;22;False
924;(11, 13);(2, 1);753;774;795;15;False
959;(10, 2);(4, 8);782;782;795;31;False
952;(2, 5);(7, 11);774;783;796;34;False
938;(1, 6);(13, 2);764;774;797;10;False
960;(6, 13);(10, 11);783;784;798;29;False
963;(14, 1);(13, 4);788;794;798;18;False
957;(1, 8);(5, 5);781;790;799;11;False
958;(9, 5);(1, 7);781;782;799;12;False
967;(2, 9);(1, 13);791;795;800;28;False
951;(7, 7);(12, 5);774;794;801;14;False
956;(9, 9);(15, 5);780;780;801;33;False
961;(15, 1);(10, 7);788;790;801;13;False
949;(1, 11);(16, 2);772;772;802;17;False
954;(11, 1);(16, 10);777;787;803;24;False
968;(8, 13);(7, 10);792;792;803;16;False
971;(4, 8);(12, 9);796;796;804;31;False
965;(14, 5);(16, 4);790;793;806;30;False
953;(8, 1);(14, 9);777;791;809;26;False
970;(10, 6);(16, 7);793;797;809;23;False
927;(1, 2);(11, 5);754;797;810;15;False
946;(1, 3);(6, 1);771;803;810;12;False
945;(1, 4);(6, 5);770;799;811;19;False
969;(10, 8);(3, 13);792;792;811;27;False
975;(5, 13);(2, 5);799;800;811;34;False
982;(10, 7);(12, 5);802;802;811;13;False
993;(3, 13);(2, 13);812;812;812;27;False
973;(13, 12);(8, 5);797;800;814;32;False
978;(13, 2);(13, 7);800;810;815;18;False
974;(11, 9);(16, 11);798;809;816;11;False
991;(7, 7);(6, 9);811;814;818;19;False
979;(10, 12);(7, 12);801;810;819;28;False
990;(8, 1);(11, 5);811;812;819;12;False
981;(16, 12);(4, 11);802;805;820;24;False
955;(5, 1);(15, 13);780;796;821;22;False
976;(10, 10);(9, 1);799;800;821;20;False
966;(14, 13);(13, 10);791;811;822;31;False
972;(11, 13);(4, 3);796;801;822;29;False
984;(10, 11);(2, 9);804;808;822;25;False
995;(5, 9);(10, 8);812;816;822;16;False
980;(15, 5);(1, 7);802;802;823;33;False
962;(1, 10);(12, 1);788;799;825;21;False
983;(16, 6);(7, 2);803;806;825;17;False
988;(16, 2);(13, 8);810;814;825;23;False
987;(12, 9);(12, 13);807;818;826;18;False
999;(8, 5);(4, 10);817;817;826;32;False
985;(16, 13);(7, 8);804;814;828;10;False
994;(8, 9);(2, 5);812;819;829;13;False
1008;(3, 1);(1, 4);823;825;830;29;False
992;(13, 3);(6, 13);812;814;831;30;False
977;(13, 4);(1, 12);800;804;832;14;False
1002;(3, 9);(2, 1);820;822;833;19;False
1006;(11, 5);(14, 1);823;826;833;16;False
997;(15, 9);(5, 5);815;818;834;15;False
1003;(13, 12);(10, 2);821;822;835;11;False
1014;(3, 5);(10, 3);827;827;837;33;False
1005;(9, 13);(16, 8);822;822;838;26;False
1013;(5, 13);(7, 7);826;830;838;32;False
1016;(13, 11);(12, 13);829;829;840;18;False
986;(1, 6);(16, 1);805;820;841;27;False
1000;(7, 10);(16, 10);819;826;841;24;False
1009;(13, 2);(11, 1);823;826;841;20;False
1011;(4, 3);(6, 5);826;837;841;19;False
996;(4, 2);(10, 6);813;820;842;34;False
1004;(1, 13);(5, 1);822;826;842;28;False
1010;(16, 11);(3, 13);824;824;843;22;False
1015;(11, 13);(1, 7);827;827;843;31;False
1022;(16, 3);(13, 4);834;837;843;16;False
1001;(13, 6);(10, 12);820;822;845;12;False
1018;(4, 12);(2, 13);831;834;845;30;False
1012;(8, 1);(2, 9);826;827;846;17;False
1027;(7, 7);(10, 7);839;839;846;32;False
1007;(1, 8);(15, 13);823;824;849;25;False
1019;(1, 10);(14, 9);832;834;850;14;False
989;(8, 13);(16, 7);810;836;852;23;False
998;(4, 4);(7, 11);816;835;852;10;False
1034;(11, 5);(15, 1);843;844;852;34;False
1017;(10, 4);(16, 12);830;834;854;21;False
1036;(9, 13);(8, 9);844;847;854;12;False
1023;(1, 12);(7, 2);835;838;856;29;False
1024;(8, 5);(7, 4);836;844;856;11;False
1026;(3, 5);(9, 9);839;842;856;13;False
1021;(4, 11);(1, 2);834;841;857;15;False
1020;(7, 6);(1, 3);833;843;858;19;False
1037;(5, 1);(14, 5);844;844;859;33;False
1048;(16, 12);(13, 12);855;855;859;21;False
1025;(6, 13);(4, 10);838;855;860;10;False
1029;(3, 9);(10, 10);842;852;860;22;False
1031;(9, 1);(15, 9);842;843;861;20;False
1039;(16, 1);(12, 1);846;849;861;16;False
1049;(7, 12);(8, 9);857;857;861;24;False
1030;(1, 6);(12, 13);842;844;864;31;False
1033;(10, 11);(12, 5);843;850;864;32;False
1040;(4, 12);(8, 1);847;848;864;30;False
1041;(9, 5);(1, 11);847;849;864;26;False
1038;(4, 2);(13, 2);846;854;865;28;False
1042;(11, 1);(10, 6);850;856;866;27;False
1044;(16, 2);(7, 7);853;854;868;34;False
1054;(7, 10);(5, 1);860;860;873;18;False
1058;(13, 12);(10, 8);862;866;873;31;False
1028;(2, 1);(5, 13);841;859;874;15;False
1053;(16, 3);(11, 5);859;863;874;33;False
1046;(4, 7);(3, 13);853;860;875;17;False
1047;(10, 7);(16, 13);855;858;875;12;False
1051;(10, 3);(14, 9);857;862;876;23;False
1052;(3, 1);(7, 8);858;861;876;29;False
1056;(16, 8);(7, 6);861;863;876;20;False
1050;(13, 11);(14, 1);857;859;878;25;False
1062;(1, 8);(10, 4);865;865;878;10;False
1071;(7, 7);(5, 5);875;875;878;27;False
1055;(6, 5);(1, 12);860;868;880;13;False
1061;(4, 11);(4, 3);865;871;880;26;False
1076;(1, 13);(3, 13);877;881;883;13;False
1043;(5, 9);(13, 6);851;869;884;11;False
1060;(16, 1);(8, 5);862;872;884;30;False
1064;(4, 8);(16, 11);865;870;886;19;False
1066;(14, 5);(3, 9);867;869;888;28;False
1073;(16, 7);(16, 10);876;876;888;22;False
1078;(10, 8);(11, 5);879;879;889;33;False
1057;(1, 7);(11, 9);861;878;890;16;False
1065;(2, 9);(11, 13);866;875;890;14;False
1070;(8, 9);(16, 3);875;875;890;24;False
1045;(1, 10);(10, 12);853;879;892;34;False
1063;(4, 10);(10, 2);865;872;892;21;False
1074;(8, 13);(5, 1);877;877;896;15;False
1035;(2, 5);(15, 5);844;874;897;32;False
1072;(7, 12);(7, 10);876;880;898;29;False
1067;(16, 12);(1, 3);869;876;900;12;False
1069;(12, 5);(9, 13);874;878;901;31;False
1075;(12, 13);(13, 7);877;890;901;20;False
1080;(13, 8);(8, 1);881;886;901;11;False
1059;(1, 2);(6, 13);862;886;902;26;False
1077;(16, 8);(4, 12);879;879;902;23;False
1084;(4, 11);(14, 13);885;886;902;13;False
1086;(5, 13);(7, 4);889;891;904;18;False
1087;(4, 6);(9, 5);889;891;904;17;False
1082;(10, 10);(7, 7);884;893;905;30;False
1032;(1, 4);(13, 10);842;883;907;27;False
1085;(16, 11);(9, 1);887;887;907;19;False
1102;(6, 5);(5, 5);903;907;908;11;False
1103;(4, 12);(9, 13);903;903;908;23;False
1079;(2, 13);(12, 9);879;895;909;28;False
1094;(11, 13);(10, 3);897;898;909;16;False
1096;(7, 10);(2, 9);899;899;910;29;False
1068;(16, 4);(9, 9);874;892;911;10;False
1081;(15, 9);(1, 12);881;892;911;25;False
1093;(8, 9);(2, 1);893;897;911;34;False
1099;(3, 1);(2, 5);902;904;911;12;False
1083;(16, 13);(6, 1);885;891;913;22;False
1089;(4, 7);(11, 5);891;898;913;33;False
1101;(8, 5);(10, 6);903;904;915;24;False
1104;(16, 12);(10, 11);905;905;916;13;False
1090;(5, 9);(10, 7);891;904;917;14;False
1091;(1, 1);(13, 6);891;900;917;15;False
1109;(13, 2);(5, 1);909;911;920;17;False
1105;(16, 8);(13, 7);905;915;921;32;False
1088;(4, 8);(7, 2);890;914;925;30;False
1095;(3, 13);(10, 12);898;907;925;31;False
1097;(4, 10);(14, 9);901;908;925;21;False
1110;(1, 2);(7, 4);909;914;925;18;False
1098;(4, 4);(12, 5);902;911;927;11;False
1100;(16, 6);(1, 7);902;907;927;20;False
1108;(13, 12);(8, 1);908;909;928;27;False
1114;(14, 5);(9, 9);912;916;929;33;False
1111;(9, 1);(4, 12);910;912;930;16;False
1112;(13, 10);(6, 5);910;911;930;28;False
1119;(2, 9);(16, 10);914;915;930;25;False
1115;(10, 3);(4, 6);912;918;931;19;False
1121;(4, 3);(13, 4);917;917;931;22;False
1113;(14, 1);(16, 3);911;928;932;32;False
1120;(7, 11);(7, 3);916;923;932;13;False
1107;(5, 13);(15, 5);908;915;933;26;False
1131;(13, 3);(10, 8);928;930;938;12;False
1132;(7, 4);(8, 9);929;932;938;27;False
1141;(15, 5);(16, 2);934;934;938;26;False
1116;(2, 1);(15, 13);912;912;939;34;False
1124;(11, 5);(6, 13);921;921;939;10;False
1125;(5, 5);(1, 8);922;926;939;17;False
1126;(16, 11);(8, 13);926;929;939;21;False
1117;(14, 13);(9, 5);912;921;940;23;False
1137;(13, 12);(13, 8);932;937;941;25;False
1118;(12, 1);(6, 1);914;924;942;24;False
1130;(13, 6);(4, 10);928;929;942;11;False
1140;(10, 4);(12, 5);933;940;943;13;False
1092;(3, 9);(11, 1);893;924;944;29;False
1123;(16, 13);(6, 9);918;929;944;14;False
1133;(1, 10);(2, 13);930;940;944;28;False
1128;(7, 6);(3, 13);926;938;949;30;False
1122;(16, 7);(1, 12);918;925;951;15;False
1127;(10, 11);(4, 11);926;941;951;12;False
1136;(16, 6);(6, 5);931;935;952;32;False
1139;(4, 8);(14, 1);933;933;953;19;False
1145;(4, 12);(1, 6);940;942;953;10;False
1106;(16, 1);(7, 7);906;939;954;26;False
1129;(1, 11);(13, 7);926;937;954;31;False
1138;(2, 9);(12, 9);932;935;955;16;False
1147;(5, 9);(7, 3);940;944;955;18;False
1152;(13, 8);(11, 9);943;944;955;27;False
1134;(15, 1);(7, 8);931;936;956;22;False
1135;(8, 5);(1, 4);931;936;956;20;False
1142;(11, 13);(7, 2);939;939;958;33;False
1148;(15, 9);(7, 4);940;945;958;34;False
1154;(13, 2);(7, 10);945;947;961;29;False
1146;(15, 5);(5, 1);940;946;962;25;False
1153;(10, 4);(12, 1);944;953;962;23;False
1151;(9, 5);(13, 10);943;954;963;24;False
1149;(1, 3);(7, 12);941;944;964;17;False
1156;(10, 8);(3, 1);945;948;965;21;False
1158;(6, 9);(1, 1);952;953;966;11;False
1165;(13, 6);(5, 9);956;956;968;31;False
1159;(10, 11);(9, 9);952;958;969;28;False
