(7, 11);(4, 11);1286
(6, 13);(1, 7);1287
(4, 8);(2, 1);1288
(8, 5);(10, 12);1289
(1, 13);(10, 2);1292
(4, 2);(1, 12);1293
(9, 13);(7, 10);1294
(10, 10);(10, 13);1295
(5, 1);(5, 9);1296
(5, 5);(4, 3);1297
(3, 5);(1, 6);1298
(7, 3);(7, 12);1299
(3, 13);(10, 6);1300
(4, 4);(6, 5);1301
(7, 7);(8, 5);1302
(6, 9);(2, 5);1303
(1, 7);(9, 1);1305
(1, 3);(8, 9);1306
(7, 2);(4, 3);1307
(7, 4);(2, 13);1308
(1, 10);(7, 6);1309
(5, 13);(4, 11);1310
(6, 13);(10, 11);1311
(8, 1);(1, 4);1314
(4, 7);(4, 4);1315
(7, 10);(7, 8);1316
(1, 1);(4, 8);1318
(7, 7);(4, 10);1319
(8, 13);(2, 9);1321
(10, 7);(2, 5);1322
(1, 13);(1, 12);1324
(10, 10);(10, 1);1328
(3, 13);(3, 9);1329
(10, 4);(9, 9);1330
(1, 6);(10, 3);1331
(9, 1);(1, 7);1332
(4, 6);(9, 13);1333
(7, 2);(5, 13);1334
(4, 12);(9, 5);1335
(8, 5);(4, 3);1336
(7, 11);(7, 4);1337
(10, 7);(4, 10);1338
(4, 11);(7, 12);1339
(4, 8);(10, 13);1340
(7, 6);(1, 13);1341
(7, 8);(3, 13);1342
(7, 10);(8, 1);1343
(6, 1);(7, 7);1348
(10, 2);(5, 1);1350
(1, 8);(4, 2);1351
(5, 5);(8, 9);1353
(1, 11);(5, 13);1354
(1, 3);(9, 1);1356
(3, 9);(4, 6);1357
(6, 13);(1, 2);1358
(10, 8);(10, 3);1359
(2, 5);(2, 13);1361
(7, 8);(10, 1);1362
(1, 12);(2, 1);1363
(9, 13);(4, 7);1364
(6, 9);(4, 3);1365
(1, 1);(10, 13);1366
(7, 2);(8, 5);1367
(10, 12);(9, 5);1368
(8, 13);(5, 9);1369
(10, 8);(1, 6);1370
(6, 5);(3, 13);1371
(4, 4);(10, 7);1372
(4, 11);(6, 1);1373
(10, 6);(5, 1);1375
(4, 12);(10, 4);1378
(7, 12);(8, 1);1379
(1, 12);(4, 8);1380
(5, 13);(7, 3);1381
(7, 11);(7, 8);1383
(5, 5);(10, 11);1384
(3, 9);(4, 2);1385
(10, 2);(7, 6);1387
(2, 9);(6, 1);1388
(1, 3);(2, 1);1390
(1, 8);(2, 13);1391
(4, 11);(10, 3);1392
(1, 1);(8, 5);1393
(10, 10);(7, 10);1400
(7, 4);(1, 13);1401
(4, 3);(4, 10);1402
(3, 1);(1, 7);1403
(6, 5);(10, 6);1404
(10, 11);(1, 10);1405
(1, 12);(3, 9);1406
(9, 13);(1, 11);1407
(10, 2);(9, 5);1408
(2, 9);(7, 3);1409
(5, 13);(10, 7);1410
(2, 1);(10, 12);1412
(10, 1);(5, 5);1413
(8, 13);(5, 9);1414
(5, 1);(1, 7);1415
(7, 8);(1, 4);1416
(10, 13);(4, 10);1417
(8, 5);(7, 7);1418
(10, 8);(7, 6);1422
(4, 11);(4, 2);1424
(1, 8);(2, 9);1427
(5, 1);(4, 3);1428
(3, 9);(1, 7);1429
(5, 5);(7, 3);1430
(6, 9);(6, 5);1431
(9, 5);(10, 2);1432
(1, 1);(7, 10);1433
(8, 9);(7, 4);1434
(10, 11);(10, 4);1435
(7, 11);(10, 1);1436
(10, 7);(4, 8);1437
(8, 5);(4, 7);1438
(6, 1);(1, 12);1439
(7, 12);(10, 12);1442
(8, 13);(3, 1);1443
(4, 4);(9, 9);1445
(2, 1);(5, 13);1446
(3, 13);(10, 6);1448
(1, 10);(10, 10);1449
(5, 5);(1, 3);1450
(5, 1);(9, 13);1451
(1, 2);(5, 9);1452
(2, 13);(2, 5);1453
(1, 6);(8, 9);1454
(6, 13);(4, 12);1457
(4, 2);(10, 4);1458
(7, 3);(1, 7);1460
(4, 11);(9, 5);1462
(7, 2);(3, 5);1463
(4, 8);(3, 13);1464
(2, 9);(4, 7);1465
(1, 4);(6, 1);1466
(10, 2);(10, 11);1467
(7, 4);(5, 13);1468
(7, 6);(5, 1);1469
(7, 8);(6, 13);1470
(9, 9);(8, 1);1471
(4, 11);(6, 9);1474
(7, 11);(9, 5);1475
(4, 6);(1, 6);1476
(10, 6);(4, 12);1477
(3, 9);(10, 7);1478
(2, 5);(1, 2);1479
(8, 13);(6, 5);1480
(9, 13);(5, 9);1481
(10, 1);(10, 8);1482
(7, 7);(3, 1);1483
(4, 2);(7, 3);1484
(8, 5);(7, 12);1485
(10, 13);(3, 5);1486
(6, 1);(5, 1);1489
(4, 4);(4, 7);1490
(5, 5);(1, 8);1491
(10, 4);(4, 3);1492
(4, 11);(1, 13);1493
(5, 9);(10, 3);1494
(1, 1);(4, 4);1495
(1, 11);(10, 8);1496
(6, 9);(9, 13);1497
(4, 2);(4, 6);1498
(1, 7);(2, 1);1499
(8, 1);(6, 1);1500
(10, 6);(10, 11);1501
(7, 10);(3, 13);1505
(10, 7);(10, 1);1506
(10, 2);(4, 10);1507
(6, 13);(1, 2);1508
(7, 8);(9, 9);1509
(4, 3);(10, 3);1510
(4, 4);(1, 8);1511
(5, 5);(10, 10);1512
(4, 2);(7, 11);1513
(1, 7);(7, 3);1514
(10, 6);(2, 9);1515
(4, 7);(1, 10);1516
(10, 12);(1, 4);1517
(10, 8);(3, 1);1518
(7, 7);(4, 6);1519
(10, 7);(6, 5);1520
(4, 3);(10, 4);1521
(5, 9);(7, 4);1525
(9, 5);(10, 11);1528
(1, 3);(3, 9);1529
(1, 13);(10, 13);1530
(8, 9);(8, 1);1531
(10, 10);(7, 10);1532
(5, 1);(10, 2);1533
(8, 13);(3, 5);1534
(1, 11);(10, 3);1535
(1, 2);(7, 7);1536
(1, 8);(2, 5);1537
(5, 13);(7, 2);1538
(2, 9);(7, 6);1539
(4, 4);(1, 4);1541
(2, 1);(4, 2);1542
(7, 12);(3, 9);1543
(1, 7);(3, 13);1544
(10, 7);(10, 1);1545
(7, 3);(5, 5);1549
(7, 10);(2, 13);1550
(8, 5);(2, 1);1551
(4, 7);(10, 10);1552
(1, 3);(4, 6);1553
(10, 11);(6, 9);1554
(4, 3);(2, 5);1556
(7, 4);(3, 5);1557
(4, 8);(9, 5);1558
(9, 9);(2, 9);1559
(1, 10);(1, 7);1560
(10, 6);(4, 4);1561
(4, 12);(4, 2);1562
(8, 9);(1, 6);1563
(3, 1);(1, 13);1564
(1, 2);(8, 1);1565
(3, 9);(7, 7);1566
(8, 13);(4, 6);1567
(7, 3);(1, 8);1569
(10, 10);(2, 13);1570
(5, 1);(7, 8);1572
(6, 13);(1, 11);1577
(4, 3);(10, 8);1578
(1, 12);(5, 13);1579
(3, 13);(10, 12);1580
(1, 3);(1, 1);1581
(9, 5);(1, 2);1582
(1, 4);(7, 11);1584
(10, 6);(10, 13);1587
(7, 4);(1, 10);1588
(8, 1);(8, 5);1589
(2, 9);(10, 7);1590
(10, 10);(9, 9);1591
(10, 11);(10, 4);1592
(10, 2);(3, 9);1593
(10, 1);(3, 5);1597
(4, 8);(7, 6);1598
(2, 13);(1, 6);1599
(4, 2);(4, 3);1600
(3, 1);(2, 5);1601
(4, 7);(4, 11);1602
(4, 4);(1, 12);1603
(1, 1);(3, 13);1604
(10, 7);(1, 13);1605
(8, 1);(8, 9);1607
(4, 3);(4, 2);1608
(1, 11);(4, 8);1609
(7, 10);(10, 8);1610
(8, 13);(7, 6);1611
(6, 5);(6, 1);1613
(5, 13);(3, 1);1614
(7, 3);(4, 6);1616
(7, 12);(5, 9);1617
(1, 10);(1, 6);1618
(2, 13);(6, 9);1619
(10, 3);(5, 1);1621
(10, 1);(10, 8);1622
(7, 2);(5, 5);1623
(10, 4);(4, 8);1624
(4, 12);(10, 2);1626
(10, 11);(7, 7);1627
(4, 2);(6, 1);1628
(3, 9);(4, 10);1629
(6, 5);(1, 3);1630
(3, 5);(6, 9);1631
(1, 11);(9, 1);1636
(7, 3);(1, 7);1637
(2, 1);(9, 13);1638
(7, 2);(1, 6);1640
(7, 10);(2, 9);1641
(10, 6);(8, 1);1642
(5, 5);(10, 8);1643
(4, 8);(9, 5);1644
(10, 10);(7, 6);1645
(8, 5);(4, 7);1646
(10, 13);(1, 1);1647
(7, 8);(4, 10);1648
(5, 9);(9, 9);1649
(4, 3);(1, 4);1650
(4, 6);(1, 13);1652
(10, 11);(8, 9);1656
(7, 7);(2, 9);1657
(4, 12);(10, 2);1658
(3, 1);(8, 13);1659
(10, 4);(7, 4);1662
(1, 2);(1, 3);1663
(9, 9);(1, 10);1664
(4, 6);(1, 12);1665
(1, 6);(6, 1);1666
(1, 13);(7, 2);1667
(4, 8);(1, 7);1668
(2, 9);(10, 3);1669
(10, 1);(5, 9);1670
(9, 1);(4, 7);1671
(3, 13);(6, 5);1672
(4, 4);(7, 3);1676
(10, 13);(10, 12);1677
(10, 7);(7, 7);1678
(7, 8);(3, 9);1681
(4, 8);(8, 5);1682
(4, 2);(7, 11);1683
(10, 6);(4, 10);1684
(1, 1);(5, 13);1685
(4, 3);(10, 2);1686
(8, 1);(2, 1);1687
(10, 12);(10, 13);1688
(1, 7);(7, 10);1689
(4, 6);(4, 4);1690
(1, 11);(10, 8);1691
(1, 4);(9, 5);1692
(5, 1);(8, 13);1693
(9, 1);(1, 8);1695
(8, 5);(7, 12);1698
(6, 5);(1, 3);1699
(10, 11);(10, 1);1700
(2, 13);(7, 2);1701
(7, 3);(4, 8);1703
(5, 13);(3, 13);1704
(2, 9);(2, 5);1705
(10, 4);(3, 5);1706
(1, 10);(7, 4);1707
(3, 9);(6, 9);1710
(4, 7);(5, 9);1711
(10, 7);(9, 9);1712
(1, 13);(9, 13);1713
(1, 8);(3, 1);1715
(10, 2);(7, 10);1716
(1, 2);(5, 13);1717
(8, 1);(4, 2);1718
(8, 9);(4, 7);1719
(7, 2);(10, 12);1722
(5, 5);(4, 6);1723
(2, 9);(7, 11);1725
(5, 9);(1, 7);1726
(7, 12);(5, 1);1727
(1, 12);(9, 1);1728
(10, 3);(7, 6);1729
(8, 9);(4, 6);1730
(1, 8);(4, 7);1731
(8, 5);(1, 6);1732
(4, 12);(10, 6);1733
(1, 1);(6, 9);1735
(10, 4);(1, 10);1736
(3, 9);(6, 1);1738
(3, 5);(7, 8);1739
(5, 5);(10, 1);1740
(2, 9);(9, 9);1741
(9, 13);(2, 13);1742
(7, 6);(6, 5);1743
(4, 4);(3, 13);1744
(1, 11);(8, 1);1745
(1, 8);(1, 4);1747
(4, 8);(7, 12);1751
(5, 9);(10, 10);1752
(10, 12);(8, 9);1754
(4, 2);(8, 13);1755
(4, 3);(1, 2);1756
(3, 5);(5, 1);1757
(7, 8);(1, 13);1760
(2, 1);(1, 3);1761
(10, 8);(2, 5);1762
(5, 5);(4, 11);1763
(7, 2);(1, 1);1764
(1, 8);(10, 13);1765
(7, 6);(2, 13);1766
(10, 11);(4, 10);1768
(4, 4);(1, 12);1769
(3, 1);(3, 5);1771
(6, 13);(10, 2);1774
(6, 5);(7, 10);1775
(10, 1);(6, 9);1776
(4, 6);(4, 3);1777
(4, 7);(1, 13);1778
(1, 7);(7, 7);1779
(8, 9);(7, 11);1782
(7, 3);(9, 13);1784
(10, 4);(1, 4);1785
(10, 10);(4, 12);1786
(7, 6);(1, 10);1787
(7, 12);(10, 12);1788
(9, 9);(8, 1);1789
(10, 3);(3, 9);1790
(8, 13);(5, 9);1791
(10, 1);(6, 1);1792
(7, 8);(3, 1);1794
(5, 5);(10, 7);1797
(2, 13);(1, 3);1799
(10, 1);(9, 5);1800
(1, 8);(2, 5);1801
(4, 11);(1, 13);1802
(4, 7);(6, 5);1803
(8, 1);(4, 4);1804
(2, 1);(4, 8);1805
(1, 11);(4, 6);1806
(10, 13);(10, 10);1807
(10, 6);(4, 10);1808
(6, 13);(5, 5);1811
(8, 9);(7, 4);1812
(8, 13);(10, 7);1813
(10, 8);(5, 1);1815
(10, 2);(7, 12);1816
(9, 5);(2, 9);1817
(1, 2);(6, 5);1818
(4, 4);(4, 3);1819
(7, 7);(1, 1);1820
(7, 6);(9, 1);1821
(10, 11);(4, 6);1822
(10, 6);(1, 12);1823
(1, 4);(1, 11);1824
(3, 5);(7, 3);1825
(7, 8);(1, 6);1826
(10, 13);(1, 10);1827
(10, 1);(1, 8);1830
(5, 5);(2, 1);1831
(6, 13);(4, 12);1832
(7, 2);(6, 9);1834
(7, 12);(10, 10);1835
(10, 2);(1, 7);1836
(5, 1);(2, 9);1837
(9, 5);(1, 13);1838
(5, 9);(1, 4);1839
(7, 10);(8, 1);1840
(3, 13);(9, 1);1841
(9, 13);(9, 9);1842
(7, 8);(8, 5);1844
(4, 7);(8, 9);1847
(7, 6);(4, 12);1848
(6, 5);(2, 1);1850
(4, 11);(10, 8);1853
(1, 11);(2, 13);1854
(4, 2);(10, 4);1855
(3, 9);(4, 8);1856
(10, 12);(7, 2);1857
(4, 7);(6, 1);1859
(3, 1);(10, 3);1860
(1, 10);(2, 5);1861
(4, 4);(4, 10);1862
(3, 13);(2, 1);1863
(6, 9);(1, 6);1864
(3, 5);(2, 9);1865
(4, 12);(6, 13);1866
(1, 12);(5, 9);1867
(7, 12);(7, 6);1870
(2, 13);(9, 1);1871
(9, 13);(7, 7);1873
(7, 3);(1, 7);1874
(1, 4);(4, 3);1876
(6, 13);(6, 9);1877
(7, 11);(7, 2);1878
(9, 5);(2, 9);1879
(1, 13);(5, 1);1880
(10, 6);(1, 1);1881
(1, 8);(10, 11);1884
(10, 8);(8, 13);1885
(5, 5);(10, 2);1886
(4, 6);(4, 11);1887
(7, 6);(6, 1);1888
(1, 4);(8, 9);1889
(10, 7);(4, 7);1890
(1, 12);(1, 7);1892
(4, 2);(7, 8);1893
(1, 10);(5, 9);1898
(3, 5);(10, 1);1899
(4, 12);(10, 13);1900
(7, 3);(2, 13);1901
(6, 5);(1, 2);1902
(9, 13);(10, 12);1903
(4, 8);(4, 6);1904
(5, 13);(2, 5);1905
(4, 3);(9, 5);1906
(10, 11);(8, 9);1907
(10, 6);(9, 9);1908
(4, 4);(7, 10);1909
(10, 7);(3, 1);1910
(3, 9);(1, 8);1911
(1, 12);(6, 9);1912
(1, 6);(1, 7);1913
(6, 13);(4, 2);1915
(1, 1);(1, 4);1916
(1, 10);(2, 1);1917
(10, 1);(9, 1);1919
(4, 8);(5, 1);1920
(1, 7);(5, 9);1921
(7, 12);(10, 3);1922
(7, 2);(4, 12);1923
(7, 11);(2, 13);1924
(10, 12);(9, 13);1925
(7, 6);(7, 3);1926
(10, 1);(8, 5);1927
(4, 3);(7, 8);1929
(7, 7);(10, 12);1930
(10, 7);(2, 9);1931
(10, 4);(1, 8);1932
(8, 13);(9, 9);1933
(10, 6);(4, 10);1935
(6, 9);(1, 6);1936
(3, 9);(3, 5);1937
(10, 10);(1, 2);1938
(4, 8);(5, 5);1940
(10, 2);(7, 4);1942
(10, 11);(4, 6);1943
(4, 7);(1, 4);1944
(8, 9);(2, 5);1945
(9, 9);(7, 8);1946
(6, 5);(5, 1);1947
(3, 13);(7, 10);1948
(1, 13);(10, 12);1950
(4, 12);(10, 8);1951
(4, 3);(1, 11);1952
(5, 9);(8, 1);1954
(7, 2);(4, 11);1955
(5, 5);(1, 10);1956
(1, 1);(2, 13);1957
(10, 13);(3, 9);1960
(5, 1);(6, 13);1962
(9, 5);(4, 8);1963
(4, 4);(10, 2);1964
(5, 13);(9, 13);1965
(10, 6);(1, 2);1966
(1, 8);(7, 8);1969
(10, 10);(7, 6);1970
(1, 12);(3, 5);1971
(4, 10);(7, 2);1972
(2, 9);(3, 13);1973
(6, 1);(8, 1);1975
(6, 9);(10, 1);1976
(4, 11);(8, 5);1977
(1, 4);(8, 13);1979
(6, 5);(8, 9);1980
(1, 6);(4, 3);1982
(7, 3);(1, 1);1983
(7, 12);(4, 2);1984
(10, 12);(1, 10);1986
(10, 2);(10, 3);1988
(5, 9);(10, 4);1989
(1, 11);(5, 1);1990
(10, 6);(5, 5);1991
(9, 9);(4, 10);1992
(9, 5);(2, 1);1993
(7, 6);(7, 10);1994
(4, 8);(10, 3);1995
(2, 5);(7, 11);1996
(10, 7);(4, 7);1997
(8, 5);(4, 6);1998
(10, 11);(8, 9);1999
(7, 7);(4, 11);2000
(6, 9);(2, 13);2003
(4, 4);(10, 10);2005
(3, 5);(6, 1);2007
(3, 13);(7, 3);2009
(9, 1);(6, 5);2010
(10, 8);(9, 5);2011
(7, 8);(5, 5);2012
(4, 6);(4, 12);2013
(5, 9);(5, 1);2014
(10, 1);(1, 11);2015
(8, 1);(4, 8);2016
(10, 7);(8, 13);2017
(1, 8);(1, 10);2018
(4, 3);(3, 1);2019
(7, 11);(10, 6);2020
(9, 9);(8, 5);2021
(7, 2);(4, 7);2022
(6, 9);(1, 2);2023
(2, 13);(10, 4);2024
(2, 5);(4, 4);2025
(6, 5);(7, 12);2027
(3, 1);(1, 3);2028
(4, 2);(10, 13);2029
(3, 9);(1, 10);2030
(1, 7);(3, 5);2031
(7, 6);(1, 1);2033
(5, 13);(1, 6);2034
(4, 6);(10, 2);2035
(4, 10);(4, 11);2036
(1, 3);(5, 5);2037
(3, 1);(5, 9);2038
(10, 6);(7, 2);2039
(1, 13);(10, 12);2040
(2, 1);(5, 1);2041
(4, 4);(7, 7);2042
(9, 13);(1, 4);2044
(3, 9);(9, 5);2045
(7, 4);(4, 10);2046
(2, 5);(2, 9);2047
(4, 7);(2, 13);2048
(3, 13);(7, 11);2052
(6, 13);(9, 9);2053
(7, 8);(5, 9);2055
(7, 3);(1, 7);2056
(1, 8);(4, 3);2057
(6, 5);(4, 8);2058
(7, 6);(10, 2);2059
(7, 12);(9, 1);2060
(1, 10);(10, 3);2061
(7, 2);(10, 13);2062
(10, 7);(2, 1);2063
(10, 6);(1, 3);2065
(1, 6);(1, 12);2066
(4, 6);(1, 1);2067
(10, 11);(5, 9);2068
(6, 13);(10, 10);2070
(6, 1);(7, 8);2071
(9, 5);(1, 11);2072
(2, 5);(3, 5);2073
(7, 4);(5, 13);2074
(1, 13);(3, 1);2075
(4, 4);(2, 13);2079
(7, 3);(7, 7);2080
(10, 12);(9, 9);2081
(7, 10);(1, 2);2082
(10, 8);(10, 1);2083
(8, 9);(10, 2);2084
(9, 13);(1, 7);2085
(1, 4);(7, 3);2086
(4, 7);(7, 2);2087
(7, 8);(4, 2);2088
(2, 1);(6, 13);2090
(10, 7);(7, 11);2091
(10, 10);(1, 10);2092
(3, 13);(4, 11);2093
(8, 1);(1, 1);2097
(10, 6);(4, 3);2098
(5, 9);(10, 3);2101
(8, 13);(10, 1);2102
(10, 11);(10, 4);2103
(1, 11);(9, 1);2105
(9, 5);(6, 1);2106
(1, 3);(7, 10);2107
(5, 13);(4, 4);2108
(7, 12);(5, 1);2109
(3, 5);(1, 2);2110
(1, 1);(10, 8);2111
(4, 11);(10, 13);2113
(10, 2);(7, 2);2114
(6, 5);(4, 2);2116
(1, 13);(2, 13);2119
(6, 13);(2, 9);2120
(2, 5);(8, 5);2121
(9, 9);(5, 5);2122
(3, 9);(7, 6);2123
(3, 5);(4, 3);2124
(1, 3);(7, 8);2125
(4, 6);(10, 7);2126
(4, 7);(10, 6);2127
(8, 9);(4, 10);2128
(1, 12);(1, 2);2132
(3, 13);(2, 1);2133
(1, 7);(6, 9);2134
(10, 3);(7, 4);2135
(4, 11);(4, 12);2136
(7, 8);(7, 11);2137
(7, 6);(2, 9);2138
(10, 8);(4, 2);2139
(7, 2);(4, 3);2140
(9, 13);(1, 6);2141
(10, 11);(10, 4);2142
(1, 10);(10, 1);2143
(7, 11);(10, 13);2144
(3, 1);(10, 7);2145
(7, 3);(10, 10);2146
(3, 9);(1, 13);2147
(5, 1);(6, 9);2150
(7, 4);(5, 13);2151
(9, 9);(8, 5);2152
(9, 1);(1, 3);2153
(2, 13);(1, 11);2154
(7, 6);(3, 9);2155
(4, 10);(7, 2);2156
(4, 2);(6, 5);2157
(1, 13);(8, 5);2160
(4, 11);(10, 8);2162
(10, 2);(4, 7);2163
(3, 5);(8, 13);2164
(1, 7);(1, 1);2165
(8, 1);(4, 6);2166
(1, 12);(10, 3);2169
(5, 1);(6, 9);2170
(6, 1);(3, 9);2171
(10, 11);(7, 11);2172
(1, 2);(10, 7);2173
(7, 12);(10, 10);2174
(6, 5);(10, 13);2176
(10, 4);(2, 13);2179
(7, 3);(7, 6);2180
(7, 7);(3, 5);2182
(1, 10);(3, 1);2183
(6, 13);(4, 12);2184
(4, 2);(7, 8);2185
(8, 5);(8, 13);2186
(4, 10);(4, 4);2187
(10, 1);(2, 5);2188
(10, 12);(7, 4);2189
(1, 11);(7, 12);2190
(2, 1);(1, 8);2191
(1, 1);(7, 7);2194
(7, 6);(3, 5);2195
(6, 9);(10, 13);2196
(10, 10);(5, 13);2197
(7, 11);(6, 1);2199
(4, 7);(3, 13);2200
(5, 1);(6, 13);2202
(1, 4);(10, 7);2203
(9, 13);(7, 3);2206
(2, 5);(8, 13);2207
(1, 12);(10, 8);2208
(8, 9);(9, 9);2209
(2, 13);(4, 4);2210
(7, 2);(10, 4);2211
(10, 6);(7, 10);2212
(7, 8);(9, 9);2213
(6, 5);(4, 12);2214
(1, 7);(10, 11);2215
(4, 11);(10, 2);2216
(10, 7);(1, 8);2217
(1, 6);(7, 4);2218
(3, 9);(1, 1);2221
(5, 13);(10, 13);2226
(1, 12);(5, 5);2227
(4, 3);(10, 12);2228
(8, 9);(2, 13);2229
(7, 2);(3, 13);2230
(9, 1);(10, 4);2231
(10, 1);(10, 10);2232
(1, 6);(9, 9);2233
(3, 5);(1, 7);2234
(6, 1);(9, 13);2235
(1, 4);(7, 10);2236
(1, 2);(10, 6);2237
(2, 9);(2, 1);2240
(4, 7);(4, 2);2241
(7, 12);(7, 7);2242
(2, 13);(7, 8);2243
(3, 5);(4, 8);2244
(1, 3);(2, 5);2246
(3, 1);(4, 12);2247
(1, 7);(5, 5);2249
(6, 9);(8, 9);2250
(5, 9);(10, 8);2251
(4, 4);(10, 13);2252
(8, 5);(8, 1);2255
(1, 10);(3, 9);2256
(6, 1);(1, 13);2257
(1, 12);(10, 3);2259
(4, 8);(1, 8);2260
(6, 5);(7, 7);2261
(10, 11);(7, 2);2263
(8, 13);(7, 3);2264
(10, 2);(6, 9);2266
(3, 13);(4, 7);2268
(5, 1);(1, 3);2270
(6, 13);(7, 7);2271
(7, 12);(8, 1);2272
(3, 1);(10, 8);2273
(10, 7);(7, 6);2274
(10, 10);(4, 3);2275
(1, 8);(4, 8);2276
(2, 9);(4, 2);2279
(7, 4);(1, 10);2280
(9, 1);(4, 12);2284
(6, 5);(2, 1);2285
(5, 5);(7, 10);2286
(5, 13);(8, 5);2287
(1, 7);(1, 3);2289
(10, 12);(1, 2);2290
(9, 5);(5, 9);2291
(8, 9);(7, 3);2292
(7, 7);(3, 9);2293
(10, 11);(5, 1);2294
(7, 11);(10, 2);2295
(10, 6);(4, 6);2296
(1, 13);(6, 9);2297
(7, 6);(1, 1);2298
(3, 13);(2, 9);2301
(2, 5);(5, 5);2302
(1, 8);(6, 13);2303
(7, 12);(10, 13);2304
(3, 1);(7, 7);2306
(7, 3);(4, 10);2307
(4, 8);(6, 5);2308
(10, 1);(1, 12);2309
(9, 1);(8, 13);2311
(4, 2);(7, 4);2312
(10, 7);(5, 9);2314
(4, 12);(1, 7);2315
(10, 10);(10, 3);2316
(1, 3);(4, 11);2319
(9, 13);(7, 7);2320
(8, 1);(6, 1);2323
(9, 9);(7, 10);2324
(3, 1);(10, 8);2325
(2, 1);(7, 11);2326
(4, 7);(4, 6);2327
(1, 6);(10, 2);2328
(9, 5);(4, 2);2329
(1, 11);(4, 4);2330
(7, 8);(4, 6);2331
(2, 9);(5, 9);2333
(1, 7);(4, 8);2337
(10, 4);(7, 6);2338
(7, 3);(1, 4);2339
(10, 6);(7, 7);2340
(7, 12);(10, 11);2341
(6, 13);(1, 8);2342
(8, 9);(1, 10);2343
(1, 3);(1, 1);2344
(6, 5);(7, 8);2345
(4, 4);(3, 9);2346
(9, 1);(10, 13);2347
(8, 1);(2, 5);2350
(10, 12);(5, 5);2351
(4, 10);(5, 1);2353
(1, 6);(6, 1);2354
(7, 2);(4, 3);2355
(7, 3);(10, 7);2356
(4, 8);(2, 13);2357
(1, 4);(1, 11);2358
(9, 5);(2, 1);2360
(6, 5);(1, 1);2362
(10, 6);(7, 11);2365
(9, 9);(3, 13);2366
(7, 4);(10, 8);2367
(10, 10);(3, 1);2368
(4, 3);(8, 1);2369
(1, 12);(10, 13);2370
(6, 9);(1, 4);2371
(8, 9);(4, 2);2372
(10, 3);(1, 7);2374
(7, 7);(4, 4);2375
(1, 2);(9, 1);2376
(6, 5);(1, 6);2377
(7, 8);(5, 1);2378
(1, 10);(7, 12);2379
(10, 7);(1, 8);2381
(5, 9);(8, 5);2383
(3, 5);(4, 3);2385
(1, 3);(7, 11);2386
(10, 8);(9, 9);2387
(1, 1);(3, 1);2388
(1, 11);(10, 10);2389
(4, 12);(2, 1);2390
(4, 7);(2, 9);2391
(7, 8);(7, 2);2392
(4, 8);(2, 5);2393
(5, 1);(8, 13);2394
(7, 6);(10, 2);2395
(7, 12);(1, 2);2396
(7, 4);(5, 5);2399
(10, 3);(3, 9);2400
(4, 3);(10, 1);2402
(4, 2);(10, 13);2403
(4, 4);(4, 10);2404
(7, 3);(10, 11);2405
(5, 13);(1, 4);2406
(4, 11);(10, 6);2407
(5, 9);(4, 7);2408
(1, 10);(8, 5);2409
(10, 4);(2, 9);2410
(8, 1);(7, 8);2411
(7, 2);(6, 9);2412
(3, 5);(9, 5);2422
(8, 9);(1, 11);2423
(2, 5);(10, 1);2424
(9, 9);(6, 1);2425
(1, 12);(4, 8);2426
(1, 2);(8, 1);2427
(10, 8);(5, 5);2428
(2, 9);(4, 6);2429
(4, 4);(10, 4);2430
(10, 2);(1, 3);2431
(7, 4);(4, 2);2432
(6, 5);(5, 13);2433
(8, 13);(1, 13);2434
(4, 12);(4, 11);2435
(7, 11);(7, 6);2437
(10, 7);(10, 11);2438
(10, 13);(1, 1);2441
(1, 7);(10, 12);2442
(3, 5);(10, 6);2443
(4, 6);(7, 3);2444
(10, 10);(2, 1);2445
(8, 1);(10, 1);2446
(10, 4);(9, 9);2447
(6, 1);(7, 12);2448
(8, 13);(3, 9);2449
(4, 10);(1, 11);2450
(5, 1);(3, 13);2454
(5, 9);(5, 5);2455
(2, 13);(9, 13);2456
(1, 12);(8, 9);2459
(4, 6);(3, 1);2460
(10, 3);(2, 9);2461
(6, 9);(4, 2);2464
(4, 3);(10, 7);2465
(4, 8);(10, 2);2466
(9, 1);(2, 5);2467
(3, 9);(10, 12);2469
(1, 3);(1, 2);2471
(5, 13);(1, 11);2472
(1, 4);(4, 12);2475
(8, 5);(7, 8);2476
(10, 4);(7, 12);2477
(1, 7);(4, 4);2478
(1, 10);(9, 5);2479
(9, 13);(7, 10);2480
(2, 9);(4, 7);2481
(8, 13);(6, 1);2482
(4, 2);(5, 1);2483
(1, 12);(1, 11);2484
(6, 5);(1, 8);2485
(4, 11);(10, 8);2488
(5, 9);(10, 10);2490
(7, 4);(7, 2);2491
(6, 13);(5, 5);2492
(5, 13);(4, 10);2493
(9, 1);(4, 6);2494
(5, 1);(4, 3);2496
(1, 10);(3, 13);2497
(10, 3);(10, 1);2498
(6, 9);(10, 13);2500
(7, 11);(7, 6);2501
(5, 9);(1, 1);2504
(4, 7);(4, 4);2505
(1, 11);(6, 5);2506
(4, 2);(7, 3);2507
(8, 1);(2, 13);2508
(10, 11);(3, 1);2509
(2, 5);(10, 7);2510
(3, 13);(3, 9);2511
(9, 9);(1, 12);2512
(1, 3);(7, 8);2513
(1, 13);(4, 8);2514
